alpha,instance_id,hd_mean,hd_min,hd_max,hd_std,eng_count,bit_count,gs_count,best_energy,best_delta,target_density
0.015,13,13.46,0,37,8.120862023209112,10,10,10,-4851.929999998417,1.583430275786668e-09,0.5523877405559515
0.015,14,3.06,0,11,2.7379554415658407,35,35,35,-5113.389999998317,1.6834746929816902e-09,0.5564861012116893
0.015,15,27.34,3,54,10.429976030653187,0,0,0,-4751.784999998835,0.48000000116553565,0.5541696364932288
0.015,16,6.88,0,22,4.790156573641409,17,17,17,-4773.4149999986585,1.3415046851150692e-09,0.546863863150392
0.015,17,8.02,0,22,4.937570252664766,9,9,9,-4890.634999998504,1.496118784416467e-09,0.5591589451176051
0.015,18,9.14,0,25,5.825838995372255,9,9,9,-4817.2549999985495,1.4506440493278205e-09,0.5495367070563079
0.015,19,4.54,0,18,4.332251146921194,32,32,32,-5024.079999998324,1.6761987353675067e-09,0.5545260156806843
0.015,20,12.67,0,31,6.700828307008022,3,3,3,-5022.154999998442,1.557964424137026e-09,0.5648610121168923
0.015,21,12.15,0,38,7.104048141728771,2,2,2,-4832.459999998519,1.4806573744863272e-09,0.5450819672131147
0.015,22,20.85,3,42,8.741138369800584,0,0,0,-4831.1549999985355,0.34500000146454113,0.5595153243050606
0.015,23,4.33,0,16,3.679823365326113,27,27,27,-5049.819999998258,1.7416823538951576e-09,0.5580898075552387
0.015,24,9.83,0,29,6.5818766320860185,10,10,10,-5031.699999998312,1.6880221664905548e-09,0.5630791161796151
0.015,25,18.35,3,47,9.321346469260758,0,0,0,-4934.964999998543,0.3600000014566831,0.5627227369921597
0.015,26,5.91,0,20,4.829275307952529,17,17,17,-4931.099999998509,1.4915713109076023e-09,0.554704205274412
0.015,27,19.85,4,35,7.98795968943259,0,0,0,-4975.3999999985535,0.570000001446715,0.5641482537419815
0.015,28,11.76,0,36,7.010164049435647,6,6,6,-4792.294999998646,1.3542376109398901e-09,0.5575552387740556
0.015,29,21.93,3,54,9.989249221037584,0,0,0,-4669.554999998838,0.3450000011616794,0.5550605844618675
0.015,30,20.97,3,51,10.919207846725877,0,0,0,-4834.944999998719,0.3450000012808232,0.5614754098360656
0.015,31,23.83,7,46,8.760199769411654,0,0,0,-4753.6699999986595,1.1100000013402678,0.5506058446186742
0.015,32,10.68,0,27,6.546571621849104,7,7,7,-4956.184999998415,1.585249265190214e-09,0.5539914468995011
0.015,33,29.88,6,56,9.773719865025804,0,0,0,-4773.689999998568,0.7050000014323814,0.5486457590876693
0.015,34,26.14,7,57,10.813898464476166,0,0,0,-4743.124999998932,0.8550000010673102,0.5498930862437633
0.015,35,6.37,0,23,4.778399313577717,16,16,16,-5155.779999998262,1.7380443750880659e-09,0.571632216678546
0.015,36,21.35,5,38,8.10108017489026,0,0,0,-4834.084999998714,0.7200000012862802,0.5545260156806843
0.015,37,8.65,0,22,4.914010581999189,7,7,7,-4997.609999998327,1.672560756560415e-09,0.5605844618674269
0.015,38,18.67,0,41,8.28378536660626,1,1,1,-4754.599999998814,1.1859810911118984e-09,0.5602280826799715
0.015,39,23.22,0,51,9.54942930231959,1,1,1,-4689.274999998785,1.2150849215686321e-09,0.547576621525303
0.015,40,26.16,7,56,10.222250241507494,0,0,0,-4678.224999998743,0.7500000012569217,0.550071275837491
0.015,41,9.57,0,29,6.337594180759762,10,10,10,-4968.074999998396,1.6034391592256725e-09,0.5577334283677833
0.015,42,8.29,0,28,5.212091710628277,8,8,8,-5072.129999998186,1.8144419300369918e-09,0.5646828225231646
0.015,43,10.9,0,33,6.754998149518622,3,3,3,-4862.57999999856,1.4397301129065454e-09,0.552744119743407
0.015,44,17.48,0,45,8.926903158430699,2,2,2,-4749.0299999986,1.3997123460285366e-09,0.5465074839629366
0.015,45,12.03,0,27,6.541337783664745,4,4,4,-4843.9599999985585,1.4415491023100913e-09,0.544903777619387
0.015,46,9.35,0,26,5.591734972260398,7,7,7,-4865.589999998525,1.4752004062756896e-09,0.5506058446186742
0.015,47,20.03,0,46,8.004317584903786,1,1,1,-4881.904999998659,1.3405951904132962e-09,0.5564861012116893
0.015,48,11.5,0,30,6.96921803361037,9,9,9,-4837.43499999853,1.470652932766825e-09,0.5539914468995011
0.015,49,6.91,0,27,5.124636572480043,12,12,12,-4846.139999998393,1.6070771380327642e-09,0.5484675694939416
0.015,50,13.32,0,33,7.544375388327386,5,5,5,-4813.634999998509,1.4915713109076023e-09,0.5525659301496793
0.015,51,18.63,4,46,7.9657454139584445,0,0,0,-4855.494999998668,0.37500000133150024,0.5621881682109765
0.015,52,0.22,0,4,0.87840765023991,94,94,94,-5320.63499999851,1.4906618162058294e-09,0.5582679971489665
0.015,53,18.19,3,38,7.457472762270071,0,0,0,-4851.884999998492,0.46500000150808773,0.5506058446186742
0.015,54,9.43,0,33,6.711564646190932,9,9,9,-4985.59999999851,1.4906618162058294e-09,0.5602280826799715
0.015,55,21.13,4,50,8.843817049215797,0,0,0,-4722.444999998661,0.6900000013392855,0.550784034212402
0.015,56,5.73,0,18,4.766245902175003,24,24,24,-5005.65999999833,1.6698322724550962e-09,0.5600498930862438
0.015,57,0.09,0,3,0.5117616632769595,97,97,97,-5242.314999998234,1.7653292161412537e-09,0.5418745545260156
0.015,58,20.35,0,39,8.48100819478439,1,1,1,-4777.319999998688,1.3114913599565625e-09,0.561831789023521
0.015,59,20.94,4,46,7.390290927967587,0,0,0,-4644.239999998733,0.48000000126739906,0.5418745545260156
0.015,60,23.15,3,58,10.676492869851971,0,0,0,-4886.839999998519,0.3450000014818215,0.5497148966500356
0.015,61,8.15,0,23,4.911975162803655,7,7,7,-4900.949999998459,1.5406840248033404e-09,0.5548823948681397
0.015,62,10.11,0,28,5.614080512425877,3,3,3,-4970.359999998486,1.5133991837501526e-09,0.5564861012116893
0.015,63,10.68,0,29,6.700567140175524,5,5,5,-4902.469999998544,1.4561010175384581e-09,0.5543478260869565
0.015,64,2.93,0,12,2.895703714125463,38,38,38,-5055.6299999982475,1.7525962903164327e-09,0.5470420527441198
0.015,65,19.06,3,40,7.433464871780858,0,0,0,-4833.6749999985395,0.3750000014606485,0.5555951532430506
0.015,66,8.19,0,27,5.959353991835021,14,14,14,-4822.514999998438,1.5625118976458907e-09,0.550784034212402
0.015,67,6.37,0,18,4.900316316320815,16,16,16,-4899.289999998465,1.5352270565927029e-09,0.5563079116179616
0.015,68,9.43,0,27,5.891103462000986,13,13,13,-4798.884999998478,1.5224941307678819e-09,0.5450819672131147
0.015,69,17.78,0,40,7.804588394015408,1,1,1,-4845.339999998587,1.4133547665551305e-09,0.5573770491803278
0.015,70,13.08,0,36,7.090387859630811,2,2,2,-4914.274999998439,1.5606929082423449e-09,0.5506058446186742
0.015,71,6.82,0,20,4.320601809933426,9,9,9,-4898.679999998386,1.6143530956469476e-09,0.5513186029935851
0.015,72,12.49,0,39,7.174252574310441,5,5,5,-4711.769999998594,1.406078808940947e-09,0.5408054169636494
0.015,73,8.74,0,28,5.463734986252536,8,8,8,-4867.259999998548,1.4524630387313664e-09,0.5607626514611547
0.015,74,4.18,0,16,3.766643067772682,31,31,31,-4915.15499999835,1.6498233890160918e-09,0.5416963649322879
0.015,75,20.83,3,41,8.577942643781201,0,0,0,-4715.12499999872,0.6000000012800228,0.5481111903064861
0.015,76,25.5,7,52,8.594765849050223,0,0,0,-4717.0549999986715,1.3050000013281533,0.5436564504632929
0.015,77,4.77,0,17,4.3355622472754325,30,30,30,-5056.364999998299,1.7007550923153758e-09,0.5623663578047042
0.015,78,7.41,0,25,4.829275307952529,9,9,9,-5031.429999998473,1.5270416042767465e-09,0.5678902352102637
0.015,79,20.19,3,36,7.708041255727683,0,0,0,-4895.764999998679,0.34500000132084097,0.5621881682109765
0.015,80,15.3,0,42,6.913031173081747,1,1,1,-4987.559999998453,1.547050487715751e-09,0.5575552387740556
0.015,81,19.97,3,51,8.160214457966163,0,0,0,-4790.144999998677,0.49500000132320565,0.5607626514611547
0.015,82,9.49,0,28,6.122899639876518,7,7,7,-4943.034999998371,1.6289050108753145e-09,0.5506058446186742
0.015,83,7.76,0,25,5.692310602909858,12,12,12,-4883.439999998414,1.585249265190214e-09,0.5516749821810406
0.015,84,20.26,3,44,8.999577767873335,0,0,0,-4779.249999998594,0.48000000140564225,0.5509622238061297
0.015,85,6.57,0,19,4.974444692626505,22,22,22,-4965.59999999844,1.5606929082423449e-09,0.5573770491803278
0.015,86,9.28,0,23,5.306750418099574,5,5,5,-4864.784999998615,1.3851604308001697e-09,0.5582679971489665
0.015,87,10.64,0,27,6.585620699675923,5,5,5,-4988.52499999837,1.6298145055770874e-09,0.5621881682109765
0.015,88,16.36,0,36,7.525317269059159,1,1,1,-4865.819999998659,1.3405951904132962e-09,0.5596935138987883
0.015,89,16.91,3,36,8.08095910149284,0,0,0,-4905.419999998565,0.5400000014351463,0.5584461867426942
0.015,90,21.49,4,50,9.330053590414153,0,0,0,-4796.764999998788,0.5100000012116652,0.5573770491803278
0.015,91,9.16,0,23,5.20522814101361,4,4,4,-5078.919999998318,1.6816557035781443e-09,0.5641482537419815
0.015,92,19.76,0,45,10.04103580314302,1,1,1,-4716.634999998639,1.3615135685540736e-09,0.5481111903064861
0.015,93,16.4,3,33,6.29285308902091,0,0,0,-4930.254999998508,0.34500000149273546,0.561831789023521
0.015,94,12.2,0,31,6.053098380168623,3,3,3,-4932.6549999984545,1.545231498312205e-09,0.5621881682109765
0.015,95,9.26,0,26,5.315298674580761,6,6,6,-4915.094999998385,1.6152625903487206e-09,0.5538132573057734
0.015,96,10.88,0,31,5.562876953519644,3,3,3,-5006.674999998456,1.5443220036104321e-09,0.5648610121168923
0.015,97,16.08,0,35,6.949359682733367,1,1,1,-4908.819999998625,1.3751559890806675e-09,0.5709194583036351
0.015,98,19.58,3,53,8.693882906963953,0,0,0,-4751.959999998756,0.4050000012439341,0.5620099786172488
0.015,99,19.13,3,42,8.751748396749074,0,0,0,-4850.0399999988085,0.30000000119161996,0.5671774768353528
0.015,100,13.52,0,39,7.8453553138146646,3,3,3,-4783.649999998578,1.4215402188710868e-09,0.5434782608695652
0.015,101,11.24,0,35,6.346841734280129,6,6,6,-4959.399999998507,1.4924808056093752e-09,0.5609408410548824
0.015,102,24.07,6,48,9.2674214320921,0,0,0,-4743.209999998786,0.9450000012138844,0.5609408410548824
0.015,103,10.38,0,31,5.604962087293722,3,3,3,-4843.714999998472,1.5279510989785194e-09,0.550071275837491
0.015,104,10.76,0,28,6.182426708016844,7,7,7,-4927.994999998527,1.4724719221703708e-09,0.550071275837491
0.015,105,17.3,3,38,7.4114775854751125,0,0,0,-4884.094999998498,0.4950000015023761,0.5616535994297933
0.015,106,15.42,0,38,8.030168117791806,1,1,1,-4891.524999998636,1.3633325579576194e-09,0.5600498930862438
0.015,107,16.61,0,39,7.71867216559947,3,3,3,-4826.9149999985,1.4997567632235587e-09,0.5552387740555952
0.015,108,9.55,0,26,5.297876933262984,2,2,2,-4886.624999998513,1.4870238373987377e-09,0.5518531717747683
0.015,109,1.42,0,8,2.0058913230780977,62,62,62,-5176.089999998432,1.5679688658565283e-09,0.552744119743407
0.015,110,31.64,8,67,10.468543356169471,0,0,0,-4588.534999999033,1.1550000009665382,0.5443692088382038
0.015,111,17.38,0,39,8.247157085929672,2,2,2,-4684.9749999988735,1.126863935496658e-09,0.5497148966500356
0.015,112,24.94,6,47,9.691047415011445,0,0,0,-4682.024999998855,0.5550000011453449,0.5506058446186742
0.015,113,7.98,0,24,5.1458332658569494,10,10,10,-4934.784999998435,1.5652403817512095e-09,0.5484675694939416
0.015,114,12.07,0,29,5.8995847311484555,2,2,2,-5012.664999998467,1.533408067189157e-09,0.5689593727726301
0.015,115,20.85,4,51,8.950279325250134,0,0,0,-4907.204999998554,0.6300000014462057,0.5671774768353528
0.015,116,16.9,0,40,8.942594701763017,1,1,1,-4647.309999998655,1.3451426639221609e-09,0.5445473984319316
0.015,117,1.4,0,8,2.1908902300206647,67,67,67,-5076.269999998204,1.7962520360015333e-09,0.5514967925873129
0.015,118,19.96,3,53,9.363674492420163,0,0,0,-4753.424999998692,0.3150000013074532,0.5582679971489665
0.015,119,7.98,0,25,5.658586395911968,12,12,12,-4971.3049999983,1.6998455976136029e-09,0.5573770491803278
0.015,120,9.56,0,26,5.860580176057657,6,6,6,-4961.959999998399,1.6007106751203537e-09,0.5514967925873129
0.015,121,2.82,0,15,3.5563464398171334,54,54,54,-5226.62999999828,1.7198544810526073e-09,0.5627227369921597
0.015,122,6.34,0,18,4.862550770943168,18,18,18,-4916.084999998463,1.5370460459962487e-09,0.5509622238061297
0.015,123,20.23,3,46,8.574211333994516,0,0,0,-4782.349999998675,0.43500000132462446,0.5575552387740556
0.015,124,18.11,3,42,7.96353564693472,0,0,0,-4639.0899999987305,0.33000000126958184,0.5359942979330007
0.015,125,18.6,3,50,9.719053451854249,0,0,0,-4798.789999998748,0.40500000125211955,0.5573770491803278
0.015,126,6.37,0,20,5.256719509351816,20,20,20,-5102.069999998365,1.634361979085952e-09,0.5611190306486101
0.015,127,17.06,0,41,8.018503601046769,1,1,1,-4965.639999998442,1.557964424137026e-09,0.5584461867426942
0.015,128,8.57,0,22,5.710087565002835,13,13,13,-5013.619999998399,1.6007106751203537e-09,0.5612972202423379
0.015,129,13.59,0,41,6.844114259712501,2,2,2,-4806.659999998639,1.3606040738523006e-09,0.5636136849607983
0.015,130,7.17,0,22,4.909287117291064,9,9,9,-4841.814999998475,1.5243131201714277e-09,0.5504276550249465
0.015,131,15.39,3,39,7.1440814665007855,0,0,0,-4743.434999998671,0.13500000132899004,0.5529223093371347
0.015,132,13.71,0,32,8.216197417297128,7,7,7,-4781.574999998617,1.382431946694851e-09,0.5452601568068425
0.015,133,4.21,0,15,3.677757468893238,31,31,31,-5004.359999998378,1.621629053261131e-09,0.5531004989308624
0.015,134,10.32,0,31,5.89386121316069,6,6,6,-4796.059999998575,1.4251781976781785e-09,0.5406272273699216
0.015,135,13.83,3,28,6.006754531358843,0,0,0,-4936.824999998459,0.4500000015405021,0.5604062722736992
0.015,136,18.46,0,40,8.651496980291908,3,3,3,-4874.7849999986065,1.393345883116126e-09,0.556664290805417
0.015,137,9.48,0,26,5.705225674765196,4,4,4,-4887.319999998486,1.5133991837501526e-09,0.5525659301496793
0.015,138,0.53,0,9,1.6398475538903,89,89,89,-5193.284999998296,1.7034835764206946e-09,0.5611190306486101
0.015,139,11.66,0,29,5.88934631347147,2,2,2,-4967.499999998571,1.4288161764852703e-09,0.567712045616536
0.015,140,16.49,3,37,6.908682942500691,0,0,0,-4835.774999998492,0.49500000150874257,0.5571988595866001
0.015,141,10.3,0,32,6.330086887239385,6,6,6,-4891.024999998483,1.5170371625572443e-09,0.5584461867426942
0.015,142,14.94,0,35,7.208078800901112,2,2,2,-4814.829999998582,1.4179022400639951e-09,0.5568424803991446
0.015,143,4.72,0,18,4.749905262213132,35,35,35,-5017.444999998317,1.6825651982799172e-09,0.5481111903064861
0.015,144,1.51,0,15,2.6286688646537435,68,68,68,-5100.719999998199,1.8017090042121708e-09,0.5548823948681397
0.015,145,18.44,3,36,7.979122758799993,0,0,0,-4796.204999998673,0.5850000013269891,0.5637918745545261
0.015,146,11.83,0,48,7.749909676893015,8,8,8,-5055.344999998453,1.547050487715751e-09,0.5639700641482538
0.015,147,22.03,3,46,8.599366255719081,0,0,0,-4823.484999998829,0.34500000117077434,0.5591589451176051
0.015,148,8.98,0,29,5.608885807359605,6,6,6,-4937.679999998481,1.5188561519607902e-09,0.556664290805417
0.015,149,1.66,0,9,2.3925718380019436,62,62,62,-4987.334999998438,1.5616024029441178e-09,0.5550605844618675
0.015,150,11.5,0,27,5.927056605094978,3,3,3,-4987.419999998393,1.6070771380327642e-09,0.5612972202423379
0.015,151,5.56,0,20,4.148059787418691,18,18,18,-5023.269999998297,1.7034835764206946e-09,0.5550605844618675
0.015,152,22.06,5,40,8.100395052094681,0,0,0,-4617.009999998859,0.7050000011413431,0.5520313613684961
0.015,153,4.97,0,17,4.364527465831782,30,30,30,-5007.409999998499,1.5006662579253316e-09,0.5541696364932288
0.015,154,19.05,0,39,8.581812162940878,1,1,1,-4705.479999998898,1.101398083847016e-09,0.546863863150392
0.015,155,7.96,0,24,5.412799645285237,10,10,10,-4989.34999999842,1.5807017916813493e-09,0.5563079116179616
0.015,156,16.94,0,35,8.366385121424905,1,1,1,-4791.234999998731,1.2687451089732349e-09,0.5504276550249465
0.015,157,20.5,3,44,9.023857268374762,0,0,0,-4883.574999998493,0.510000001507251,0.5518531717747683
0.015,158,13.15,0,29,6.4503875852540835,2,2,2,-4881.369999998506,1.494299795012921e-09,0.5559515324305061
0.015,159,23.16,7,46,8.62521883780348,0,0,0,-4772.704999998745,0.7350000012547753,0.5538132573057734
0.015,160,11.16,0,29,6.523373360463128,4,4,4,-4887.944999998554,1.446096575818956e-09,0.5534568781183179
0.015,161,11.12,0,29,6.479629619044595,4,4,4,-4878.839999998366,1.634361979085952e-09,0.552744119743407
0.015,162,16.68,0,40,7.671870697554802,1,1,1,-4680.924999998792,1.2078089639544487e-09,0.5548823948681397
0.015,163,22.65,3,44,8.071400126372128,0,0,0,-4834.649999998607,0.33000000139236363,0.5522095509622238
0.015,164,10.83,0,29,6.340433739106498,8,8,8,-5061.77499999819,1.8098944565281272e-09,0.5600498930862438
0.015,165,12.35,0,31,6.484404367403378,4,4,4,-4886.559999998513,1.4870238373987377e-09,0.5645046329294369
0.015,166,23.61,3,45,8.970947553073756,0,0,0,-4690.814999998805,0.22500000119453034,0.5538132573057734
0.015,167,20.49,3,48,8.051701683495235,0,0,0,-4677.829999998679,0.2250000013209501,0.5425873129009265
0.015,168,24.18,0,45,9.334216624870026,1,1,1,-4716.68499999873,1.2705640983767807e-09,0.5502494654312188
0.015,169,3.03,0,12,3.3300300298946253,44,44,44,-4965.444999998568,1.431544660590589e-09,0.5532786885245902
0.015,170,16.25,0,41,8.344309438174019,2,2,2,-4824.119999998629,1.3706085155718029e-09,0.550784034212402
0.015,171,15.1,0,31,6.422616289332565,1,1,1,-4927.159999998478,1.521584636066109e-09,0.5543478260869565
0.015,172,16.5,3,38,8.16639455328972,0,0,0,-4793.6199999987,0.33000000129959517,0.554704205274412
0.015,173,23.17,3,54,8.962203970006485,0,0,0,-4675.739999998664,0.39000000133637513,0.5427655024946543
0.015,174,25.31,7,46,8.958454107713004,0,0,0,-4757.6349999986305,1.050000001369881,0.5541696364932288
0.015,175,15.08,3,36,7.6140396636739425,0,0,0,-4891.309999998472,0.4500000015277692,0.5518531717747683
0.015,176,10.92,0,39,7.386040888053626,5,5,5,-4990.264999998471,1.5297700883820653e-09,0.5636136849607983
0.015,177,17.6,0,44,8.473488065725945,2,2,2,-4818.549999998604,1.3960743672214448e-09,0.5584461867426942
0.015,178,17.73,0,39,8.397446040314877,1,1,1,-4884.114999998627,1.3724275049753487e-09,0.5605844618674269
0.015,179,9.73,0,24,5.522417948688781,3,3,3,-5033.0749999983,1.6998455976136029e-09,0.5559515324305061
0.015,180,16.56,0,42,8.818525953922233,2,2,2,-4824.699999998751,1.2487362255342305e-09,0.5609408410548824
0.015,181,19.16,4,39,8.10644188284848,0,0,0,-4880.9399999985735,0.3750000014260877,0.5596935138987883
0.015,182,11.59,0,26,6.435984773133012,5,5,5,-4882.109999998494,1.5061232261359692e-09,0.5539914468995011
0.015,183,5.55,0,20,4.2340878592679205,14,14,14,-4930.474999998572,1.4288161764852703e-09,0.5646828225231646
0.015,184,25.69,6,51,9.569425270098513,0,0,0,-4761.194999998725,0.6750000012752935,0.5536350677120456
0.015,185,11.51,0,33,7.149118826820547,8,8,8,-4944.984999998497,1.5024852473288774e-09,0.562544547398432
0.015,186,7.92,0,22,5.3041116127019805,10,10,10,-4894.034999998596,1.4042598195374012e-09,0.5555951532430506
0.015,187,0.9,0,9,1.824828759089466,78,78,78,-5381.499999998322,1.6780177247710526e-09,0.550784034212402
0.015,188,15.35,0,35,7.542380260899075,2,2,2,-4916.519999998558,1.4424585970118642e-09,0.5545260156806843
0.015,189,12.88,3,29,5.855390678682337,0,0,0,-4979.409999998372,0.2700000016284321,0.5548823948681397
0.015,190,11.33,0,29,6.854276037627899,4,4,4,-4739.774999998476,1.5234036254696548e-09,0.5491803278688525
0.015,191,16.98,0,41,7.729139667517984,1,1,1,-4795.454999998552,1.4479155652225018e-09,0.550784034212402
0.015,192,16.55,0,37,7.4838158715991945,1,1,1,-4614.784999998679,1.3205863069742918e-09,0.5375980042765502
0.015,193,22.55,6,45,9.114137370042213,0,0,0,-4764.784999998732,0.9450000012675446,0.5495367070563079
0.015,194,19.78,6,47,8.985076516090444,0,0,0,-4906.124999998563,0.6300000014371108,0.5634354953670706
0.015,195,12.14,0,37,6.123757016734089,2,2,2,-4889.814999998621,1.3787939678877592e-09,0.5602280826799715
0.015,196,21.4,6,40,7.935993951610598,0,0,0,-4807.669999998682,0.6600000013177123,0.5477548111190307
0.015,197,16.72,3,36,6.682933487623529,0,0,0,-4800.394999998616,0.4050000013839963,0.5504276550249465
0.015,198,16.08,0,36,6.796587378971891,1,1,1,-4945.559999998601,1.3997123460285366e-09,0.5675338560228083
0.015,199,9.87,0,27,5.349121423187177,4,4,4,-5010.174999998242,1.7580532585270703e-09,0.5538132573057734
0.015,200,14.44,0,35,7.19766628845767,2,2,2,-4913.774999998457,1.5425030142068863e-09,0.5593371347113328
0.015,201,10.18,0,27,6.272766534791487,7,7,7,-4854.199999998557,1.4424585970118642e-09,0.5541696364932288
0.015,202,15.95,0,43,9.453438527858529,2,2,2,-4915.364999998482,1.5179466572590172e-09,0.5614754098360656
0.015,203,10.74,0,39,6.855100291024194,3,3,3,-4986.864999998482,1.5179466572590172e-09,0.5609408410548824
0.015,204,7.89,0,25,5.364503704910642,13,13,13,-5062.2599999983995,1.6007106751203537e-09,0.5604062722736992
0.015,205,26.56,3,54,9.128329529547013,0,0,0,-4722.4999999987585,0.2700000012418968,0.5561297220242338
0.015,206,5.85,0,19,4.490823977846382,21,21,21,-4832.559999998525,1.4752004062756896e-09,0.5545260156806843
0.015,207,6.73,0,24,5.1920227272229855,16,16,16,-4999.389999998319,1.6816557035781443e-09,0.5680684248039914
0.015,208,9.86,0,30,5.707924316246668,6,6,6,-4871.414999998604,1.3960743672214448e-09,0.5639700641482538
0.015,209,13.26,0,28,6.472433854432195,2,2,2,-4857.229999998655,1.344233169220388e-09,0.556664290805417
0.015,210,21.49,6,42,8.161488834765382,0,0,0,-4822.594999998836,0.5550000011635348,0.5653955808980755
0.015,211,13.26,0,34,6.5629566507786725,1,1,1,-4810.474999998612,1.3887984096072614e-09,0.5552387740555952
0.015,212,18.12,0,43,8.441895521741547,1,1,1,-4921.459999998533,1.4670149539597332e-09,0.562544547398432
0.015,213,17.2,0,49,9.132360045464699,1,1,1,-4787.954999998757,1.243279257323593e-09,0.5564861012116893
0.015,214,13.65,0,32,6.620234134832393,2,2,2,-5012.234999998536,1.4633769751526415e-09,0.5568424803991446
0.015,215,16.25,0,36,7.046098211066888,1,1,1,-4919.789999998428,1.57160684466362e-09,0.5529223093371347
0.015,216,6.05,0,18,4.508602887813474,23,23,23,-5034.289999998437,1.5625118976458907e-09,0.5552387740555952
0.015,217,14.86,3,42,6.3718443169933145,0,0,0,-4716.709999998634,0.4050000013658064,0.5477548111190307
0.015,218,11.79,0,36,5.862243597804513,3,3,3,-4866.944999998472,1.5279510989785194e-09,0.5520313613684961
0.015,219,22.04,3,44,8.836198277539951,0,0,0,-4931.889999998534,0.28500000146595994,0.562544547398432
0.015,220,16.32,0,47,8.56256970774545,2,2,2,-4786.799999998683,1.3169483281672e-09,0.5577334283677833
0.015,221,14.63,0,33,6.2795780112998045,1,1,1,-4783.409999998598,1.4015313354320824e-09,0.5538132573057734
0.015,222,2.32,0,11,2.8978612803238186,53,53,53,-5175.749999998308,1.6916601452976465e-09,0.5648610121168923
0.015,223,24.32,6,59,9.514073785713457,0,0,0,-4787.364999998696,0.8250000013040335,0.5557733428367784
0.015,224,12.63,0,41,7.124120998410962,3,3,3,-4789.424999998689,1.3114913599565625e-09,0.5588025659301497
0.015,225,17.17,3,37,7.313077327637115,0,0,0,-4864.364999998489,0.3750000015106707,0.5575552387740556
0.015,226,20.47,6,43,8.591222264614041,0,0,0,-4679.324999998784,0.6750000012161763,0.5531004989308624
0.015,227,13.21,0,35,8.212545281458118,5,5,5,-4961.024999998563,1.4370016288012266e-09,0.5609408410548824
0.015,228,4.54,0,14,3.424675167077894,23,23,23,-4987.319999998354,1.6452759155072272e-09,0.5661083392729864
0.015,229,8.98,0,27,6.424920232967878,11,11,11,-4875.764999998487,1.5133991837501526e-09,0.5491803278688525
0.015,230,12.17,0,29,6.640865907394908,5,5,5,-4867.619999998527,1.4724719221703708e-09,0.5573770491803278
0.015,231,13.8,0,33,7.500666637039671,2,2,2,-4782.534999998584,1.4160832506604493e-09,0.5381325730577334
0.015,232,5.51,0,17,3.9076719411946548,18,18,18,-4929.5149999984715,1.5288605936802924e-09,0.5602280826799715
0.015,233,13.5,0,48,8.50235261559999,5,5,5,-4836.269999998561,1.4397301129065454e-09,0.5511404133998574
0.015,234,2.1,0,13,2.930870177950569,58,58,58,-4990.554999998331,1.6689227777533233e-09,0.5463292943692089
0.015,235,18.64,0,36,7.370915818268446,1,1,1,-4779.154999998706,1.293301465921104e-09,0.5531004989308624
0.015,236,5.47,0,20,5.099911763942589,29,29,29,-4915.034999998472,1.5279510989785194e-09,0.5568424803991446
0.015,237,7.68,0,28,5.846161133598697,14,14,14,-5007.374999998291,1.7089405446313322e-09,0.5514967925873129
0.015,238,12.17,0,35,6.861566876450305,4,4,4,-4836.519999998581,1.419721229467541e-09,0.5525659301496793
0.015,239,18.51,3,39,8.092583023979426,0,0,0,-4755.944999998673,0.21000000132698915,0.5466856735566643
0.015,240,7.87,0,25,5.640310275153309,17,17,17,-4962.854999998408,1.5916157281026244e-09,0.5525659301496793
0.015,241,8.92,0,25,4.871714277336059,2,2,2,-4917.669999998487,1.5133991837501526e-09,0.5564861012116893
0.015,242,12.41,0,29,6.519348126921893,3,3,3,-4925.969999998533,1.4670149539597332e-09,0.5561297220242338
0.015,243,14.98,0,36,7.366111592964092,2,2,2,-4799.864999998587,1.4124452718533576e-09,0.5516749821810406
0.015,244,11.65,3,25,5.935275899231644,0,0,0,-4865.484999998552,0.43500000144831574,0.5561297220242338
0.015,245,29.67,10,51,9.90459994144135,0,0,0,-4837.119999998697,1.2600000013035242,0.5570206699928724
0.015,246,14.3,0,35,8.218880702382776,5,5,5,-4871.714999998598,1.4024408301338553e-09,0.5573770491803278
0.015,247,18.85,0,36,7.592595076783695,1,1,1,-4727.334999998795,1.20508047984913e-09,0.5595153243050606
0.015,248,5.24,0,22,4.530165559888513,24,24,24,-4985.459999998479,1.520675141364336e-09,0.5506058446186742
0.015,249,21.08,6,38,7.504238802170411,0,0,0,-4724.724999998672,0.8250000013285899,0.5482893799002139
0.015,250,4.28,0,17,4.113587242298381,31,31,31,-5032.169999998244,1.7562342691235244e-09,0.5550605844618675
0.015,251,11.92,0,32,6.761183328382688,4,4,4,-4961.819999998322,1.6780177247710526e-09,0.5602280826799715
0.015,252,9.62,0,28,6.080756531879894,10,10,10,-5030.089999998237,1.7635102267377079e-09,0.5630791161796151
0.015,253,8.74,0,23,5.680880213488048,9,9,9,-5024.959999998227,1.7726051737554371e-09,0.5616535994297933
0.015,254,15.92,0,40,7.292023038910396,1,1,1,-4724.384999998607,1.393345883116126e-09,0.544903777619387
0.015,255,11.71,0,32,6.83709733732086,4,4,4,-4796.659999998698,1.3014869182370603e-09,0.5575552387740556
0.015,256,17.02,3,38,8.433243741289587,0,0,0,-4891.579999998688,0.37500000131149136,0.5646828225231646
