alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
0.001,0,92,474,-4456.253,36.795,0,0,0
0.001,0,93,475,-4456.166,36.882,0,0,0
0.001,0,94,483,-4456.086,36.962,0,0,0
0.001,0,95,505,-4455.865,37.183,0,0,0
0.001,0,96,481,-4455.109,37.939,0,0,0
0.001,0,97,476,-4454.938,38.11,0,0,0
0.001,0,98,508,-4454.798,38.25,0,0,0
0.001,0,99,483,-4452.219,40.829,0,0,0
0.003,0,0,372,-4520.801,22.343,0,0,0
0.003,0,1,403,-4519.814,23.33,0,0,0
0.003,0,2,389,-4519.108,24.036,0,0,0
0.003,0,3,390,-4518.183,24.961,0,0,0
0.003,0,4,422,-4517.995,25.149,0,0,0
0.003,0,5,383,-4517.339,25.805,0,0,0
0.003,0,6,392,-4516.739,26.405,0,0,0
0.003,0,7,405,-4515.868,27.276,0,0,0
0.003,0,8,376,-4515.861,27.283,0,0,0
0.003,0,9,410,-4515.589,27.555,0,0,0
0.003,0,10,404,-4515.544,27.6,0,0,0
0.003,0,11,384,-4515.513,27.631,0,0,0
0.003,0,12,410,-4515.478,27.666,0,0,0
0.003,0,13,415,-4515.295,27.849,0,0,0
0.003,0,14,429,-4515.181,27.963,0,0,0
0.003,0,15,411,-4514.871,28.273,0,0,0
0.003,0,16,405,-4514.76,28.384,0,0,0
0.003,0,17,462,-4514.278,28.866,0,0,0
0.003,0,18,396,-4514.048,29.096,0,0,0
0.003,0,19,440,-4513.803,29.341,0,0,0
0.003,0,20,388,-4513.222,29.922,0,0,0
0.003,0,21,387,-4513.216,29.928,0,0,0
0.003,0,22,399,-4512.937,30.207,0,0,0
0.003,0,23,409,-4512.706,30.438000000000002,0,0,0
0.003,0,24,415,-4512.472,30.672,0,0,0
0.003,0,25,420,-4512.25,30.894,0,0,0
0.003,0,26,399,-4512.15,30.994,0,0,0
0.003,0,27,398,-4512.03,31.114,0,0,0
0.003,0,28,401,-4511.793,31.351,0,0,0
0.003,0,29,426,-4511.776,31.368000000000002,0,0,0
0.003,0,30,413,-4511.505,31.639000000000003,0,0,0
0.003,0,31,419,-4511.445,31.698999999999998,0,0,0
0.003,0,32,414,-4511.427,31.717,0,0,0
0.003,0,33,441,-4511.377,31.767,0,0,0
0.003,0,34,384,-4511.306,31.838,0,0,0
0.003,0,35,383,-4511.285,31.859,0,0,0
0.003,0,36,412,-4511.25,31.894,0,0,0
0.003,0,37,412,-4511.157,31.987000000000002,0,0,0
0.003,0,38,417,-4511.094,32.05,0,0,0
0.003,0,39,388,-4510.147,32.997,0,0,0
0.003,0,40,435,-4510.028,33.116,0,0,0
0.003,0,41,441,-4509.569,33.575,0,0,0
0.003,0,42,418,-4509.517,33.627,0,0,0
0.003,0,43,420,-4509.334,33.81,0,0,0
0.003,0,44,426,-4509.298,33.846000000000004,0,0,0
0.003,0,45,418,-4509.274,33.870000000000005,0,0,0
0.003,0,46,423,-4509.232,33.912,0,0,0
0.003,0,47,420,-4509.124,34.019999999999996,0,0,0
0.003,0,48,427,-4509.118,34.025999999999996,0,0,0
0.003,0,49,404,-4508.889,34.255,0,0,0
0.003,0,50,435,-4508.818,34.326,0,0,0
0.003,0,51,435,-4508.788,34.356,0,0,0
0.003,0,52,430,-4508.665,34.479,0,0,0
0.003,0,53,422,-4508.508,34.636,0,0,0
0.003,0,54,386,-4508.252,34.891999999999996,0,0,0
0.003,0,55,444,-4508.251,34.893,0,0,0
0.003,0,56,426,-4508.136,35.008,0,0,0
0.003,0,57,427,-4508.133,35.011,0,0,0
0.003,0,58,404,-4508.027,35.117000000000004,0,0,0
0.003,0,59,434,-4507.872,35.272,0,0,0
0.003,0,60,437,-4507.866,35.278,0,0,0
0.003,0,61,409,-4507.427,35.717,0,0,0
0.003,0,62,414,-4507.376,35.768,0,0,0
0.003,0,63,419,-4507.352,35.792,0,0,0
0.003,0,64,415,-4507.322,35.822,0,0,0
0.003,0,65,384,-4507.162,35.982,0,0,0
0.003,0,66,432,-4507.154,35.99,0,0,0
0.003,0,67,392,-4507.072,36.072,0,0,0
0.003,0,68,440,-4506.923,36.221000000000004,0,0,0
0.003,0,69,448,-4506.473,36.671,0,0,0
0.003,0,70,391,-4506.303,36.841,0,0,0
0.003,0,71,424,-4505.184,37.96,0,0,0
0.003,0,72,426,-4505.091,38.053,0,0,0
0.003,0,73,404,-4504.859,38.285,0,0,0
0.003,0,74,412,-4504.514,38.63,0,0,0
0.003,0,75,412,-4504.43,38.714,0,0,0
0.003,0,76,417,-4504.358,38.786,0,0,0
0.003,0,77,416,-4504.127,39.016999999999996,0,0,0
0.003,0,78,421,-4504.1,39.044,0,0,0
0.003,0,79,431,-4504.049,39.095,0,0,0
0.003,0,80,428,-4504.043,39.101,0,0,0
0.003,0,81,419,-4503.286,39.858000000000004,0,0,0
0.003,0,82,415,-4503.232,39.912,0,0,0
0.003,0,83,394,-4503.084,40.06,0,0,0
0.003,0,84,434,-4502.995,40.149,0,0,0
0.003,0,85,472,-4502.669,40.475,0,0,0
0.003,0,86,447,-4502.659,40.485,0,0,0
0.003,0,87,418,-4502.328,40.816,0,0,0
0.003,0,88,436,-4501.908,41.236000000000004,0,0,0
0.003,0,89,457,-4501.245,41.899,0,0,0
0.003,0,90,439,-4500.746,42.397999999999996,0,0,0
0.003,0,91,405,-4500.709,42.435,0,0,0
0.003,0,92,446,-4500.698,42.446,0,0,0
0.003,0,93,414,-4500.397,42.747,0,0,0
0.003,0,94,423,-4500.067,43.077,0,0,0
0.003,0,95,447,-4499.449,43.695,0,0,0
0.003,0,96,433,-4496.743,46.400999999999996,0,0,0
0.003,0,97,412,-4496.685,46.459,0,0,0
0.003,0,98,445,-4494.506,48.638,0,0,0
0.003,0,99,435,-4492.599,50.545,0,0,0
0.005,0,0,339,-4564.025,29.215,0,0,0
0.005,0,1,353,-4563.225,30.015,0,0,0
0.005,0,2,401,-4563.025,30.215,0,0,0
0.005,0,3,401,-4562.9,30.34,0,0,0
0.005,0,4,365,-4562.85,30.39,0,0,0
0.005,0,5,372,-4562.815,30.425,0,0,0
0.005,0,6,375,-4562.565,30.675,0,0,0
0.005,0,7,366,-4561.68,31.56,0,0,0
0.005,0,8,307,-4561.16,32.08,0,0,0
0.005,0,9,339,-4560.34,32.9,0,0,0
0.005,0,10,362,-4560.255,32.985,0,0,0
0.005,0,11,350,-4560.12,33.120000000000005,0,0,0
0.005,0,12,359,-4560.05,33.19,0,0,0
0.005,0,13,348,-4559.515,33.725,0,0,0
0.005,0,14,391,-4559.225,34.015,0,0,0
0.005,0,15,390,-4558.93,34.31,0,0,0
0.005,0,16,356,-4558.775,34.465,0,0,0
0.005,0,17,385,-4558.445,34.795,0,0,0
0.005,0,18,415,-4558.33,34.91,0,0,0
0.005,0,19,396,-4558.32,34.92,0,0,0
0.005,0,20,356,-4558.025,35.215,0,0,0
0.005,0,21,407,-4557.975,35.265,0,0,0
0.005,0,22,349,-4557.94,35.3,0,0,0
0.005,0,23,390,-4557.925,35.315,0,0,0
0.005,0,24,373,-4557.83,35.41,0,0,0
0.005,0,25,408,-4557.69,35.55,0,0,0
0.005,0,26,383,-4557.14,36.1,0,0,0
0.005,0,27,404,-4557.09,36.150000000000006,0,0,0
0.005,0,28,381,-4557.02,36.22,0,0,0
0.005,0,29,356,-4556.86,36.379999999999995,0,0,0
0.005,0,30,380,-4556.695,36.545,0,0,0
0.005,0,31,394,-4556.58,36.66,0,0,0
0.005,0,32,375,-4556.515,36.725,0,0,0
0.005,0,33,408,-4556.19,37.05,0,0,0
0.005,0,34,372,-4556.06,37.18,0,0,0
0.005,0,35,379,-4556.055,37.185,0,0,0
0.005,0,36,373,-4556.025,37.215,0,0,0
0.005,0,37,383,-4556.02,37.22,0,0,0
0.005,0,38,388,-4555.995,37.245000000000005,0,0,0
0.005,0,39,376,-4555.895,37.345,0,0,0
0.005,0,40,358,-4555.845,37.394999999999996,0,0,0
0.005,0,41,404,-4555.79,37.45,0,0,0
0.005,0,42,382,-4555.76,37.480000000000004,0,0,0
0.005,0,43,412,-4555.67,37.57,0,0,0
0.005,0,44,404,-4555.5,37.74,0,0,0
0.005,0,45,410,-4555.36,37.879999999999995,0,0,0
0.005,0,46,396,-4555.31,37.93,0,0,0
0.005,0,47,376,-4555.24,38.0,0,0,0
0.005,0,48,390,-4555.225,38.015,0,0,0
0.005,0,49,395,-4555.16,38.08,0,0,0
0.005,0,50,383,-4555.005,38.235,0,0,0
0.005,0,51,392,-4554.74,38.5,0,0,0
0.005,0,52,352,-4554.74,38.5,0,0,0
0.005,0,53,382,-4554.68,38.56,0,0,0
0.005,0,54,373,-4554.595,38.644999999999996,0,0,0
0.005,0,55,361,-4554.45,38.79,0,0,0
0.005,0,56,389,-4554.265,38.975,0,0,0
0.005,0,57,398,-4554.105,39.135000000000005,0,0,0
0.005,0,58,376,-4554.1,39.14,0,0,0
0.005,0,59,399,-4554.0,39.24,0,0,0
0.005,0,60,377,-4553.93,39.31,0,0,0
0.005,0,61,383,-4553.79,39.45,0,0,0
0.005,0,62,373,-4553.495,39.745000000000005,0,0,0
0.005,0,63,411,-4553.38,39.86,0,0,0
0.005,0,64,369,-4553.275,39.965,0,0,0
0.005,0,65,367,-4553.08,40.16,0,0,0
0.005,0,66,405,-4553.035,40.205,0,0,0
0.005,0,67,362,-4552.65,40.59,0,0,0
0.005,0,68,403,-4552.545,40.695,0,0,0
0.005,0,69,390,-4552.47,40.769999999999996,0,0,0
0.005,0,70,412,-4552.375,40.865,0,0,0
0.005,0,71,398,-4552.37,40.870000000000005,0,0,0
0.005,0,72,387,-4552.275,40.965,0,0,0
0.005,0,73,369,-4552.19,41.05,0,0,0
0.005,0,74,366,-4552.02,41.22,0,0,0
0.005,0,75,386,-4551.85,41.39,0,0,0
0.005,0,76,415,-4551.245,41.995000000000005,0,0,0
0.005,0,77,407,-4551.235,42.004999999999995,0,0,0
0.005,0,78,398,-4551.025,42.215,0,0,0
0.005,0,79,393,-4550.54,42.7,0,0,0
0.005,0,80,387,-4550.5,42.74,0,0,0
0.005,0,81,414,-4550.15,43.09,0,0,0
0.005,0,82,376,-4550.125,43.115,0,0,0
0.005,0,83,383,-4549.715,43.525000000000006,0,0,0
0.005,0,84,390,-4549.48,43.760000000000005,0,0,0
0.005,0,85,418,-4549.345,43.894999999999996,0,0,0
0.005,0,86,374,-4548.945,44.295,0,0,0
0.005,0,87,394,-4548.715,44.525000000000006,0,0,0
0.005,0,88,416,-4548.485,44.754999999999995,0,0,0
0.005,0,89,408,-4548.435,44.805,0,0,0
0.005,0,90,403,-4548.12,45.120000000000005,0,0,0
0.005,0,91,379,-4548.06,45.18,0,0,0
0.005,0,92,392,-4547.61,45.629999999999995,0,0,0
0.005,0,93,393,-4547.27,45.97,0,0,0
0.005,0,94,394,-4547.075,46.165,0,0,0
0.005,0,95,376,-4546.84,46.400000000000006,0,0,0
0.005,0,96,376,-4546.63,46.61,0,0,0
0.005,0,97,371,-4544.1,49.14,0,0,0
0.005,0,98,406,-4543.51,49.730000000000004,0,0,0
0.005,0,99,381,-4543.275,49.965,0,0,0
0.01,0,0,270,-4685.19,33.29,0,0,0
0.01,0,1,276,-4682.95,35.53,0,0,0
0.01,0,2,282,-4682.24,36.24,0,0,0
0.01,0,3,283,-4681.3,37.18,0,0,0
0.01,0,4,284,-4680.82,37.66,0,0,0
0.01,0,5,259,-4680.76,37.72,0,0,0
0.01,0,6,273,-4680.34,38.14,0,0,0
0.01,0,7,268,-4680.15,38.33,0,0,0
0.01,0,8,274,-4679.81,38.67,0,0,0
0.01,0,9,257,-4678.49,39.99,0,0,0
0.01,0,10,276,-4678.44,40.04,0,0,0
0.01,0,11,278,-4678.38,40.1,0,0,0
0.01,0,12,296,-4678.33,40.150000000000006,0,0,0
0.01,0,13,294,-4677.8,40.68,0,0,0
0.01,0,14,283,-4677.52,40.96,0,0,0
0.01,0,15,286,-4677.49,40.99,0,0,0
0.01,0,16,289,-4677.4,41.08,0,0,0
0.01,0,17,292,-4677.39,41.09,0,0,0
0.01,0,18,292,-4677.36,41.120000000000005,0,0,0
0.01,0,19,269,-4676.99,41.49,0,0,0
0.01,0,20,328,-4675.77,42.71,0,0,0
0.01,0,21,274,-4675.75,42.730000000000004,0,0,0
0.01,0,22,297,-4675.73,42.75,0,0,0
0.01,0,23,288,-4675.69,42.79,0,0,0
0.01,0,24,295,-4675.55,42.93,0,0,0
0.01,0,25,290,-4675.47,43.010000000000005,0,0,0
0.01,0,26,287,-4675.41,43.07,0,0,0
0.01,0,27,297,-4675.11,43.370000000000005,0,0,0
0.01,0,28,304,-4674.87,43.61,0,0,0
0.01,0,29,298,-4674.62,43.86,0,0,0
0.01,0,30,317,-4674.28,44.2,0,0,0
0.01,0,31,295,-4674.21,44.269999999999996,0,0,0
0.01,0,32,330,-4674.16,44.32,0,0,0
0.01,0,33,283,-4674.14,44.34,0,0,0
0.01,0,34,299,-4673.97,44.510000000000005,0,0,0
0.01,0,35,307,-4673.93,44.55,0,0,0
0.01,0,36,277,-4673.92,44.56,0,0,0
0.01,0,37,313,-4673.83,44.650000000000006,0,0,0
0.01,0,38,315,-4673.58,44.900000000000006,0,0,0
0.01,0,39,303,-4673.58,44.900000000000006,0,0,0
0.01,0,40,296,-4673.5,44.980000000000004,0,0,0
0.01,0,41,308,-4673.0,45.480000000000004,0,0,0
0.01,0,42,294,-4672.88,45.6,0,0,0
0.01,0,43,292,-4672.83,45.650000000000006,0,0,0
0.01,0,44,305,-4672.78,45.7,0,0,0
0.01,0,45,290,-4672.76,45.72,0,0,0
0.01,0,46,304,-4672.4,46.08,0,0,0
0.01,0,47,282,-4672.25,46.230000000000004,0,0,0
0.01,0,48,280,-4672.12,46.36,0,0,0
0.01,0,49,313,-4672.03,46.45,0,0,0
0.01,0,50,295,-4671.97,46.510000000000005,0,0,0
0.01,0,51,276,-4671.9,46.58,0,0,0
0.01,0,52,291,-4671.89,46.59,0,0,0
0.01,0,53,288,-4671.87,46.61,0,0,0
0.01,0,54,310,-4671.78,46.7,0,0,0
0.01,0,55,261,-4671.56,46.92,0,0,0
0.01,0,56,289,-4671.55,46.93,0,0,0
0.01,0,57,290,-4671.46,47.019999999999996,0,0,0
0.01,0,58,312,-4671.45,47.03,0,0,0
0.01,0,59,277,-4671.35,47.129999999999995,0,0,0
0.01,0,60,316,-4671.27,47.21,0,0,0
0.01,0,61,297,-4671.23,47.25,0,0,0
0.01,0,62,310,-4671.11,47.370000000000005,0,0,0
0.01,0,63,308,-4670.92,47.56,0,0,0
0.01,0,64,273,-4670.83,47.650000000000006,0,0,0
0.01,0,65,275,-4670.75,47.730000000000004,0,0,0
0.01,0,66,272,-4670.72,47.760000000000005,0,0,0
0.01,0,67,299,-4670.7,47.78,0,0,0
0.01,0,68,267,-4670.51,47.97,0,0,0
0.01,0,69,283,-4670.2,48.28,0,0,0
0.01,0,70,289,-4670.02,48.46,0,0,0
0.01,0,71,309,-4669.94,48.54,0,0,0
0.01,0,72,298,-4669.85,48.629999999999995,0,0,0
0.01,0,73,330,-4669.85,48.629999999999995,0,0,0
0.01,0,74,303,-4669.72,48.760000000000005,0,0,0
0.01,0,75,326,-4669.67,48.81,0,0,0
0.01,0,76,315,-4669.62,48.86,0,0,0
0.01,0,77,326,-4669.59,48.89,0,0,0
0.01,0,78,301,-4669.48,49.0,0,0,0
0.01,0,79,296,-4668.77,49.71,0,0,0
0.01,0,80,301,-4668.62,49.86,0,0,0
0.01,0,81,324,-4667.59,50.89,0,0,0
0.01,0,82,307,-4667.55,50.93,0,0,0
0.01,0,83,302,-4666.85,51.629999999999995,0,0,0
0.01,0,84,293,-4666.67,51.81,0,0,0
0.01,0,85,291,-4666.49,51.99,0,0,0
0.01,0,86,319,-4666.45,52.03,0,0,0
0.01,0,87,320,-4666.06,52.42,0,0,0
0.01,0,88,302,-4665.07,53.41,0,0,0
0.01,0,89,314,-4664.64,53.84,0,0,0
0.01,0,90,325,-4664.47,54.01,0,0,0
0.01,0,91,309,-4663.66,54.82,0,0,0
0.01,0,92,301,-4663.56,54.92,0,0,0
0.01,0,93,314,-4662.23,56.25,0,0,0
0.01,0,94,309,-4662.03,56.45,0,0,0
0.01,0,95,322,-4661.31,57.17,0,0,0
0.01,0,96,302,-4661.08,57.400000000000006,0,0,0
0.01,0,97,339,-4659.52,58.96,0,0,0
0.01,0,98,342,-4657.05,61.43,0,0,0
0.01,0,99,323,-4656.53,61.95,0,0,0
0.015,0,0,206,-4809.725,33.995,0,0,0
0.015,0,1,194,-4807.38,36.34,0,0,0
0.015,0,2,203,-4806.51,37.209999999999994,0,0,0
0.015,0,3,209,-4805.535,38.185,0,0,0
0.015,0,4,192,-4805.475,38.245,0,0,0
0.015,0,5,229,-4804.785,38.934999999999995,0,0,0
0.015,0,6,214,-4804.325,39.394999999999996,0,0,0
0.015,0,7,219,-4804.215,39.504999999999995,0,0,0
0.015,0,8,207,-4803.115,40.605000000000004,0,0,0
0.015,0,9,200,-4803.1,40.62,0,0,0
0.015,0,10,205,-4802.91,40.81,0,0,0
0.015,0,11,215,-4802.52,41.2,0,0,0
0.015,0,12,204,-4802.465,41.254999999999995,0,0,0
0.015,0,13,228,-4801.99,41.73,0,0,0
0.015,0,14,215,-4801.95,41.769999999999996,0,0,0
0.015,0,15,220,-4801.925,41.795,0,0,0
0.015,0,16,231,-4801.79,41.93,0,0,0
0.015,0,17,222,-4801.615,42.105,0,0,0
0.015,0,18,236,-4801.355,42.365,0,0,0
0.015,0,19,232,-4801.325,42.394999999999996,0,0,0
0.015,0,20,231,-4801.095,42.625,0,0,0
0.015,0,21,221,-4800.945,42.775,0,0,0
0.015,0,22,206,-4800.93,42.79,0,0,0
0.015,0,23,218,-4800.92,42.8,0,0,0
0.015,0,24,216,-4800.89,42.83,0,0,0
0.015,0,25,233,-4800.815,42.905,0,0,0
0.015,0,26,235,-4800.77,42.949999999999996,0,0,0
0.015,0,27,222,-4800.735,42.985,0,0,0
0.015,0,28,241,-4800.615,43.105,0,0,0
0.015,0,29,208,-4800.61,43.11,0,0,0
0.015,0,30,235,-4800.43,43.29,0,0,0
0.015,0,31,211,-4800.04,43.68,0,0,0
0.015,0,32,222,-4800.03,43.69,0,0,0
0.015,0,33,227,-4799.6,44.12,0,0,0
0.015,0,34,237,-4799.365,44.355,0,0,0
0.015,0,35,236,-4799.315,44.405,0,0,0
0.015,0,36,237,-4799.31,44.41,0,0,0
0.015,0,37,227,-4799.305,44.415,0,0,0
0.015,0,38,212,-4799.295,44.425,0,0,0
0.015,0,39,223,-4799.06,44.66,0,0,0
0.015,0,40,236,-4799.01,44.71,0,0,0
0.015,0,41,226,-4798.87,44.85,0,0,0
0.015,0,42,223,-4798.705,45.015,0,0,0
0.015,0,43,245,-4798.555,45.165,0,0,0
0.015,0,44,213,-4798.115,45.605000000000004,0,0,0
0.015,0,45,222,-4797.975,45.745,0,0,0
0.015,0,46,224,-4797.885,45.835,0,0,0
0.015,0,47,226,-4797.73,45.99,0,0,0
0.015,0,48,240,-4797.6,46.12,0,0,0
0.015,0,49,215,-4797.485,46.235,0,0,0
0.015,0,50,226,-4797.28,46.44,0,0,0
0.015,0,51,218,-4797.17,46.55,0,0,0
0.015,0,52,200,-4796.96,46.76,0,0,0
0.015,0,53,222,-4796.845,46.875,0,0,0
0.015,0,54,217,-4796.715,47.004999999999995,0,0,0
0.015,0,55,244,-4796.705,47.015,0,0,0
0.015,0,56,224,-4796.69,47.03,0,0,0
0.015,0,57,233,-4796.535,47.185,0,0,0
0.015,0,58,232,-4796.505,47.214999999999996,0,0,0
0.015,0,59,232,-4796.44,47.28,0,0,0
0.015,0,60,212,-4796.2,47.519999999999996,0,0,0
0.015,0,61,242,-4796.195,47.525,0,0,0
0.015,0,62,244,-4796.015,47.705,0,0,0
0.015,0,63,242,-4795.975,47.745,0,0,0
0.015,0,64,217,-4795.45,48.269999999999996,0,0,0
0.015,0,65,227,-4795.175,48.545,0,0,0
0.015,0,66,238,-4795.05,48.67,0,0,0
0.015,0,67,239,-4794.865,48.855,0,0,0
0.015,0,68,247,-4794.585,49.135,0,0,0
0.015,0,69,230,-4794.43,49.29,0,0,0
0.015,0,70,230,-4794.39,49.33,0,0,0
0.015,0,71,235,-4794.205,49.515,0,0,0
0.015,0,72,242,-4794.155,49.565,0,0,0
0.015,0,73,254,-4794.15,49.57,0,0,0
0.015,0,74,217,-4793.54,50.18,0,0,0
0.015,0,75,242,-4793.47,50.25,0,0,0
0.015,0,76,227,-4792.87,50.85,0,0,0
0.015,0,77,251,-4792.61,51.11,0,0,0
0.015,0,78,238,-4792.55,51.17,0,0,0
0.015,0,79,244,-4792.435,51.285,0,0,0
0.015,0,80,237,-4792.12,51.6,0,0,0
0.015,0,81,218,-4791.88,51.839999999999996,0,0,0
0.015,0,82,247,-4791.84,51.879999999999995,0,0,0
0.015,0,83,258,-4791.68,52.04,0,0,0
0.015,0,84,234,-4791.585,52.135,0,0,0
0.015,0,85,267,-4791.52,52.199999999999996,0,0,0
0.015,0,86,245,-4791.315,52.405,0,0,0
0.015,0,87,237,-4791.26,52.46,0,0,0
0.015,0,88,253,-4791.05,52.67,0,0,0
0.015,0,89,266,-4791.02,52.699999999999996,0,0,0
0.015,0,90,251,-4790.765,52.955,0,0,0
0.015,0,91,227,-4790.565,53.155,0,0,0
0.015,0,92,246,-4790.005,53.714999999999996,0,0,0
0.015,0,93,234,-4789.455,54.265,0,0,0
0.015,0,94,219,-4789.275,54.445,0,0,0
0.015,0,95,236,-4788.53,55.19,0,0,0
0.015,0,96,246,-4787.635,56.085,0,0,0
0.015,0,97,248,-4787.44,56.28,0,0,0
0.015,0,98,240,-4785.71,58.01,0,0,0
0.015,0,99,244,-4784.64,59.08,0,0,0
0.02,0,0,155,-4935.9,33.06,0,0,0
0.02,0,1,150,-4934.22,34.74,0,0,0
0.02,0,2,138,-4934.22,34.74,0,0,0
0.02,0,3,158,-4934.06,34.900000000000006,0,0,0
0.02,0,4,160,-4933.4,35.56,0,0,0
0.02,0,5,172,-4933.32,35.64,0,0,0
0.02,0,6,166,-4932.28,36.68,0,0,0
0.02,0,7,171,-4931.28,37.68,0,0,0
0.02,0,8,164,-4931.22,37.74,0,0,0
0.02,0,9,158,-4931.0,37.96,0,0,0
0.02,0,10,169,-4930.8,38.160000000000004,0,0,0
0.02,0,11,170,-4930.16,38.8,0,0,0
0.02,0,12,177,-4929.84,39.12,0,0,0
0.02,0,13,176,-4929.68,39.28,0,0,0
0.02,0,14,180,-4929.42,39.54,0,0,0
0.02,0,15,174,-4928.52,40.44,0,0,0
0.02,0,16,169,-4928.5,40.46,0,0,0
0.02,0,17,181,-4928.5,40.46,0,0,0
0.02,0,18,167,-4928.34,40.62,0,0,0
0.02,0,19,149,-4928.22,40.74,0,0,0
0.02,0,20,178,-4928.16,40.8,0,0,0
0.02,0,21,170,-4928.16,40.8,0,0,0
0.02,0,22,174,-4927.96,41.0,0,0,0
0.02,0,23,172,-4927.88,41.08,0,0,0
0.02,0,24,175,-4927.74,41.22,0,0,0
0.02,0,25,181,-4927.66,41.300000000000004,0,0,0
0.02,0,26,178,-4927.64,41.32,0,0,0
0.02,0,27,177,-4927.58,41.38,0,0,0
0.02,0,28,178,-4927.38,41.58,0,0,0
0.02,0,29,187,-4926.66,42.300000000000004,0,0,0
0.02,0,30,172,-4926.62,42.34,0,0,0
0.02,0,31,177,-4926.32,42.64,0,0,0
0.02,0,32,189,-4926.2,42.76,0,0,0
0.02,0,33,185,-4926.1,42.86,0,0,0
0.02,0,34,171,-4926.06,42.900000000000006,0,0,0
0.02,0,35,187,-4925.8,43.160000000000004,0,0,0
0.02,0,36,162,-4925.74,43.22,0,0,0
0.02,0,37,182,-4925.58,43.38,0,0,0
0.02,0,38,171,-4925.56,43.4,0,0,0
0.02,0,39,186,-4925.5,43.46,0,0,0
0.02,0,40,167,-4925.36,43.6,0,0,0
0.02,0,41,177,-4925.14,43.82,0,0,0
0.02,0,42,168,-4924.94,44.019999999999996,0,0,0
0.02,0,43,199,-4924.92,44.04,0,0,0
0.02,0,44,175,-4924.92,44.04,0,0,0
0.02,0,45,172,-4924.82,44.14,0,0,0
0.02,0,46,176,-4924.7,44.26,0,0,0
0.02,0,47,171,-4924.68,44.28,0,0,0
0.02,0,48,178,-4924.6,44.36,0,0,0
0.02,0,49,182,-4924.44,44.52,0,0,0
0.02,0,50,178,-4924.42,44.54,0,0,0
0.02,0,51,188,-4924.28,44.68,0,0,0
0.02,0,52,176,-4924.24,44.72,0,0,0
0.02,0,53,176,-4923.88,45.08,0,0,0
0.02,0,54,177,-4923.6,45.36,0,0,0
0.02,0,55,194,-4923.36,45.6,0,0,0
0.02,0,56,188,-4923.22,45.74,0,0,0
0.02,0,57,174,-4923.12,45.84,0,0,0
0.02,0,58,195,-4923.08,45.88,0,0,0
0.02,0,59,193,-4922.94,46.02,0,0,0
0.02,0,60,192,-4922.92,46.04,0,0,0
0.02,0,61,192,-4922.82,46.14,0,0,0
0.02,0,62,178,-4922.66,46.300000000000004,0,0,0
0.02,0,63,186,-4922.58,46.38,0,0,0
0.02,0,64,190,-4922.56,46.4,0,0,0
0.02,0,65,209,-4922.28,46.68,0,0,0
0.02,0,66,192,-4922.22,46.74,0,0,0
0.02,0,67,185,-4922.08,46.88,0,0,0
0.02,0,68,183,-4921.8,47.160000000000004,0,0,0
0.02,0,69,181,-4921.62,47.34,0,0,0
0.02,0,70,174,-4921.62,47.34,0,0,0
0.02,0,71,189,-4921.44,47.52,0,0,0
0.02,0,72,177,-4921.3,47.660000000000004,0,0,0
0.02,0,73,195,-4921.24,47.72,0,0,0
0.02,0,74,195,-4920.9,48.06,0,0,0
0.02,0,75,194,-4920.86,48.1,0,0,0
0.02,0,76,185,-4920.84,48.12,0,0,0
0.02,0,77,185,-4920.34,48.62,0,0,0
0.02,0,78,179,-4920.14,48.82,0,0,0
0.02,0,79,201,-4920.14,48.82,0,0,0
0.02,0,80,195,-4920.14,48.82,0,0,0
0.02,0,81,202,-4920.12,48.84,0,0,0
0.02,0,82,202,-4920.02,48.94,0,0,0
0.02,0,83,181,-4920.02,48.94,0,0,0
0.02,0,84,180,-4919.96,49.0,0,0,0
0.02,0,85,196,-4919.76,49.2,0,0,0
0.02,0,86,203,-4919.52,49.44,0,0,0
0.02,0,87,200,-4919.4,49.56,0,0,0
0.02,0,88,181,-4919.16,49.800000000000004,0,0,0
0.02,0,89,177,-4919.16,49.8,0,0,0
0.02,0,90,186,-4918.84,50.12,0,0,0
0.02,0,91,189,-4918.74,50.22,0,0,0
0.02,0,92,201,-4918.68,50.28,0,0,0
0.02,0,93,174,-4918.06,50.9,0,0,0
0.02,0,94,197,-4916.44,52.52,0,0,0
0.02,0,95,194,-4915.96,53.0,0,0,0
0.02,0,96,199,-4915.84,53.12,0,0,0
0.02,0,97,196,-4914.96,54.0,0,0,0
0.02,0,98,193,-4914.7,54.26,0,0,0
0.02,0,99,202,-4914.26,54.7,0,0,0
0.0,1,0,486,-4446.0,23.0,0,0,0
0.0,1,1,425,-4446.0,23.0,0,0,0
0.0,1,2,454,-4446.0,23.0,0,0,0
0.0,1,3,499,-4445.0,24.0,0,0,0
0.0,1,4,494,-4445.0,24.0,0,0,0
0.0,1,5,496,-4445.0,24.0,0,0,0
0.0,1,6,457,-4444.0,25.0,0,0,0
0.0,1,7,476,-4444.0,25.0,0,0,0
0.0,1,8,468,-4444.0,25.0,0,0,0
0.0,1,9,479,-4443.0,26.0,0,0,0
0.0,1,10,471,-4443.0,26.0,0,0,0
0.0,1,11,523,-4442.0,27.0,0,0,0
0.0,1,12,506,-4441.0,28.0,0,0,0
0.0,1,13,494,-4441.0,28.0,0,0,0
