alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
0,5,79,446,-4467.0,1.0,0,0,0
0,5,80,474,-4467.0,1.0,0,0,0
0,5,81,480,-4467.0,1.0,0,0,0
0,5,82,444,-4467.0,1.0,0,0,0
0,5,83,450,-4467.0,1.0,0,0,0
0,5,84,455,-4467.0,1.0,0,0,0
0,5,85,451,-4467.0,1.0,0,0,0
0,5,86,439,-4467.0,1.0,0,0,0
0,5,87,453,-4467.0,1.0,0,0,0
0,5,88,436,-4466.0,2.0,0,0,0
0,5,89,471,-4466.0,2.0,0,0,0
0,5,90,503,-4466.0,2.0,0,0,0
0,5,91,452,-4466.0,2.0,0,0,0
0,5,92,430,-4466.0,2.0,0,0,0
0,5,93,472,-4466.0,2.0,0,0,0
0,5,94,474,-4466.0,2.0,0,0,0
0,5,95,441,-4466.0,2.0,0,0,0
0,5,96,455,-4466.0,2.0,0,0,0
0,5,97,440,-4466.0,2.0,0,0,0
0,5,98,473,-4465.0,3.0,0,0,0
0,5,99,454,-4464.0,4.0,0,0,0
0,6,0,390,-4453.0,0.0,0,1,1
0,6,1,407,-4453.0,0.0,0,1,1
0,6,2,450,-4453.0,0.0,0,1,1
0,6,3,433,-4453.0,0.0,0,1,1
0,6,4,423,-4453.0,0.0,0,1,1
0,6,5,419,-4453.0,0.0,0,1,1
0,6,6,422,-4453.0,0.0,0,1,1
0,6,7,435,-4453.0,0.0,0,1,1
0,6,8,435,-4453.0,0.0,0,1,1
0,6,9,399,-4453.0,0.0,0,1,1
0,6,10,415,-4453.0,0.0,0,1,1
0,6,11,479,-4453.0,0.0,0,1,1
0,6,12,421,-4453.0,0.0,0,1,1
0,6,13,446,-4453.0,0.0,0,1,1
0,6,14,419,-4453.0,0.0,0,1,1
0,6,15,446,-4453.0,0.0,0,1,1
0,6,16,423,-4453.0,0.0,0,1,1
0,6,17,391,-4453.0,0.0,0,1,1
0,6,18,412,-4453.0,0.0,0,1,1
0,6,19,416,-4453.0,0.0,0,1,1
0,6,20,427,-4453.0,0.0,0,1,1
0,6,21,391,-4453.0,0.0,0,1,1
0,6,22,437,-4453.0,0.0,0,1,1
0,6,23,420,-4453.0,0.0,0,1,1
0,6,24,452,-4453.0,0.0,0,1,1
0,6,25,426,-4453.0,0.0,0,1,1
0,6,26,420,-4453.0,0.0,0,1,1
0,6,27,403,-4453.0,0.0,0,1,1
0,6,28,446,-4453.0,0.0,0,1,1
0,6,29,396,-4453.0,0.0,0,1,1
0,6,30,459,-4453.0,0.0,0,1,1
0,6,31,411,-4453.0,0.0,0,1,1
0,6,32,402,-4453.0,0.0,0,1,1
0,6,33,426,-4453.0,0.0,0,1,1
0,6,34,419,-4453.0,0.0,0,1,1
0,6,35,427,-4453.0,0.0,0,1,1
0,6,36,425,-4453.0,0.0,0,1,1
0,6,37,400,-4453.0,0.0,0,1,1
0,6,38,429,-4453.0,0.0,0,1,1
0,6,39,436,-4453.0,0.0,0,1,1
0,6,40,448,-4453.0,0.0,0,1,1
0,6,41,430,-4453.0,0.0,0,1,1
0,6,42,443,-4453.0,0.0,0,1,1
0,6,43,463,-4453.0,0.0,0,1,1
0,6,44,479,-4453.0,0.0,0,1,1
0,6,45,395,-4453.0,0.0,0,1,1
0,6,46,378,-4453.0,0.0,0,1,1
0,6,47,425,-4453.0,0.0,0,1,1
0,6,48,432,-4453.0,0.0,0,1,1
0,6,49,407,-4453.0,0.0,0,1,1
0,6,50,408,-4453.0,0.0,0,1,1
0,6,51,404,-4453.0,0.0,0,1,1
0,6,52,448,-4453.0,0.0,0,1,1
0,6,53,401,-4453.0,0.0,0,1,1
0,6,54,423,-4453.0,0.0,0,1,1
0,6,55,423,-4453.0,0.0,0,1,1
0,6,56,438,-4453.0,0.0,0,1,1
0,6,57,424,-4453.0,0.0,0,1,1
0,6,58,422,-4453.0,0.0,0,1,1
0,6,59,452,-4453.0,0.0,0,1,1
0,6,60,400,-4453.0,0.0,0,1,1
0,6,61,447,-4453.0,0.0,0,1,1
0,6,62,443,-4453.0,0.0,0,1,1
0,6,63,405,-4453.0,0.0,0,1,1
0,6,64,387,-4453.0,0.0,0,1,1
0,6,65,421,-4453.0,0.0,0,1,1
0,6,66,419,-4453.0,0.0,0,1,1
0,6,67,430,-4453.0,0.0,0,1,1
0,6,68,415,-4453.0,0.0,0,1,1
0,6,69,439,-4453.0,0.0,0,1,1
0,6,70,426,-4452.0,1.0,0,0,0
0,6,71,439,-4452.0,1.0,0,0,0
0,6,72,437,-4452.0,1.0,0,0,0
0,6,73,440,-4452.0,1.0,0,0,0
0,6,74,411,-4452.0,1.0,0,0,0
0,6,75,406,-4452.0,1.0,0,0,0
0,6,76,462,-4452.0,1.0,0,0,0
0,6,77,450,-4452.0,1.0,0,0,0
0,6,78,422,-4452.0,1.0,0,0,0
0,6,79,422,-4452.0,1.0,0,0,0
0,6,80,414,-4452.0,1.0,0,0,0
0,6,81,426,-4452.0,1.0,0,0,0
0,6,82,458,-4452.0,1.0,0,0,0
0,6,83,450,-4452.0,1.0,0,0,0
0,6,84,434,-4452.0,1.0,0,0,0
0,6,85,444,-4452.0,1.0,0,0,0
0,6,86,423,-4452.0,1.0,0,0,0
0,6,87,428,-4452.0,1.0,0,0,0
0,6,88,458,-4452.0,1.0,0,0,0
0,6,89,493,-4452.0,1.0,0,0,0
0,6,90,428,-4452.0,1.0,0,0,0
0,6,91,430,-4452.0,1.0,0,0,0
0,6,92,444,-4452.0,1.0,0,0,0
0,6,93,424,-4452.0,1.0,0,0,0
0,6,94,431,-4452.0,1.0,0,0,0
0,6,95,385,-4452.0,1.0,0,0,0
0,6,96,442,-4452.0,1.0,0,0,0
0,6,97,428,-4451.0,2.0,0,0,0
0,6,98,422,-4451.0,2.0,0,0,0
0,6,99,454,-4451.0,2.0,0,0,0
0,7,0,459,-4389.0,0.0,0,1,1
0,7,1,507,-4389.0,0.0,0,1,1
0,7,2,522,-4389.0,0.0,0,1,1
0,7,3,493,-4389.0,0.0,0,1,1
0,7,4,472,-4389.0,0.0,0,1,1
0,7,5,502,-4389.0,0.0,0,1,1
0,7,6,476,-4389.0,0.0,0,1,1
0,7,7,509,-4389.0,0.0,0,1,1
0,7,8,483,-4389.0,0.0,0,1,1
0,7,9,509,-4389.0,0.0,0,1,1
0,7,10,497,-4389.0,0.0,0,1,1
0,7,11,428,-4389.0,0.0,0,1,1
0,7,12,478,-4389.0,0.0,0,1,1
0,7,13,478,-4389.0,0.0,0,1,1
0,7,14,483,-4389.0,0.0,0,1,1
0,7,15,492,-4389.0,0.0,0,1,1
0,7,16,508,-4389.0,0.0,0,1,1
0,7,17,473,-4389.0,0.0,0,1,1
0,7,18,473,-4389.0,0.0,0,1,1
0,7,19,482,-4389.0,0.0,0,1,1
0,7,20,514,-4389.0,0.0,0,1,1
0,7,21,446,-4389.0,0.0,0,1,1
0,7,22,507,-4389.0,0.0,0,1,1
0,7,23,509,-4389.0,0.0,0,1,1
0,7,24,480,-4389.0,0.0,0,1,1
0,7,25,464,-4389.0,0.0,0,1,1
0,7,26,471,-4389.0,0.0,0,1,1
0,7,27,513,-4389.0,0.0,0,1,1
0,7,28,453,-4389.0,0.0,0,1,1
0,7,29,484,-4389.0,0.0,0,1,1
0,7,30,472,-4389.0,0.0,0,1,1
0,7,31,488,-4389.0,0.0,0,1,1
0,7,32,480,-4389.0,0.0,0,1,1
0,7,33,466,-4389.0,0.0,0,1,1
0,7,34,492,-4388.0,1.0,0,0,0
0,7,35,507,-4388.0,1.0,0,0,0
0,7,36,463,-4388.0,1.0,0,0,0
0,7,37,506,-4388.0,1.0,0,0,0
0,7,38,410,-4388.0,1.0,0,0,0
0,7,39,521,-4388.0,1.0,0,0,0
0,7,40,492,-4388.0,1.0,0,0,0
0,7,41,535,-4388.0,1.0,0,0,0
0,7,42,468,-4388.0,1.0,0,0,0
0,7,43,484,-4388.0,1.0,0,0,0
0,7,44,486,-4388.0,1.0,0,0,0
0,7,45,533,-4388.0,1.0,0,0,0
0,7,46,494,-4388.0,1.0,0,0,0
0,7,47,497,-4388.0,1.0,0,0,0
0,7,48,516,-4388.0,1.0,0,0,0
0,7,49,494,-4388.0,1.0,0,0,0
0,7,50,481,-4388.0,1.0,0,0,0
0,7,51,550,-4388.0,1.0,0,0,0
0,7,52,521,-4388.0,1.0,0,0,0
0,7,53,431,-4388.0,1.0,0,0,0
0,7,54,493,-4388.0,1.0,0,0,0
0,7,55,502,-4388.0,1.0,0,0,0
0,7,56,442,-4388.0,1.0,0,0,0
0,7,57,523,-4388.0,1.0,0,0,0
0,7,58,437,-4388.0,1.0,0,0,0
0,7,59,507,-4388.0,1.0,0,0,0
0,7,60,495,-4388.0,1.0,0,0,0
0,7,61,516,-4388.0,1.0,0,0,0
0,7,62,505,-4388.0,1.0,0,0,0
0,7,63,451,-4388.0,1.0,0,0,0
0,7,64,520,-4388.0,1.0,0,0,0
0,7,65,504,-4388.0,1.0,0,0,0
0,7,66,535,-4388.0,1.0,0,0,0
0,7,67,512,-4388.0,1.0,0,0,0
0,7,68,490,-4388.0,1.0,0,0,0
0,7,69,480,-4388.0,1.0,0,0,0
0,7,70,490,-4388.0,1.0,0,0,0
0,7,71,494,-4388.0,1.0,0,0,0
0,7,72,487,-4387.0,2.0,0,0,0
0,7,73,508,-4387.0,2.0,0,0,0
0,7,74,479,-4387.0,2.0,0,0,0
0,7,75,495,-4387.0,2.0,0,0,0
0,7,76,442,-4387.0,2.0,0,0,0
0,7,77,470,-4387.0,2.0,0,0,0
0,7,78,519,-4387.0,2.0,0,0,0
0,7,79,514,-4387.0,2.0,0,0,0
0,7,80,498,-4387.0,2.0,0,0,0
0,7,81,447,-4387.0,2.0,0,0,0
0,7,82,466,-4387.0,2.0,0,0,0
0,7,83,504,-4387.0,2.0,0,0,0
0,7,84,489,-4387.0,2.0,0,0,0
0,7,85,492,-4387.0,2.0,0,0,0
0,7,86,500,-4387.0,2.0,0,0,0
0,7,87,467,-4387.0,2.0,0,0,0
0,7,88,497,-4387.0,2.0,0,0,0
0,7,89,503,-4387.0,2.0,0,0,0
0,7,90,483,-4386.0,3.0,0,0,0
0,7,91,505,-4386.0,3.0,0,0,0
0,7,92,543,-4386.0,3.0,0,0,0
0,7,93,481,-4386.0,3.0,0,0,0
0,7,94,504,-4386.0,3.0,0,0,0
0,7,95,472,-4386.0,3.0,0,0,0
0,7,96,440,-4386.0,3.0,0,0,0
0,7,97,507,-4386.0,3.0,0,0,0
0,7,98,488,-4386.0,3.0,0,0,0
0,7,99,445,-4386.0,3.0,0,0,0
0,8,0,450,-4519.0,0.0,0,1,1
0,8,1,416,-4519.0,0.0,0,1,1
0,8,2,506,-4519.0,0.0,0,1,1
0,8,3,477,-4519.0,0.0,0,1,1
0,8,4,476,-4519.0,0.0,0,1,1
0,8,5,432,-4519.0,0.0,0,1,1
0,8,6,447,-4519.0,0.0,0,1,1
0,8,7,484,-4519.0,0.0,0,1,1
0,8,8,488,-4519.0,0.0,0,1,1
0,8,9,494,-4519.0,0.0,0,1,1
0,8,10,502,-4519.0,0.0,0,1,1
0,8,11,449,-4519.0,0.0,0,1,1
0,8,12,486,-4519.0,0.0,0,1,1
0,8,13,440,-4519.0,0.0,0,1,1
0,8,14,458,-4519.0,0.0,0,1,1
0,8,15,462,-4519.0,0.0,0,1,1
0,8,16,482,-4519.0,0.0,0,1,1
0,8,17,449,-4519.0,0.0,0,1,1
0,8,18,446,-4519.0,0.0,0,1,1
0,8,19,490,-4519.0,0.0,0,1,1
0,8,20,473,-4519.0,0.0,0,1,1
0,8,21,440,-4519.0,0.0,0,1,1
0,8,22,454,-4519.0,0.0,0,1,1
0,8,23,425,-4519.0,0.0,0,1,1
0,8,24,473,-4519.0,0.0,0,1,1
0,8,25,452,-4519.0,0.0,0,1,1
0,8,26,461,-4519.0,0.0,0,1,1
0,8,27,434,-4519.0,0.0,0,1,1
0,8,28,496,-4519.0,0.0,0,1,1
0,8,29,459,-4519.0,0.0,0,1,1
0,8,30,456,-4519.0,0.0,0,1,1
0,8,31,440,-4519.0,0.0,0,1,1
0,8,32,486,-4519.0,0.0,0,1,1
0,8,33,490,-4519.0,0.0,0,1,1
0,8,34,496,-4519.0,0.0,0,1,1
0,8,35,456,-4519.0,0.0,0,1,1
0,8,36,467,-4519.0,0.0,0,1,1
0,8,37,478,-4519.0,0.0,0,1,1
0,8,38,503,-4518.0,1.0,0,0,0
0,8,39,497,-4518.0,1.0,0,0,0
0,8,40,437,-4518.0,1.0,0,0,0
0,8,41,471,-4518.0,1.0,0,0,0
0,8,42,448,-4518.0,1.0,0,0,0
0,8,43,456,-4518.0,1.0,0,0,0
0,8,44,426,-4518.0,1.0,0,0,0
0,8,45,471,-4518.0,1.0,0,0,0
0,8,46,492,-4518.0,1.0,0,0,0
0,8,47,453,-4518.0,1.0,0,0,0
0,8,48,500,-4518.0,1.0,0,0,0
0,8,49,443,-4518.0,1.0,0,0,0
0,8,50,465,-4518.0,1.0,0,0,0
0,8,51,460,-4518.0,1.0,0,0,0
0,8,52,503,-4518.0,1.0,0,0,0
0,8,53,452,-4518.0,1.0,0,0,0
0,8,54,480,-4518.0,1.0,0,0,0
0,8,55,467,-4518.0,1.0,0,0,0
0,8,56,471,-4518.0,1.0,0,0,0
0,8,57,447,-4518.0,1.0,0,0,0
0,8,58,491,-4518.0,1.0,0,0,0
0,8,59,450,-4518.0,1.0,0,0,0
0,8,60,453,-4518.0,1.0,0,0,0
0,8,61,472,-4518.0,1.0,0,0,0
0,8,62,484,-4518.0,1.0,0,0,0
0,8,63,441,-4518.0,1.0,0,0,0
0,8,64,483,-4518.0,1.0,0,0,0
0,8,65,482,-4518.0,1.0,0,0,0
0,8,66,458,-4518.0,1.0,0,0,0
0,8,67,440,-4518.0,1.0,0,0,0
0,8,68,440,-4518.0,1.0,0,0,0
0,8,69,521,-4518.0,1.0,0,0,0
0,8,70,461,-4518.0,1.0,0,0,0
0,8,71,460,-4518.0,1.0,0,0,0
0,8,72,462,-4518.0,1.0,0,0,0
0,8,73,517,-4518.0,1.0,0,0,0
0,8,74,470,-4518.0,1.0,0,0,0
0,8,75,465,-4518.0,1.0,0,0,0
0,8,76,475,-4518.0,1.0,0,0,0
0,8,77,449,-4518.0,1.0,0,0,0
0,8,78,422,-4518.0,1.0,0,0,0
0,8,79,475,-4518.0,1.0,0,0,0
0,8,80,494,-4517.0,2.0,0,0,0
0,8,81,506,-4517.0,2.0,0,0,0
0,8,82,448,-4517.0,2.0,0,0,0
0,8,83,512,-4517.0,2.0,0,0,0
0,8,84,498,-4517.0,2.0,0,0,0
0,8,85,462,-4517.0,2.0,0,0,0
0,8,86,490,-4517.0,2.0,0,0,0
0,8,87,502,-4517.0,2.0,0,0,0
0,8,88,450,-4517.0,2.0,0,0,0
0,8,89,508,-4517.0,2.0,0,0,0
0,8,90,477,-4517.0,2.0,0,0,0
0,8,91,457,-4517.0,2.0,0,0,0
0,8,92,448,-4517.0,2.0,0,0,0
0,8,93,445,-4517.0,2.0,0,0,0
0,8,94,510,-4516.0,3.0,0,0,0
0,8,95,488,-4516.0,3.0,0,0,0
0,8,96,437,-4516.0,3.0,0,0,0
0,8,97,490,-4516.0,3.0,0,0,0
0,8,98,465,-4516.0,3.0,0,0,0
0,8,99,473,-4516.0,3.0,0,0,0
0,9,0,491,-4270.0,0.0,0,1,1
0,9,1,497,-4270.0,0.0,0,1,1
0,9,2,478,-4270.0,0.0,0,1,1
0,9,3,486,-4270.0,0.0,0,1,1
0,9,4,491,-4270.0,0.0,0,1,1
0,9,5,473,-4270.0,0.0,0,1,1
0,9,6,483,-4270.0,0.0,0,1,1
0,9,7,503,-4270.0,0.0,0,1,1
0,9,8,472,-4270.0,0.0,0,1,1
0,9,9,497,-4270.0,0.0,0,1,1
0,9,10,484,-4270.0,0.0,0,1,1
0,9,11,445,-4270.0,0.0,0,1,1
0,9,12,498,-4270.0,0.0,0,1,1
0,9,13,480,-4270.0,0.0,0,1,1
0,9,14,432,-4270.0,0.0,0,1,1
0,9,15,503,-4270.0,0.0,0,1,1
0,9,16,514,-4270.0,0.0,0,1,1
0,9,17,465,-4270.0,0.0,0,1,1
0,9,18,480,-4270.0,0.0,0,1,1
0,9,19,455,-4270.0,0.0,0,1,1
0,9,20,502,-4270.0,0.0,0,1,1
0,9,21,504,-4270.0,0.0,0,1,1
0,9,22,502,-4270.0,0.0,0,1,1
0,9,23,453,-4270.0,0.0,0,1,1
0,9,24,505,-4270.0,0.0,0,1,1
0,9,25,498,-4270.0,0.0,0,1,1
0,9,26,482,-4270.0,0.0,0,1,1
0,9,27,467,-4270.0,0.0,0,1,1
0,9,28,497,-4270.0,0.0,0,1,1
0,9,29,516,-4270.0,0.0,0,1,1
0,9,30,474,-4270.0,0.0,0,1,1
0,9,31,491,-4270.0,0.0,0,1,1
0,9,32,493,-4270.0,0.0,0,1,1
0,9,33,503,-4270.0,0.0,0,1,1
0,9,34,468,-4270.0,0.0,0,1,1
0,9,35,468,-4270.0,0.0,0,1,1
0,9,36,527,-4269.0,1.0,0,0,0
0,9,37,486,-4269.0,1.0,0,0,0
0,9,38,471,-4269.0,1.0,0,0,0
0,9,39,521,-4269.0,1.0,0,0,0
0,9,40,420,-4269.0,1.0,0,0,0
0,9,41,523,-4269.0,1.0,0,0,0
0,9,42,517,-4269.0,1.0,0,0,0
0,9,43,482,-4269.0,1.0,0,0,0
0,9,44,474,-4269.0,1.0,0,0,0
0,9,45,455,-4269.0,1.0,0,0,0
0,9,46,490,-4269.0,1.0,0,0,0
0,9,47,461,-4269.0,1.0,0,0,0
0,9,48,491,-4269.0,1.0,0,0,0
0,9,49,497,-4269.0,1.0,0,0,0
0,9,50,487,-4269.0,1.0,0,0,0
0,9,51,482,-4269.0,1.0,0,0,0
0,9,52,487,-4269.0,1.0,0,0,0
0,9,53,479,-4269.0,1.0,0,0,0
0,9,54,490,-4269.0,1.0,0,0,0
0,9,55,482,-4269.0,1.0,0,0,0
0,9,56,465,-4269.0,1.0,0,0,0
0,9,57,493,-4269.0,1.0,0,0,0
0,9,58,486,-4269.0,1.0,0,0,0
0,9,59,485,-4269.0,1.0,0,0,0
0,9,60,481,-4269.0,1.0,0,0,0
0,9,61,471,-4269.0,1.0,0,0,0
0,9,62,496,-4269.0,1.0,0,0,0
0,9,63,529,-4269.0,1.0,0,0,0
0,9,64,443,-4269.0,1.0,0,0,0
0,9,65,491,-4269.0,1.0,0,0,0
0,9,66,507,-4269.0,1.0,0,0,0
0,9,67,491,-4269.0,1.0,0,0,0
0,9,68,476,-4269.0,1.0,0,0,0
0,9,69,492,-4269.0,1.0,0,0,0
0,9,70,478,-4269.0,1.0,0,0,0
0,9,71,505,-4269.0,1.0,0,0,0
0,9,72,471,-4269.0,1.0,0,0,0
0,9,73,466,-4268.0,2.0,0,0,0
0,9,74,490,-4268.0,2.0,0,0,0
0,9,75,505,-4268.0,2.0,0,0,0
0,9,76,466,-4268.0,2.0,0,0,0
0,9,77,501,-4268.0,2.0,0,0,0
0,9,78,518,-4268.0,2.0,0,0,0
0,9,79,489,-4268.0,2.0,0,0,0
0,9,80,512,-4268.0,2.0,0,0,0
0,9,81,516,-4268.0,2.0,0,0,0
0,9,82,527,-4268.0,2.0,0,0,0
0,9,83,493,-4268.0,2.0,0,0,0
0,9,84,485,-4268.0,2.0,0,0,0
0,9,85,494,-4268.0,2.0,0,0,0
0,9,86,488,-4268.0,2.0,0,0,0
0,9,87,475,-4268.0,2.0,0,0,0
0,9,88,509,-4268.0,2.0,0,0,0
0,9,89,449,-4268.0,2.0,0,0,0
0,9,90,496,-4268.0,2.0,0,0,0
0,9,91,478,-4268.0,2.0,0,0,0
0,9,92,473,-4268.0,2.0,0,0,0
0,9,93,478,-4267.0,3.0,0,0,0
0,9,94,491,-4267.0,3.0,0,0,0
0,9,95,517,-4267.0,3.0,0,0,0
0,9,96,526,-4267.0,3.0,0,0,0
0,9,97,476,-4267.0,3.0,0,0,0
0,9,98,491,-4267.0,3.0,0,0,0
0,9,99,510,-4266.0,4.0,0,0,0
0,10,0,486,-4456.0,0.0,0,1,1
0,10,1,450,-4456.0,0.0,0,1,1
0,10,2,455,-4456.0,0.0,0,1,1
0,10,3,491,-4456.0,0.0,0,1,1
0,10,4,507,-4456.0,0.0,0,1,1
0,10,5,503,-4456.0,0.0,0,1,1
0,10,6,478,-4456.0,0.0,0,1,1
0,10,7,490,-4456.0,0.0,0,1,1
0,10,8,454,-4456.0,0.0,0,1,1
0,10,9,491,-4456.0,0.0,0,1,1
0,10,10,457,-4456.0,0.0,0,1,1
0,10,11,461,-4456.0,0.0,0,1,1
0,10,12,454,-4456.0,0.0,0,1,1
0,10,13,460,-4456.0,0.0,0,1,1
0,10,14,475,-4456.0,0.0,0,1,1
0,10,15,438,-4456.0,0.0,0,1,1
0,10,16,473,-4456.0,0.0,0,1,1
0,10,17,473,-4456.0,0.0,0,1,1
0,10,18,476,-4456.0,0.0,0,1,1
0,10,19,468,-4456.0,0.0,0,1,1
0,10,20,493,-4456.0,0.0,0,1,1
0,10,21,475,-4456.0,0.0,0,1,1
0,10,22,465,-4456.0,0.0,0,1,1
0,10,23,478,-4456.0,0.0,0,1,1
0,10,24,484,-4456.0,0.0,0,1,1
0,10,25,439,-4456.0,0.0,0,1,1
0,10,26,471,-4456.0,0.0,0,1,1
0,10,27,464,-4456.0,0.0,0,1,1
0,10,28,464,-4456.0,0.0,0,1,1
0,10,29,515,-4456.0,0.0,0,1,1
0,10,30,458,-4456.0,0.0,0,1,1
0,10,31,450,-4456.0,0.0,0,1,1
0,10,32,481,-4456.0,0.0,0,1,1
0,10,33,493,-4456.0,0.0,0,1,1
0,10,34,461,-4456.0,0.0,0,1,1
0,10,35,486,-4456.0,0.0,0,1,1
0,10,36,503,-4456.0,0.0,0,1,1
0,10,37,465,-4456.0,0.0,0,1,1
0,10,38,450,-4456.0,0.0,0,1,1
0,10,39,482,-4456.0,0.0,0,1,1
0,10,40,470,-4456.0,0.0,0,1,1
0,10,41,454,-4456.0,0.0,0,1,1
0,10,42,482,-4456.0,0.0,0,1,1
0,10,43,504,-4456.0,0.0,0,1,1
0,10,44,449,-4456.0,0.0,0,1,1
0,10,45,460,-4456.0,0.0,0,1,1
0,10,46,488,-4456.0,0.0,0,1,1
0,10,47,490,-4456.0,0.0,0,1,1
0,10,48,487,-4456.0,0.0,0,1,1
0,10,49,472,-4456.0,0.0,0,1,1
0,10,50,450,-4456.0,0.0,0,1,1
0,10,51,483,-4456.0,0.0,0,1,1
0,10,52,442,-4456.0,0.0,0,1,1
0,10,53,481,-4455.0,1.0,0,0,0
0,10,54,473,-4455.0,1.0,0,0,0
0,10,55,477,-4455.0,1.0,0,0,0
0,10,56,453,-4455.0,1.0,0,0,0
0,10,57,504,-4455.0,1.0,0,0,0
0,10,58,448,-4455.0,1.0,0,0,0
0,10,59,470,-4455.0,1.0,0,0,0
0,10,60,485,-4455.0,1.0,0,0,0
0,10,61,434,-4455.0,1.0,0,0,0
0,10,62,513,-4455.0,1.0,0,0,0
0,10,63,476,-4455.0,1.0,0,0,0
0,10,64,479,-4455.0,1.0,0,0,0
0,10,65,449,-4455.0,1.0,0,0,0
0,10,66,509,-4455.0,1.0,0,0,0
0,10,67,445,-4455.0,1.0,0,0,0
0,10,68,476,-4455.0,1.0,0,0,0
0,10,69,477,-4455.0,1.0,0,0,0
0,10,70,469,-4455.0,1.0,0,0,0
0,10,71,439,-4455.0,1.0,0,0,0
0,10,72,447,-4455.0,1.0,0,0,0
0,10,73,441,-4455.0,1.0,0,0,0
0,10,74,473,-4455.0,1.0,0,0,0
0,10,75,455,-4455.0,1.0,0,0,0
0,10,76,463,-4455.0,1.0,0,0,0
0,10,77,481,-4455.0,1.0,0,0,0
0,10,78,475,-4455.0,1.0,0,0,0
0,10,79,457,-4455.0,1.0,0,0,0
0,10,80,469,-4455.0,1.0,0,0,0
0,10,81,450,-4455.0,1.0,0,0,0
0,10,82,492,-4455.0,1.0,0,0,0
0,10,83,463,-4455.0,1.0,0,0,0
0,10,84,471,-4455.0,1.0,0,0,0
0,10,85,487,-4455.0,1.0,0,0,0
0,10,86,477,-4455.0,1.0,0,0,0
0,10,87,480,-4455.0,1.0,0,0,0
0,10,88,490,-4455.0,1.0,0,0,0
0,10,89,462,-4455.0,1.0,0,0,0
0,10,90,458,-4454.0,2.0,0,0,0
0,10,91,500,-4454.0,2.0,0,0,0
0,10,92,483,-4454.0,2.0,0,0,0
0,10,93,490,-4454.0,2.0,0,0,0
0,10,94,454,-4454.0,2.0,0,0,0
0,10,95,475,-4454.0,2.0,0,0,0
0,10,96,466,-4454.0,2.0,0,0,0
0,10,97,462,-4454.0,2.0,0,0,0
0,10,98,492,-4453.0,3.0,0,0,0
0,10,99,473,-4453.0,3.0,0,0,0
0,11,0,429,-4390.0,0.0,0,1,1
0,11,1,432,-4390.0,0.0,0,1,1
0,11,2,453,-4390.0,0.0,0,1,1
0,11,3,432,-4390.0,0.0,0,1,1
0,11,4,440,-4390.0,0.0,0,1,1
0,11,5,433,-4390.0,0.0,0,1,1
0,11,6,458,-4390.0,0.0,0,1,1
0,11,7,470,-4390.0,0.0,0,1,1
0,11,8,454,-4390.0,0.0,0,1,1
0,11,9,421,-4390.0,0.0,0,1,1
0,11,10,487,-4390.0,0.0,0,1,1
0,11,11,452,-4390.0,0.0,0,1,1
0,11,12,450,-4390.0,0.0,0,1,1
0,11,13,432,-4390.0,0.0,0,1,1
0,11,14,468,-4390.0,0.0,0,1,1
0,11,15,464,-4390.0,0.0,0,1,1
0,11,16,457,-4390.0,0.0,0,1,1
0,11,17,453,-4390.0,0.0,0,1,1
0,11,18,443,-4390.0,0.0,0,1,1
0,11,19,457,-4390.0,0.0,0,1,1
0,11,20,431,-4390.0,0.0,0,1,1
0,11,21,438,-4390.0,0.0,0,1,1
0,11,22,455,-4390.0,0.0,0,1,1
0,11,23,453,-4390.0,0.0,0,1,1
0,11,24,452,-4390.0,0.0,0,1,1
0,11,25,460,-4390.0,0.0,0,1,1
0,11,26,486,-4390.0,0.0,0,1,1
0,11,27,436,-4390.0,0.0,0,1,1
0,11,28,463,-4390.0,0.0,0,1,1
0,11,29,409,-4390.0,0.0,0,1,1
0,11,30,455,-4390.0,0.0,0,1,1
0,11,31,421,-4390.0,0.0,0,1,1
0,11,32,468,-4389.0,1.0,0,0,0
0,11,33,457,-4389.0,1.0,0,0,0
0,11,34,461,-4389.0,1.0,0,0,0
0,11,35,442,-4389.0,1.0,0,0,0
0,11,36,488,-4389.0,1.0,0,0,0
0,11,37,473,-4389.0,1.0,0,0,0
0,11,38,453,-4389.0,1.0,0,0,0
0,11,39,494,-4389.0,1.0,0,0,0
0,11,40,434,-4389.0,1.0,0,0,0
0,11,41,449,-4389.0,1.0,0,0,0
0,11,42,483,-4389.0,1.0,0,0,0
0,11,43,477,-4389.0,1.0,0,0,0
0,11,44,450,-4389.0,1.0,0,0,0
0,11,45,442,-4389.0,1.0,0,0,0
0,11,46,461,-4389.0,1.0,0,0,0
0,11,47,459,-4389.0,1.0,0,0,0
0,11,48,505,-4389.0,1.0,0,0,0
0,11,49,450,-4389.0,1.0,0,0,0
0,11,50,450,-4389.0,1.0,0,0,0
0,11,51,462,-4389.0,1.0,0,0,0
0,11,52,492,-4389.0,1.0,0,0,0
0,11,53,454,-4389.0,1.0,0,0,0
0,11,54,456,-4389.0,1.0,0,0,0
0,11,55,452,-4389.0,1.0,0,0,0
0,11,56,431,-4389.0,1.0,0,0,0
0,11,57,439,-4389.0,1.0,0,0,0
0,11,58,471,-4389.0,1.0,0,0,0
0,11,59,498,-4389.0,1.0,0,0,0
