alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
0,4,38,152,-2716.7999999999183,4.500000000112777,0,0,0
0,4,39,188,-2716.7999999999142,4.50000000011687,0,0,0
0,4,40,177,-2716.799999999913,4.500000000118234,0,0,0
0,4,41,174,-2716.7999999999115,4.5000000001195986,0,0,0
0,4,42,175,-2716.7999999999083,4.500000000122782,0,0,0
0,4,43,171,-2716.799999999908,4.5000000001232365,0,0,0
0,4,44,160,-2716.799999999905,4.500000000125965,0,0,0
0,4,45,178,-2716.799999999902,4.500000000129148,0,0,0
0,4,46,185,-2716.7999999999,4.500000000130967,0,0,0
0,4,47,163,-2716.6999999999143,4.600000000116779,0,0,0
0,4,48,185,-2716.699999999912,4.600000000119053,0,0,0
0,4,49,178,-2716.6999999999116,4.600000000119508,0,0,0
0,4,50,187,-2716.699999999911,4.600000000119962,0,0,0
0,4,51,175,-2716.69999999991,4.600000000121327,0,0,0
0,4,52,151,-2716.6999999999066,4.60000000012451,0,0,0
0,4,53,166,-2716.6999999999002,4.600000000130876,0,0,0
0,4,54,154,-2716.599999999916,4.700000000115324,0,0,0
0,4,55,180,-2716.5999999999085,4.7000000001226,0,0,0
0,4,56,148,-2716.5999999999076,4.700000000123509,0,0,0
0,4,57,168,-2716.5999999999,4.70000000013124,0,0,0
0,4,58,165,-2716.499999999915,4.8000000001161425,0,0,0
0,4,59,183,-2716.4999999999077,4.800000000123418,0,0,0
0,4,60,162,-2716.499999999907,4.800000000124328,0,0,0
0,4,61,184,-2716.399999999915,4.9000000001160515,0,0,0
0,4,62,176,-2716.399999999913,4.900000000118325,0,0,0
0,4,63,172,-2716.39999999991,4.900000000121054,0,0,0
0,4,64,155,-2716.39999999991,4.900000000121054,0,0,0
0,4,65,187,-2716.3999999999064,4.900000000124692,0,0,0
0,4,66,176,-2716.2999999999042,5.0000000001268745,0,0,0
0,4,67,217,-2716.2999999998974,5.000000000133696,0,0,0
0,4,68,190,-2716.199999999912,5.100000000119053,0,0,0
0,4,69,181,-2716.099999999911,5.200000000120326,0,0,0
0,4,70,190,-2716.0999999999085,5.2000000001226,0,0,0
0,4,71,175,-2716.0999999999076,5.200000000123509,0,0,0
0,4,72,162,-2715.999999999911,5.300000000120235,0,0,0
0,4,73,197,-2715.899999999918,5.400000000113323,0,0,0
0,4,74,185,-2715.7999999999156,5.500000000115506,0,0,0
0,4,75,173,-2715.799999999914,5.500000000117325,0,0,0
0,4,76,210,-2715.7999999999042,5.5000000001268745,0,0,0
0,4,77,189,-2715.699999999909,5.600000000122236,0,0,0
0,4,78,197,-2715.5999999998985,5.700000000132604,0,0,0
0,4,79,217,-2715.4999999999163,5.800000000114778,0,0,0
0,4,80,173,-2715.499999999907,5.800000000124328,0,0,0
0,4,81,199,-2715.3999999999164,5.900000000114687,0,0,0
0,4,82,207,-2715.3999999999155,5.900000000115597,0,0,0
0,4,83,214,-2715.3999999999132,5.9000000001178705,0,0,0
0,4,84,200,-2715.399999999909,5.900000000121963,0,0,0
0,4,85,184,-2715.3999999999064,5.900000000124692,0,0,0
0,4,86,206,-2715.1999999999157,6.100000000115415,0,0,0
0,4,87,185,-2715.199999999907,6.100000000124055,0,0,0
0,4,88,194,-2715.099999999918,6.20000000011305,0,0,0
0,4,89,199,-2715.099999999911,6.200000000120326,0,0,0
0,4,90,193,-2715.099999999899,6.20000000013215,0,0,0
0,4,91,186,-2714.999999999911,6.300000000120235,0,0,0
0,4,92,170,-2714.699999999907,6.600000000124055,0,0,0
0,4,93,196,-2714.4999999999045,6.800000000126602,0,0,0
0,4,94,194,-2714.3999999999114,6.9000000001196895,0,0,0
0,4,95,216,-2713.999999999909,7.300000000122054,0,0,0
0,4,96,238,-2713.79999999991,7.500000000120963,0,0,0
0,4,97,209,-2713.499999999911,7.800000000120235,0,0,0
0,4,98,215,-2713.4999999998977,7.800000000133423,0,0,0
0,4,99,195,-2713.3999999999073,7.900000000123782,0,0,0
0,5,0,133,-2684.8999999999073,2.8000000001138687,0,0,0
0,5,1,140,-2684.0999999998958,3.6000000001254193,0,0,0
0,5,2,160,-2683.899999999903,3.800000000118416,0,0,0
0,5,3,152,-2683.5999999999062,4.10000000011496,0,0,0
0,5,4,181,-2683.4999999999004,4.200000000120781,0,0,0
0,5,5,168,-2683.3999999999064,4.300000000114778,0,0,0
0,5,6,161,-2683.2999999999115,4.400000000109685,0,0,0
0,5,7,156,-2683.2999999999097,4.400000000111504,0,0,0
0,5,8,172,-2683.299999999899,4.400000000122418,0,0,0
0,5,9,158,-2683.1999999999084,4.500000000112777,0,0,0
0,5,10,161,-2683.199999999906,4.500000000115051,0,0,0
0,5,11,150,-2683.1999999999052,4.500000000115961,0,0,0
0,5,12,156,-2683.199999999905,4.500000000116415,0,0,0
0,5,13,156,-2683.199999999898,4.5000000001232365,0,0,0
0,5,14,149,-2683.1999999998948,4.50000000012642,0,0,0
0,5,15,160,-2683.099999999905,4.600000000116324,0,0,0
0,5,16,165,-2683.099999999902,4.600000000119053,0,0,0
0,5,17,160,-2683.0999999998994,4.600000000121781,0,0,0
0,5,18,154,-2682.899999999905,4.8000000001161425,0,0,0
0,5,19,170,-2682.899999999902,4.800000000119326,0,0,0
0,5,20,164,-2682.899999999899,4.800000000122054,0,0,0
0,5,21,169,-2682.799999999908,4.900000000113323,0,0,0
0,5,22,171,-2682.6999999999075,5.000000000113687,0,0,0
0,5,23,155,-2682.5999999999085,5.100000000112686,0,0,0
0,5,24,161,-2682.599999999904,5.100000000117234,0,0,0
0,5,25,187,-2682.599999999899,5.100000000122236,0,0,0
0,5,26,156,-2682.499999999913,5.200000000108048,0,0,0
0,5,27,160,-2682.49999999991,5.200000000111231,0,0,0
0,5,28,168,-2682.4999999999063,5.200000000114869,0,0,0
0,5,29,136,-2682.4999999999045,5.200000000116688,0,0,0
0,5,30,174,-2682.4999999999013,5.200000000119871,0,0,0
0,5,31,166,-2682.499999999899,5.200000000122145,0,0,0
0,5,32,176,-2682.3999999999105,5.3000000001106855,0,0,0
0,5,33,188,-2682.399999999905,5.3000000001161425,0,0,0
0,5,34,164,-2682.3999999999032,5.3000000001179615,0,0,0
0,5,35,176,-2682.399999999903,5.300000000118416,0,0,0
0,5,36,157,-2682.2999999999006,5.400000000120599,0,0,0
0,5,37,179,-2682.1999999999102,5.500000000110958,0,0,0
0,5,38,158,-2682.1999999999052,5.500000000115961,0,0,0
0,5,39,199,-2682.1999999999052,5.500000000115961,0,0,0
0,5,40,165,-2682.199999999903,5.500000000118234,0,0,0
0,5,41,170,-2682.199999999903,5.500000000118234,0,0,0
0,5,42,180,-2682.099999999905,5.600000000116324,0,0,0
0,5,43,215,-2682.099999999904,5.600000000117234,0,0,0
0,5,44,187,-2681.999999999912,5.700000000109412,0,0,0
0,5,45,190,-2681.999999999899,5.700000000122145,0,0,0
0,5,46,163,-2681.9999999998954,5.700000000125783,0,0,0
0,5,47,179,-2681.9999999998954,5.700000000125783,0,0,0
0,5,48,164,-2681.8999999999032,5.8000000001179615,0,0,0
0,5,49,170,-2681.8999999999023,5.800000000118871,0,0,0
0,5,50,181,-2681.8999999999014,5.8000000001197805,0,0,0
0,5,51,223,-2681.899999999893,5.800000000127966,0,0,0
0,5,52,196,-2681.899999999893,5.800000000127966,0,0,0
0,5,53,180,-2681.7999999999042,5.900000000116961,0,0,0
0,5,54,171,-2681.7999999999,5.900000000121054,0,0,0
0,5,55,189,-2681.799999999896,5.9000000001251465,0,0,0
0,5,56,167,-2681.6999999999066,6.000000000114596,0,0,0
0,5,57,182,-2681.5999999999012,6.100000000119962,0,0,0
0,5,58,172,-2681.499999999908,6.20000000011305,0,0,0
0,5,59,191,-2681.499999999905,6.200000000116233,0,0,0
0,5,60,182,-2681.499999999893,6.200000000128057,0,0,0
0,5,61,217,-2681.399999999909,6.30000000011205,0,0,0
0,5,62,198,-2681.399999999908,6.300000000113414,0,0,0
0,5,63,200,-2681.399999999905,6.3000000001161425,0,0,0
0,5,64,165,-2681.399999999904,6.300000000117052,0,0,0
0,5,65,195,-2681.399999999902,6.300000000119326,0,0,0
0,5,66,208,-2681.399999999901,6.300000000120235,0,0,0
0,5,67,162,-2681.2999999999065,6.400000000114687,0,0,0
0,5,68,225,-2681.1999999999075,6.500000000113687,0,0,0
0,5,69,201,-2681.1999999999066,6.500000000114596,0,0,0
0,5,70,187,-2681.199999999905,6.500000000116415,0,0,0
0,5,71,198,-2681.199999999897,6.500000000124146,0,0,0
0,5,72,206,-2681.099999999905,6.600000000116324,0,0,0
0,5,73,180,-2681.0999999998985,6.600000000122691,0,0,0
0,5,74,207,-2681.099999999898,6.600000000123146,0,0,0
0,5,75,175,-2680.899999999911,6.800000000110231,0,0,0
0,5,76,209,-2680.8999999998982,6.800000000122964,0,0,0
0,5,77,210,-2680.8999999998923,6.800000000128875,0,0,0
0,5,78,192,-2680.7999999999033,6.9000000001178705,0,0,0
0,5,79,184,-2680.7999999999024,6.90000000011878,0,0,0
0,5,80,206,-2680.7999999999015,6.9000000001196895,0,0,0
0,5,81,166,-2680.799999999898,6.9000000001233275,0,0,0
0,5,82,188,-2680.69999999991,7.000000000111413,0,0,0
0,5,83,215,-2680.6999999999075,7.000000000113687,0,0,0
0,5,84,222,-2680.699999999905,7.000000000116415,0,0,0
0,5,85,198,-2680.699999999905,7.000000000116415,0,0,0
0,5,86,199,-2680.6999999999007,7.000000000120508,0,0,0
0,5,87,220,-2680.6999999998957,7.00000000012551,0,0,0
0,5,88,181,-2680.3999999999087,7.3000000001125045,0,0,0
0,5,89,174,-2680.399999999901,7.300000000120235,0,0,0
0,5,90,216,-2680.1999999999057,7.500000000115506,0,0,0
0,5,91,193,-2680.1999999999,7.5000000001214175,0,0,0
0,5,92,206,-2680.1999999998975,7.500000000123691,0,0,0
0,5,93,221,-2679.9999999999054,7.700000000115779,0,0,0
0,5,94,188,-2679.999999999898,7.700000000123055,0,0,0
0,5,95,210,-2679.7999999999115,7.900000000109685,0,0,0
0,5,96,202,-2679.7999999999065,7.900000000114687,0,0,0
0,5,97,193,-2679.599999999912,8.100000000109048,0,0,0
0,5,98,195,-2679.3999999998973,8.300000000123873,0,0,0
0,5,99,255,-2678.199999999904,9.500000000117325,0,0,0
0,6,0,150,-2695.8999999999455,2.9000000000796717,0,0,0
0,6,1,160,-2695.399999999947,3.4000000000783075,0,0,0
0,6,2,141,-2695.399999999944,3.400000000081036,0,0,0
0,6,3,165,-2695.2999999999515,3.500000000073669,0,0,0
0,6,4,155,-2695.2999999999506,3.5000000000745786,0,0,0
0,6,5,147,-2695.299999999947,3.5000000000782165,0,0,0
0,6,6,149,-2695.299999999944,3.5000000000813998,0,0,0
0,6,7,160,-2695.199999999954,3.6000000000713044,0,0,0
0,6,8,153,-2695.199999999944,3.600000000081309,0,0,0
0,6,9,140,-2695.099999999949,3.7000000000762157,0,0,0
0,6,10,164,-2695.0999999999417,3.7000000000834916,0,0,0
0,6,11,177,-2694.9999999999445,3.800000000080672,0,0,0
0,6,12,149,-2694.899999999947,3.9000000000783075,0,0,0
0,6,13,183,-2694.799999999944,4.0000000000814,0,0,0
0,6,14,157,-2694.699999999947,4.100000000078126,0,0,0
0,6,15,155,-2694.6999999999425,4.100000000082673,0,0,0
0,6,16,159,-2694.599999999954,4.200000000071213,0,0,0
0,6,17,175,-2694.499999999942,4.300000000083401,0,0,0
0,6,18,170,-2694.3999999999423,4.400000000082855,0,0,0
0,6,19,160,-2694.299999999949,4.5000000000763976,0,0,0
0,6,20,186,-2694.2999999999474,4.500000000077762,0,0,0
0,6,21,148,-2694.299999999947,4.5000000000782165,0,0,0
0,6,22,180,-2694.299999999944,4.5000000000814,0,0,0
0,6,23,189,-2694.2999999999433,4.5000000000818545,0,0,0
0,6,24,181,-2694.2999999999415,4.5000000000836735,0,0,0
0,6,25,163,-2694.199999999949,4.600000000076307,0,0,0
0,6,26,185,-2694.1999999999457,4.60000000007949,0,0,0
0,6,27,167,-2694.0999999999513,4.700000000073942,0,0,0
0,6,28,195,-2694.099999999943,4.700000000082127,0,0,0
0,6,29,183,-2694.099999999942,4.700000000083037,0,0,0
0,6,30,170,-2694.0999999999362,4.700000000088949,0,0,0
0,6,31,175,-2693.9999999999536,4.800000000071577,0,0,0
0,6,32,178,-2693.9999999999504,4.8000000000747605,0,0,0
0,6,33,178,-2693.9999999999504,4.8000000000747605,0,0,0
0,6,34,177,-2693.999999999943,4.800000000082036,0,0,0
0,6,35,178,-2693.8999999999533,4.900000000071941,0,0,0
0,6,36,208,-2693.899999999946,4.900000000079217,0,0,0
0,6,37,171,-2693.8999999999414,4.9000000000837645,0,0,0
0,6,38,192,-2693.8999999999405,4.900000000084674,0,0,0
0,6,39,193,-2693.7999999999515,5.000000000073669,0,0,0
0,6,40,193,-2693.7999999999474,5.000000000077762,0,0,0
0,6,41,165,-2693.699999999951,5.100000000074033,0,0,0
0,6,42,194,-2693.6999999999503,5.100000000074942,0,0,0
0,6,43,182,-2693.69999999995,5.100000000075397,0,0,0
0,6,44,196,-2693.699999999949,5.100000000076307,0,0,0
0,6,45,171,-2693.699999999945,5.100000000080399,0,0,0
0,6,46,200,-2693.5999999999467,5.200000000078489,0,0,0
0,6,47,206,-2693.5999999999417,5.200000000083492,0,0,0
0,6,48,167,-2693.5999999999385,5.200000000086675,0,0,0
0,6,49,150,-2693.4999999999495,5.30000000007567,0,0,0
0,6,50,179,-2693.499999999949,5.300000000076125,0,0,0
0,6,51,217,-2693.499999999939,5.300000000086129,0,0,0
0,6,52,162,-2693.3999999999514,5.40000000007376,0,0,0
0,6,53,179,-2693.3999999999482,5.400000000076943,0,0,0
0,6,54,184,-2693.3999999999464,5.400000000078762,0,0,0
0,6,55,177,-2693.3999999999437,5.400000000081491,0,0,0
0,6,56,174,-2693.2999999999442,5.500000000080945,0,0,0
0,6,57,193,-2693.2999999999406,5.500000000084583,0,0,0
0,6,58,166,-2693.1999999999525,5.600000000072669,0,0,0
0,6,59,185,-2693.199999999951,5.600000000074033,0,0,0
0,6,60,188,-2693.1999999999443,5.600000000080854,0,0,0
0,6,61,193,-2693.1999999999416,5.600000000083583,0,0,0
0,6,62,215,-2693.19999999994,5.6000000000854016,0,0,0
0,6,63,189,-2693.099999999955,5.700000000070304,0,0,0
0,6,64,195,-2693.0999999999453,5.700000000079854,0,0,0
0,6,65,184,-2692.99999999995,5.800000000075215,0,0,0
0,6,66,173,-2692.9999999999495,5.80000000007567,0,0,0
0,6,67,217,-2692.999999999946,5.800000000079308,0,0,0
0,6,68,218,-2692.9999999999454,5.800000000079763,0,0,0
0,6,69,174,-2692.999999999945,5.800000000080217,0,0,0
0,6,70,186,-2692.99999999994,5.80000000008522,0,0,0
0,6,71,175,-2692.999999999939,5.800000000086129,0,0,0
0,6,72,182,-2692.9999999999386,5.800000000086584,0,0,0
0,6,73,184,-2692.8999999999537,5.900000000071486,0,0,0
0,6,74,206,-2692.89999999995,5.900000000075124,0,0,0
0,6,75,185,-2692.899999999946,5.900000000079217,0,0,0
0,6,76,178,-2692.6999999999475,6.100000000077671,0,0,0
0,6,77,192,-2692.599999999946,6.200000000079399,0,0,0
0,6,78,164,-2692.599999999945,6.200000000080308,0,0,0
0,6,79,189,-2692.499999999941,6.30000000008431,0,0,0
0,6,80,196,-2692.399999999952,6.400000000073305,0,0,0
0,6,81,197,-2692.3999999999514,6.40000000007376,0,0,0
0,6,82,214,-2692.3999999999487,6.4000000000764885,0,0,0
0,6,83,214,-2692.1999999999516,6.600000000073578,0,0,0
0,6,84,171,-2692.1999999999507,6.600000000074488,0,0,0
0,6,85,210,-2692.199999999943,6.600000000082218,0,0,0
0,6,86,175,-2692.099999999951,6.700000000074397,0,0,0
0,6,87,191,-2692.0999999999476,6.70000000007758,0,0,0
0,6,88,205,-2692.099999999937,6.700000000088039,0,0,0
0,6,89,185,-2691.9999999999454,6.800000000079763,0,0,0
0,6,90,202,-2691.9999999999445,6.800000000080672,0,0,0
0,6,91,222,-2691.799999999944,7.0000000000814,0,0,0
0,6,92,191,-2691.6999999999516,7.100000000073578,0,0,0
0,6,93,213,-2691.5999999999417,7.200000000083492,0,0,0
0,6,94,205,-2691.599999999941,7.200000000084401,0,0,0
0,6,95,202,-2691.4999999999523,7.3000000000729415,0,0,0
0,6,96,199,-2691.499999999951,7.300000000074306,0,0,0
0,6,97,217,-2691.3999999999473,7.400000000077853,0,0,0
0,6,98,184,-2691.3999999999437,7.400000000081491,0,0,0
0,6,99,251,-2690.1999999999475,8.60000000007767,0,0,0
0,7,0,127,-2718.099999999938,2.2000000000725777,0,0,0
0,7,1,146,-2717.9999999999336,2.300000000077034,0,0,0
0,7,2,149,-2717.3999999999437,2.900000000066939,0,0,0
0,7,3,121,-2717.299999999938,3.0000000000727596,0,0,0
0,7,4,141,-2717.0999999999394,3.2000000000712134,0,0,0
0,7,5,138,-2717.099999999938,3.2000000000725777,0,0,0
0,7,6,136,-2717.099999999937,3.200000000073487,0,0,0
0,7,7,134,-2716.9999999999354,3.300000000075215,0,0,0
0,7,8,142,-2716.7999999999433,3.5000000000673026,0,0,0
0,7,9,133,-2716.7999999999383,3.500000000072305,0,0,0
0,7,10,145,-2716.799999999937,3.500000000073669,0,0,0
0,7,11,166,-2716.5999999999435,3.7000000000671207,0,0,0
0,7,12,135,-2716.599999999941,3.700000000069849,0,0,0
0,7,13,144,-2716.599999999932,3.7000000000784894,0,0,0
0,7,14,158,-2716.5999999999294,3.700000000081218,0,0,0
0,7,15,169,-2716.4999999999327,3.8000000000779437,0,0,0
0,7,16,147,-2716.4999999999295,3.800000000081127,0,0,0
0,7,17,153,-2716.2999999999392,4.000000000071395,0,0,0
0,7,18,151,-2716.2999999999365,4.000000000074124,0,0,0
0,7,19,160,-2716.1999999999352,4.100000000075397,0,0,0
0,7,20,159,-2716.099999999939,4.200000000071668,0,0,0
0,7,21,170,-2716.0999999999367,4.200000000073942,0,0,0
0,7,22,163,-2716.0999999999326,4.200000000078035,0,0,0
0,7,23,161,-2715.999999999939,4.300000000071577,0,0,0
0,7,24,144,-2715.999999999937,4.300000000073851,0,0,0
0,7,25,158,-2715.89999999994,4.400000000070577,0,0,0
0,7,26,152,-2715.8999999999396,4.4000000000710315,0,0,0
0,7,27,163,-2715.8999999999382,4.400000000072396,0,0,0
0,7,28,156,-2715.8999999999364,4.400000000074215,0,0,0
0,7,29,166,-2715.8999999999355,4.400000000075124,0,0,0
0,7,30,158,-2715.8999999999323,4.4000000000783075,0,0,0
0,7,31,151,-2715.8999999999314,4.400000000079217,0,0,0
0,7,32,167,-2715.899999999931,4.400000000079672,0,0,0
0,7,33,172,-2715.7999999999447,4.500000000065938,0,0,0
0,7,34,159,-2715.7999999999383,4.500000000072305,0,0,0
0,7,35,152,-2715.7999999999356,4.500000000075033,0,0,0
0,7,36,166,-2715.799999999934,4.500000000076852,0,0,0
0,7,37,161,-2715.7999999999333,4.500000000077307,0,0,0
0,7,38,167,-2715.6999999999366,4.600000000074033,0,0,0
0,7,39,150,-2715.6999999999325,4.600000000078126,0,0,0
0,7,40,197,-2715.5999999999426,4.70000000006803,0,0,0
0,7,41,186,-2715.5999999999417,4.70000000006894,0,0,0
0,7,42,168,-2715.59999999994,4.700000000070759,0,0,0
0,7,43,191,-2715.5999999999376,4.700000000073032,0,0,0
0,7,44,155,-2715.5999999999362,4.700000000074397,0,0,0
0,7,45,159,-2715.599999999936,4.700000000074851,0,0,0
0,7,46,156,-2715.599999999936,4.700000000074851,0,0,0
0,7,47,176,-2715.4999999999422,4.800000000068394,0,0,0
0,7,48,170,-2715.4999999999327,4.800000000077944,0,0,0
0,7,49,167,-2715.399999999944,4.900000000066484,0,0,0
0,7,50,160,-2715.3999999999414,4.9000000000692125,0,0,0
0,7,51,152,-2715.3999999999396,4.9000000000710315,0,0,0
0,7,52,176,-2715.399999999937,4.90000000007376,0,0,0
0,7,53,162,-2715.2999999999424,5.000000000068212,0,0,0
0,7,54,185,-2715.299999999941,5.000000000069576,0,0,0
0,7,55,183,-2715.299999999941,5.000000000069576,0,0,0
0,7,56,160,-2715.2999999999406,5.000000000070031,0,0,0
0,7,57,152,-2715.2999999999383,5.000000000072305,0,0,0
0,7,58,157,-2715.1999999999516,5.100000000059026,0,0,0
0,7,59,161,-2715.1999999999407,5.10000000006994,0,0,0
0,7,60,163,-2715.0999999999467,5.2000000000639375,0,0,0
0,7,61,186,-2715.0999999999312,5.200000000079399,0,0,0
0,7,62,139,-2714.9999999999472,5.300000000063392,0,0,0
0,7,63,170,-2714.9999999999327,5.300000000077944,0,0,0
0,7,64,159,-2714.8999999999464,5.40000000006421,0,0,0
0,7,65,174,-2714.8999999999446,5.400000000066029,0,0,0
0,7,66,151,-2714.8999999999432,5.400000000067394,0,0,0
0,7,67,168,-2714.8999999999337,5.400000000076943,0,0,0
0,7,68,185,-2714.799999999943,5.500000000067757,0,0,0
0,7,69,185,-2714.799999999942,5.500000000068667,0,0,0
0,7,70,173,-2714.7999999999374,5.500000000073214,0,0,0
0,7,71,162,-2714.69999999994,5.60000000007085,0,0,0
0,7,72,184,-2714.699999999937,5.600000000073578,0,0,0
0,7,73,171,-2714.599999999935,5.700000000075761,0,0,0
0,7,74,185,-2714.4999999999427,5.800000000067939,0,0,0
0,7,75,189,-2714.4999999999422,5.800000000068394,0,0,0
0,7,76,191,-2714.499999999939,5.800000000071577,0,0,0
0,7,77,201,-2714.399999999943,5.900000000067848,0,0,0
0,7,78,174,-2714.299999999945,6.000000000065484,0,0,0
0,7,79,165,-2714.0999999999453,6.200000000065302,0,0,0
0,7,80,180,-2714.099999999937,6.200000000073487,0,0,0
0,7,81,175,-2714.0999999999362,6.200000000074397,0,0,0
0,7,82,211,-2713.9999999999472,6.300000000063392,0,0,0
0,7,83,181,-2713.8999999999432,6.400000000067394,0,0,0
0,7,84,182,-2713.7999999999397,6.500000000070941,0,0,0
0,7,85,173,-2713.7999999999356,6.500000000075033,0,0,0
0,7,86,168,-2713.6999999999402,6.600000000070395,0,0,0
0,7,87,197,-2713.5999999999412,6.7000000000693944,0,0,0
0,7,88,204,-2713.5999999999385,6.700000000072123,0,0,0
0,7,89,203,-2713.4999999999454,6.800000000065211,0,0,0
0,7,90,178,-2713.4999999999363,6.800000000074306,0,0,0
0,7,91,198,-2713.39999999993,6.900000000080581,0,0,0
0,7,92,202,-2713.299999999939,7.00000000007185,0,0,0
0,7,93,183,-2713.1999999999484,7.100000000062209,0,0,0
0,7,94,214,-2713.099999999936,7.200000000074851,0,0,0
0,7,95,194,-2713.0999999999312,7.200000000079399,0,0,0
0,7,96,199,-2712.99999999994,7.300000000070668,0,0,0
0,7,97,199,-2712.499999999938,7.800000000072487,0,0,0
0,7,98,178,-2712.199999999945,8.100000000065847,0,0,0
0,7,99,205,-2711.899999999942,8.400000000068758,0,0,0
0,8,0,135,-2648.2999999999383,2.6000000000858563,0,0,0
0,8,1,144,-2647.899999999943,3.0000000000813998,0,0,0
0,8,2,171,-2647.599999999946,3.3000000000783984,0,0,0
0,8,3,155,-2647.599999999932,3.300000000092041,0,0,0
0,8,4,187,-2647.499999999938,3.400000000086038,0,0,0
0,8,5,183,-2647.399999999941,3.5000000000832188,0,0,0
0,8,6,176,-2647.299999999938,3.600000000086311,0,0,0
0,8,7,172,-2647.299999999937,3.6000000000872205,0,0,0
0,8,8,177,-2647.1999999999343,3.700000000089858,0,0,0
0,8,9,190,-2646.9999999999436,3.9000000000805812,0,0,0
0,8,10,164,-2646.999999999942,3.9000000000824,0,0,0
0,8,11,180,-2646.999999999933,3.9000000000910404,0,0,0
0,8,12,193,-2646.899999999942,4.000000000082309,0,0,0
0,8,13,182,-2646.89999999994,4.000000000084128,0,0,0
0,8,14,188,-2646.8999999999396,4.000000000084583,0,0,0
0,8,15,136,-2646.799999999942,4.100000000082218,0,0,0
0,8,16,185,-2646.7999999999406,4.100000000083583,0,0,0
0,8,17,179,-2646.699999999949,4.200000000075306,0,0,0
0,8,18,196,-2646.69999999994,4.200000000084401,0,0,0
0,8,19,162,-2646.699999999939,4.200000000085311,0,0,0
0,8,20,183,-2646.59999999994,4.30000000008431,0,0,0
0,8,21,164,-2646.5999999999376,4.300000000086584,0,0,0
0,8,22,185,-2646.499999999944,4.4000000000801265,0,0,0
0,8,23,176,-2646.499999999933,4.40000000009104,0,0,0
0,8,24,188,-2646.3999999999414,4.500000000082764,0,0,0
