alpha,instance_id,hd_mean,hd_min,hd_max,hd_std,eng_count,bit_count,gs_count,best_energy,best_delta,target_density
0.0,296,413.49,366,464,19.24655553599137,20,0,0,-4412.0,0.0,0.562544547398432
0.0,297,456.68,398,519,19.96591094841405,61,0,0,-4501.0,0.0,0.5612972202423379
0.0,298,491.23,426,546,22.83762465756892,58,0,0,-4346.0,0.0,0.5497148966500356
0.0,299,468.02,408,514,20.03396116598013,29,0,0,-4293.0,0.0,0.550784034212402
0.0,300,451.65,406,504,19.35477977141564,57,0,0,-4505.0,0.0,0.5616535994297933
0.0,301,427.59,364,467,20.04100546379847,49,0,0,-4446.0,0.0,0.5541696364932288
0.0,302,435.87,389,489,18.839137453715868,53,0,0,-4410.0,0.0,0.5588025659301497
0.0,303,441.42,396,484,19.724188196222425,45,0,0,-4537.0,0.0,0.5570206699928724
0.0,304,436.44,392,495,19.558282133152694,54,0,0,-4426.0,0.0,0.5548823948681397
0.0,305,457.32,399,516,19.1143297031311,66,0,0,-4409.0,0.0,0.5561297220242338
0.0,306,483.32,432,522,20.25876600388089,53,0,0,-4322.0,0.0,0.5447255880256593
0.0,307,470.0,411,526,18.671368455472138,77,0,0,-4408.0,0.0,0.5529223093371347
0.0,308,448.23,395,490,19.611657247667775,55,0,0,-4406.0,0.0,0.5548823948681397
0.0,309,439.25,388,491,22.766367738398674,55,0,0,-4362.0,0.0,0.552744119743407
0.0,310,456.0,405,505,19.903266063638902,45,0,0,-4520.0,0.0,0.5637918745545261
0.0,311,461.94,402,496,18.800436165153187,59,0,0,-4433.0,0.0,0.5571988595866001
0.0,312,470.49,409,513,20.2343742181467,67,0,0,-4408.0,0.0,0.5586243763364219
0.0,313,470.03,428,534,22.504868362201098,68,0,0,-4402.0,0.0,0.552744119743407
0.0,314,457.37,400,533,20.1701041147536,45,0,0,-4365.0,0.0,0.5561297220242338
0.0,315,493.12,438,546,22.717957654683666,49,0,0,-4567.0,0.0,0.5602280826799715
0.0,316,498.98,433,550,21.184418802506716,65,0,0,-4448.0,0.0,0.5588025659301497
0.0,317,441.8,375,512,20.60728026693479,54,0,0,-4536.0,0.0,0.56503920171062
0.0,318,469.88,418,523,20.986319353331112,72,0,0,-4446.0,0.0,0.5623663578047042
0.0,319,451.62,406,524,22.187735350864447,52,0,0,-4354.0,0.0,0.5589807555238774
0.0,320,431.29,367,482,18.981198592291268,47,0,0,-4451.0,0.0,0.557911617961511
0.0,321,472.13,410,524,21.449314674366637,62,0,0,-4419.0,0.0,0.5563079116179616
0.0,322,454.95,399,507,18.09219444954094,72,0,0,-4318.0,0.0,0.5554169636493229
0.0,323,434.76,394,482,19.251036335740473,29,0,0,-4328.0,0.0,0.5516749821810406
0.0,324,487.47,449,547,20.44429260209313,65,0,0,-4348.0,0.0,0.5532786885245902
0.0,325,465.53,408,529,21.824048661969208,68,0,0,-4311.0,0.0,0.5509622238061297
0.0,326,489.47,437,535,21.1165598524002,57,0,0,-4370.0,0.0,0.5586243763364219
0.0,327,486.32,435,536,20.916921379591216,52,0,0,-4311.0,0.0,0.5470420527441198
0.0,328,461.6,401,498,18.962067397834026,56,0,0,-4459.0,0.0,0.5571988595866001
0.0,329,463.28,417,518,19.328776474469354,64,0,0,-4493.0,0.0,0.5614754098360656
0.0,330,435.24,390,512,20.403489897564093,52,0,0,-4381.0,0.0,0.550071275837491
0.0,331,411.54,370,475,19.49123905758687,42,0,0,-4436.0,0.0,0.5525659301496793
0.0,332,461.95,421,508,18.963319857029255,54,0,0,-4464.0,0.0,0.5545260156806843
0.0,333,481.9,431,543,22.93970357262709,62,0,0,-4463.0,0.0,0.5593371347113328
0.0,334,487.72,437,538,21.69289284535375,45,0,0,-4591.0,0.0,0.5630791161796151
0.0,335,453.04,410,509,20.10468602092557,49,0,0,-4426.0,0.0,0.5568424803991446
0.0,336,465.66,419,512,18.984319845598893,53,0,0,-4328.0,0.0,0.5518531717747683
0.0,337,490.45,440,536,19.412560366937686,58,0,0,-4462.0,0.0,0.5561297220242338
0.0,338,459.44,412,506,20.852011893340173,57,0,0,-4476.0,0.0,0.5557733428367784
0.0,339,461.11,422,503,17.548159447645784,46,0,0,-4392.0,0.0,0.5525659301496793
0.0,340,478.01,427,526,20.038710038323323,64,0,0,-4363.0,0.0,0.5450819672131147
0.0,341,462.71,414,537,21.500369764262196,53,0,0,-4447.0,0.0,0.5491803278688525
0.0,342,483.55,431,536,20.08351313889082,39,0,0,-4227.0,0.0,0.5420527441197434
0.0,343,505.02,440,583,25.399598422022343,56,0,0,-4360.0,0.0,0.5484675694939416
0.0,344,468.03,434,504,18.58087995763387,48,0,0,-4475.0,0.0,0.5561297220242338
0.0,345,466.67,421,535,19.23853164875116,59,0,0,-4410.0,0.0,0.5543478260869565
0.0,346,449.44,405,486,20.02164828379522,65,0,0,-4576.0,0.0,0.5682466143977192
0.0,347,503.36,447,558,21.54415001804434,31,0,0,-4348.0,0.0,0.5532786885245902
0.0,348,435.36,381,494,20.55457126772534,42,0,0,-4375.0,0.0,0.5538132573057734
0.0,349,528.28,464,584,22.815380777010933,52,0,0,-4475.0,0.0,0.5497148966500356
0.0,350,483.73,430,535,21.924349477236493,56,0,0,-4318.0,0.0,0.5381325730577334
0.0,351,435.24,384,480,18.17752458394707,56,0,0,-4463.0,0.0,0.5557733428367784
0.0,352,454.72,408,508,19.937442162925514,79,0,0,-4339.0,0.0,0.550071275837491
0.0,353,473.94,435,535,20.51673463297705,68,0,0,-4474.0,0.0,0.5532786885245902
0.0,354,428.47,386,478,18.692487795903467,61,0,0,-4311.0,0.0,0.5561297220242338
0.0,355,444.0,396,487,17.922611416866683,70,0,0,-4439.0,0.0,0.5493585174625801
0.0,356,423.03,379,473,17.970784623938933,47,0,0,-4478.0,0.0,0.5557733428367784
0.0,357,465.47,420,526,21.51253355604588,51,0,0,-4381.0,0.0,0.5541696364932288
0.0,358,479.37,428,544,21.103390722819874,68,0,0,-4473.0,0.0,0.5506058446186742
0.0,359,460.15,386,513,21.592764992006003,60,0,0,-4486.0,0.0,0.5588025659301497
0.0,360,448.21,397,507,21.53383152158482,52,0,0,-4548.0,0.0,0.5614754098360656
0.0,361,429.88,386,490,20.884578042182223,33,0,0,-4475.0,0.0,0.5595153243050606
0.0,362,491.08,444,544,19.90009045205574,61,0,0,-4406.0,0.0,0.5580898075552387
0.0,363,422.5,377,476,21.118948837477685,62,0,0,-4397.0,0.0,0.5520313613684961
0.0,364,469.81,402,514,20.613924905267314,60,0,0,-4530.0,0.0,0.5523877405559515
0.0,365,472.23,407,510,18.965682165427115,67,0,0,-4548.0,0.0,0.5641482537419815
0.0,366,457.53,412,530,21.847862595686564,58,0,0,-4480.0,0.0,0.5529223093371347
0.0,367,451.14,390,501,20.391184369722126,57,0,0,-4435.0,0.0,0.5563079116179616
0.0,368,462.8,416,501,18.152134860671346,41,0,0,-4355.0,0.0,0.5506058446186742
0.0,369,435.83,386,481,19.476680928741427,55,0,0,-4463.0,0.0,0.5600498930862438
0.0,370,492.15,434,534,21.420259102074375,40,0,0,-4338.0,0.0,0.5511404133998574
0.0,371,474.17,433,524,17.291648273082586,56,0,0,-4345.0,0.0,0.5552387740555952
0.0,372,451.49,407,502,17.15138186852593,64,0,0,-4178.0,0.0,0.5379543834640057
0.0,373,465.41,407,532,21.15660416985675,64,0,0,-4444.0,0.0,0.5571988595866001
0.0,374,432.86,396,478,18.167564503807327,78,0,0,-4539.0,0.0,0.5611190306486101
0.0,375,421.08,385,468,18.137629393060166,62,0,0,-4539.0,0.0,0.5623663578047042
0.0,376,517.32,461,573,22.223357082133205,44,0,0,-4404.0,0.0,0.5529223093371347
0.0,377,471.42,416,534,20.791430927187285,52,0,0,-4418.0,0.0,0.5623663578047042
0.0,378,456.55,412,509,16.629717375830534,74,0,0,-4487.0,0.0,0.5568424803991446
0.0,379,470.69,418,520,21.196553965208587,54,0,0,-4308.0,0.0,0.5445473984319316
0.0,380,492.95,439,543,21.853317825904604,72,0,0,-4338.0,0.0,0.5463292943692089
0.0,381,427.56,390,472,17.009597290941368,35,0,0,-4366.0,0.0,0.5555951532430506
0.0,382,463.7,426,511,19.884416008522855,45,0,0,-4451.0,0.0,0.5561297220242338
0.0,383,470.85,410,534,22.597953447159767,50,0,0,-4453.0,0.0,0.5614754098360656
0.0,384,479.29,413,539,22.677431512408983,56,0,0,-4377.0,0.0,0.5514967925873129
0.0,385,460.68,417,496,17.884563176102457,52,0,0,-4452.0,0.0,0.5605844618674269
0.0,386,473.91,421,526,20.13161444097318,36,0,0,-4377.0,0.0,0.561831789023521
0.0,387,463.11,411,518,19.78984335460996,67,0,0,-4380.0,0.0,0.5529223093371347
0.0,388,465.92,392,519,21.908299797108857,43,0,0,-4291.0,0.0,0.5447255880256593
0.0,389,466.76,421,507,19.117070905345305,64,0,0,-4520.0,0.0,0.5659301496792587
0.0,390,439.56,395,478,18.74316942248562,58,0,0,-4537.0,0.0,0.5602280826799715
0.0,391,464.62,414,509,20.430751332244245,57,0,0,-4419.0,0.0,0.557911617961511
0.0,392,460.86,413,514,20.906467898714983,64,0,0,-4407.0,0.0,0.5634354953670706
0.0,393,466.22,408,521,22.216021245938705,45,0,0,-4353.0,0.0,0.5550605844618675
0.0,394,459.11,405,517,21.222579956263566,56,0,0,-4361.0,0.0,0.5482893799002139
0.0,395,460.19,418,504,20.082178666668614,69,0,0,-4369.0,0.0,0.550071275837491
0.0,396,473.19,434,539,19.885519857423894,55,0,0,-4402.0,0.0,0.5481111903064861
0.0,397,454.26,387,519,18.98874403429569,66,0,0,-4381.0,0.0,0.5538132573057734
0.0,398,480.7,440,535,20.263020505344212,63,0,0,-4473.0,0.0,0.556664290805417
0.0,399,446.11,399,505,20.208856969160824,59,0,0,-4544.0,0.0,0.561831789023521
0.0,400,493.36,423,543,22.157851881443744,60,0,0,-4458.0,0.0,0.5531004989308624
0.0,401,475.48,432,517,18.352373143547403,74,0,0,-4455.0,0.0,0.5532786885245902
0.0,402,473.66,405,519,20.346115108295248,51,0,0,-4429.0,0.0,0.5591589451176051
0.0,403,492.15,429,561,25.126629300405575,44,0,0,-4403.0,0.0,0.5588025659301497
0.0,404,499.34,445,550,18.84898936282792,58,0,0,-4303.0,0.0,0.5431218816821097
0.0,405,508.67,437,557,21.59724750981013,59,0,0,-4377.0,0.0,0.5488239486813971
0.0,406,443.95,387,494,20.524314848491287,76,0,0,-4373.0,0.0,0.5522095509622238
0.0,407,465.22,408,517,19.578345180326146,55,0,0,-4396.0,0.0,0.5456165359942979
0.0,408,482.06,427,530,21.678939088433275,36,0,0,-4468.0,0.0,0.5570206699928724
0.0,409,453.69,398,507,23.01812112228103,72,0,0,-4377.0,0.0,0.5477548111190307
0.0,410,486.61,442,527,22.109678876003603,58,0,0,-4437.0,0.0,0.5523877405559515
0.0,411,475.19,424,532,20.8008148878836,73,0,0,-4334.0,0.0,0.546863863150392
0.0,412,494.45,439,562,24.6249365481416,57,0,0,-4378.0,0.0,0.5550605844618675
0.0,413,447.39,385,495,21.32786674752072,55,0,0,-4489.0,0.0,0.5548823948681397
0.0,414,458.68,410,513,20.078286779503873,51,0,0,-4474.0,0.0,0.5596935138987883
0.0,415,466.14,420,508,20.504643376562296,60,0,0,-4376.0,0.0,0.5532786885245902
0.0,416,449.19,411,505,18.22947887351693,37,0,0,-4428.0,0.0,0.5577334283677833
0.0,417,443.89,394,489,21.259771870836243,63,0,0,-4450.0,0.0,0.5561297220242338
0.0,418,452.74,398,504,22.33858545208268,31,0,0,-4427.0,0.0,0.5563079116179616
0.0,419,434.34,389,476,20.13266996699643,41,0,0,-4526.0,0.0,0.5721667854597291
0.0,420,480.98,429,536,22.415610631878845,51,0,0,-4441.0,0.0,0.5557733428367784
0.0,421,436.43,391,485,18.72284967626456,67,0,0,-4461.0,0.0,0.5621881682109765
0.0,422,470.74,421,527,19.995809561005522,66,0,0,-4399.0,0.0,0.5520313613684961
0.0,423,420.17,362,472,20.571852128576072,55,0,0,-4617.0,0.0,0.5689593727726301
0.0,424,458.68,412,515,19.867501101044386,54,0,0,-4353.0,0.0,0.5493585174625801
0.0,425,494.4,445,554,20.365166338628317,61,0,0,-4389.0,0.0,0.5543478260869565
0.0,426,448.32,395,494,20.694868929278098,50,0,0,-4367.0,0.0,0.5466856735566643
0.0,427,450.0,390,498,22.469089879209616,43,0,0,-4375.0,0.0,0.5580898075552387
0.0,428,450.63,410,502,19.840693032250662,56,0,0,-4476.0,0.0,0.5605844618674269
0.0,429,450.9,383,502,20.9124364912365,48,0,0,-4425.0,0.0,0.5561297220242338
0.0,430,471.71,422,503,19.803179037720184,40,0,0,-4300.0,0.0,0.5559515324305061
0.0,431,479.44,420,534,18.676894816858606,49,0,0,-4412.0,0.0,0.5511404133998574
0.0,432,451.56,406,514,20.432483941019015,50,0,0,-4404.0,0.0,0.5538132573057734
0.0,433,442.6,380,491,19.714461696937096,50,0,0,-4441.0,0.0,0.5614754098360656
0.0,434,444.76,391,494,19.23128700841418,54,0,0,-4430.0,0.0,0.5488239486813971
0.0,435,467.3,417,515,21.208724619835113,59,0,0,-4448.0,0.0,0.5470420527441198
0.0,436,468.31,409,533,20.046293921820066,73,0,0,-4555.0,0.0,0.5671774768353528
0.0,437,475.39,408,516,19.93283472063118,63,0,0,-4423.0,0.0,0.5602280826799715
0.0,438,465.1,421,517,22.133910635041428,73,0,0,-4340.0,0.0,0.5514967925873129
0.0,439,442.79,399,489,16.395911075631023,50,0,0,-4439.0,0.0,0.5548823948681397
0.0,440,446.58,401,494,18.697689696858273,50,0,0,-4429.0,0.0,0.5589807555238774
0.0,441,439.73,382,500,23.061159988170587,46,0,0,-4391.0,0.0,0.5495367070563079
0.0,442,471.22,425,518,19.506706539034212,52,0,0,-4433.0,0.0,0.5591589451176051
0.0,443,454.96,388,514,19.99595959187755,72,0,0,-4454.0,0.0,0.5607626514611547
0.0,444,447.29,407,512,20.224883188785046,59,0,0,-4479.0,0.0,0.554704205274412
0.0,445,499.45,454,550,21.414189221168286,58,0,0,-4270.0,0.0,0.5413399857448326
0.0,446,452.03,409,507,19.93060711569018,46,0,0,-4618.0,0.0,0.5643264433357092
0.0,447,447.6,403,490,18.772852740060582,75,0,0,-4343.0,0.0,0.5443692088382038
0.0,448,487.8,425,540,20.379892050744527,56,0,0,-4379.0,0.0,0.5555951532430506
0.0,449,463.2,406,511,22.172505496673125,62,0,0,-4349.0,0.0,0.5623663578047042
0.0,450,442.68,398,511,20.2439521833065,68,0,0,-4441.0,0.0,0.5545260156806843
0.0,451,465.74,387,515,21.8483958221193,70,0,0,-4365.0,0.0,0.5523877405559515
0.0,452,443.44,404,492,18.34574610093577,52,0,0,-4601.0,0.0,0.5710976478973628
0.0,453,430.99,394,473,17.47540843585637,49,0,0,-4326.0,0.0,0.5531004989308624
0.0,454,454.7,407,503,18.820998910791108,54,0,0,-4490.0,0.0,0.5589807555238774
0.0,455,434.22,383,487,19.158068796201775,55,0,0,-4538.0,0.0,0.5662865288667142
0.0,456,482.83,434,526,18.55589124779513,61,0,0,-4469.0,0.0,0.5571988595866001
0.0,457,463.16,417,508,18.729506133371483,48,0,0,-4421.0,0.0,0.559871703492516
0.0,458,478.06,431,530,21.684934862710566,54,0,0,-4308.0,0.0,0.5454383464005702
0.0,459,469.23,413,521,21.183887745170853,59,0,0,-4393.0,0.0,0.5415181753385603
0.0,460,393.15,348,437,17.713483564787587,48,0,0,-4445.0,0.0,0.556664290805417
0.0,461,455.61,412,508,18.57681081348464,51,0,0,-4479.0,0.0,0.56503920171062
0.0,462,419.19,372,478,19.412725207966037,72,0,0,-4480.0,0.0,0.5605844618674269
0.0,463,479.77,443,541,19.493001308161862,48,0,0,-4409.0,0.0,0.5506058446186742
0.0,464,461.13,409,530,24.037743238498905,32,0,0,-4263.0,0.0,0.5470420527441198
0.0,465,431.46,392,477,18.971251935494397,69,0,0,-4497.0,0.0,0.5582679971489665
0.0,466,477.73,414,516,20.946529545487962,52,0,0,-4396.0,0.0,0.5441910192444761
0.0,467,415.96,363,463,21.33022268988301,68,0,0,-4521.0,0.0,0.5636136849607983
0.0,468,487.6,438,537,20.059910268991732,87,0,0,-4375.0,0.0,0.5466856735566643
0.0,469,426.12,383,472,18.438698435627174,58,0,0,-4394.0,0.0,0.5532786885245902
0.0,470,454.24,400,511,19.412944135292825,56,0,0,-4385.0,0.0,0.5473984319315752
0.0,471,463.36,412,522,21.39042776570866,49,0,0,-4457.0,0.0,0.5523877405559515
0.0,472,469.6,427,525,20.099253717489116,66,0,0,-4364.0,0.0,0.5564861012116893
0.0,473,470.65,412,533,22.355480312442406,55,0,0,-4348.0,0.0,0.5488239486813971
0.0,474,429.23,378,467,18.972535413064858,67,0,0,-4465.0,0.0,0.5591589451176051
0.0,475,447.83,400,497,20.77645542434994,56,0,0,-4452.0,0.0,0.5591589451176051
0.0,476,447.55,389,491,18.60880168092508,62,0,0,-4325.0,0.0,0.5441910192444761
0.0,477,475.56,420,538,21.20581052447654,47,0,0,-4388.0,0.0,0.5557733428367784
0.0,478,426.64,381,473,21.10806480945139,64,0,0,-4381.0,0.0,0.5509622238061297
0.0,479,479.05,434,543,22.117583502724706,57,0,0,-4431.0,0.0,0.5554169636493229
0.0,480,446.72,397,496,21.360749050536594,54,0,0,-4470.0,0.0,0.5488239486813971
0.0,481,435.39,379,488,21.18626677826936,69,0,0,-4460.0,0.0,0.561831789023521
0.0,482,473.35,424,514,20.54087388598645,58,0,0,-4433.0,0.0,0.5596935138987883
0.0,483,465.55,426,524,19.774415288447848,30,0,0,-4304.0,0.0,0.5463292943692089
0.0,484,442.46,406,481,17.688651729286775,43,0,0,-4527.0,0.0,0.5646828225231646
0.0,485,472.45,427,524,19.9691637281084,72,0,0,-4453.0,0.0,0.5554169636493229
0.0,486,484.41,424,543,23.543616969361356,36,0,0,-4315.0,0.0,0.5513186029935851
0.0,487,436.37,383,507,20.911554222486668,54,0,0,-4471.0,0.0,0.5584461867426942
0.0,488,487.26,422,527,21.974357783562183,57,0,0,-4335.0,0.0,0.5484675694939416
0.0,489,472.49,395,525,23.83295827210714,63,0,0,-4297.0,0.0,0.5502494654312188
0.0,490,467.87,419,511,16.848534060861198,49,0,0,-4428.0,0.0,0.554704205274412
0.0,491,436.21,398,488,17.795670821860018,70,0,0,-4498.0,0.0,0.5584461867426942
0.0,492,449.9,405,515,21.491160973758493,44,0,0,-4377.0,0.0,0.5580898075552387
0.0,493,478.75,431,522,22.35100668873776,51,0,0,-4440.0,0.0,0.5593371347113328
0.0,494,457.56,407,500,19.69483180938593,56,0,0,-4382.0,0.0,0.5511404133998574
0.0,495,429.04,375,482,20.514346199672072,65,0,0,-4379.0,0.0,0.5541696364932288
0.0,496,459.12,415,503,20.0191308502642,59,0,0,-4434.0,0.0,0.5548823948681397
0.0,497,462.99,410,508,20.40906416276846,54,0,0,-4436.0,0.0,0.5555951532430506
0.0,498,453.11,416,506,17.028737475221117,62,0,0,-4448.0,0.0,0.5559515324305061
0.0,499,431.65,397,497,20.506279526037872,67,0,0,-4554.0,0.0,0.5636136849607983
1e-09,0,52.03,19,79,12.20037294511934,0,0,0,-4468.00002478291,2.650895112310536e-07,0.5525659301496793
1e-09,1,41.7,15,69,10.408169867945084,0,0,0,-4584.000033569022,2.319784471183084e-07,0.5673556664290805
1e-09,2,59.88,32,98,12.116336079855165,0,0,0,-4322.000038648938,5.440615495899692e-07,0.5434782608695652
1e-09,3,54.23,24,84,12.197421858737199,0,0,0,-4469.000022676908,2.1809228201163933e-07,0.5600498930862438
1e-09,4,55.35,29,85,12.347773078575747,0,0,0,-4513.0000270118735,3.1812669476494193e-07,0.5568424803991446
1e-09,5,40.84,15,64,9.712589767924928,0,0,0,-4498.000035857069,2.1593132260022685e-07,0.5577334283677833
1e-09,6,60.81,28,88,11.934567440841748,0,0,0,-4403.000031810899,3.471013769740239e-07,0.5491803278688525
1e-09,7,45.02,23,75,11.772833133957178,0,0,0,-4388.000025212864,2.091364876832813e-07,0.5491803278688525
1e-09,8,75.0,41,114,15.39155612665594,0,0,0,-4448.000036205905,5.08094672113657e-07,0.559871703492516
1e-09,9,56.51,35,92,10.629670738080273,0,0,0,-4315.000024642818,4.001822162535973e-07,0.5457947255880257
1e-09,10,73.8,43,99,11.753297409663384,0,0,0,-4452.000023414799,3.9720089262118563e-07,0.5514967925873129
1e-09,11,60.93,30,100,14.145850981825024,0,0,0,-4379.000030948896,3.791037670453079e-07,0.5450819672131147
1e-09,12,70.06,40,98,11.520260413723294,0,0,0,-4391.000033615881,5.551191861741245e-07,0.5543478260869565
1e-09,13,78.9,36,108,14.008211877323959,0,0,0,-4413.000028816902,4.4509761210065335e-07,0.5523877405559515
1e-09,14,76.18,46,107,13.005675684100385,0,0,0,-4405.000046340859,8.851411621435545e-07,0.5564861012116893
1e-09,15,96.05,49,137,16.40937232193846,0,0,0,-4402.000022876735,4.7426510718651116e-07,0.5541696364932288
1e-09,16,64.18,40,112,13.615711512807549,0,0,0,-4288.000031802795,5.5820510169724e-07,0.546863863150392
1e-09,17,49.74,18,79,11.218395607215855,0,0,0,-4436.000030091897,2.1710275177611038e-07,0.5591589451176051
1e-09,18,48.19,17,73,10.41604051451414,0,0,0,-4364.0000300068505,2.1014966478105634e-07,0.5495367070563079
1e-09,19,61.11,28,88,12.196634781774847,0,0,0,-4351.0000443998915,4.7210869524860755e-07,0.5545260156806843
1e-09,20,67.31,46,97,10.7011167641513,0,0,0,-4541.000031468865,6.081345418351702e-07,0.5648610121168923
1e-09,21,85.8,48,147,16.583123951777,0,0,0,-4350.000031381803,7.821972758392803e-07,0.5450819672131147
1e-09,22,72.17,40,98,14.483822009400697,0,0,0,-4458.000024497903,4.020976120955311e-07,0.5595153243050606
1e-09,23,43.76,18,68,9.762294812184273,0,0,0,-4483.000037523953,2.6404632080812007e-07,0.5580898075552387
1e-09,24,65.01,25,106,13.620936091179635,0,0,0,-4555.00003145099,3.2901061786105856e-07,0.5630791161796151
1e-09,25,72.96,47,103,12.505134945293474,0,0,0,-4537.0000260319275,5.230722308624536e-07,0.5627227369921597
1e-09,26,42.46,18,92,11.780848865850032,0,0,0,-4425.000033453932,2.86067916022148e-07,0.554704205274412
1e-09,27,65.91,31,105,15.007394843876135,0,0,0,-4622.0000233048795,2.9312013793969527e-07,0.5641482537419815
1e-09,28,58.77,36,85,10.639412577769507,0,0,0,-4379.000027146788,4.062121661263518e-07,0.5575552387740556
1e-09,29,74.65,35,102,14.852188390940912,0,0,0,-4333.0000221517175,3.0828232411295176e-07,0.5550605844618675
1e-09,30,76.61,52,117,13.747650708393781,0,0,0,-4489.00002262777,4.5822980609955266e-07,0.5614754098360656
1e-09,31,85.91,57,122,12.783657536088802,0,0,0,-4382.000024307828,5.441715984488837e-07,0.5506058446186742
1e-09,32,62.51,27,100,12.899996124030427,0,0,0,-4472.000031918951,3.600489435484633e-07,0.5539914468995011
1e-09,33,90.02,54,115,12.969178848331147,0,0,0,-4398.000024549829,5.431711542769335e-07,0.5486457590876693
1e-09,34,78.38,48,123,14.918967792712738,0,0,0,-4421.0000211167135,4.152861947659403e-07,0.5498930862437633
1e-09,35,78.96,48,117,12.40316088745123,0,0,0,-4570.000038290006,7.619937605340965e-07,0.571632216678546
1e-09,36,67.85,35,100,12.372045101760664,0,0,0,-4490.000022663771,3.2322896004188806e-07,0.5545260156806843
1e-09,37,54.0,20,88,13.222707740852476,0,0,0,-4503.000032726028,2.4797191144898534e-07,0.5605844618674269
1e-09,38,68.81,33,115,14.971770102429439,0,0,0,-4418.000022178791,2.6120869733858854e-07,0.5602280826799715
1e-09,39,78.6,44,120,15.060544478869282,0,0,0,-4352.000022093796,3.9120368455769494e-07,0.547576621525303
1e-09,40,90.54,57,127,14.775263111024453,0,0,0,-4309.0000241207845,5.442152541945688e-07,0.550071275837491
1e-09,41,66.1,38,91,11.513904637437294,0,0,0,-4428.000035445831,5.591691660811193e-07,0.5577334283677833
1e-09,42,59.26,32,87,12.379515337847439,0,0,0,-4530.000035730138,4.1186194721376523e-07,0.5646828225231646
1e-09,43,74.6,43,104,12.409673645990855,0,0,0,-4356.000033116807,6.551936166943051e-07,0.552744119743407
1e-09,44,91.45,60,136,15.0262270713576,0,0,0,-4320.000027896877,7.051230568322353e-07,0.5465074839629366
1e-09,45,81.24,50,114,14.06066854740556,0,0,0,-4348.000032401863,6.621366992476396e-07,0.544903777619387
1e-09,46,66.47,32,100,13.627512612358865,0,0,0,-4345.000034269843,4.3615727918222547e-07,0.5506058446186742
1e-09,47,72.07,44,101,11.905675117354747,0,0,0,-4508.000024458888,4.6811146603431553e-07,0.5564861012116893
1e-09,48,71.77,38,96,12.281575631815326,0,0,0,-4354.000031627823,6.011769073666073e-07,0.5539914468995011
1e-09,49,66.87,40,92,12.309878147244188,0,0,0,-4287.000036684868,5.911315383855253e-07,0.5484675694939416
