# target,001000001000000010110011100100101110101011000010001111011010000111010001110010111010011110010000010111100110110101001001001100110000010001011001111100001000000000100110010110001111100011000010101100100000011101001011111100100010010000000100001110101101110010001010011011010010001101011100110010101100
i,j,weight
4,276,-1.363995
4,277,1.318899
4,278,2.126229
4,279,9.213168
4,280,-0.413693
4,281,5.895100
4,282,-0.766260
4,283,6.378243
4,284,5.258935
4,285,4.862864
4,286,0.038608
4,287,0.526734
4,288,3.810782
4,289,4.171761
4,290,1.745289
4,291,-0.214926
4,292,4.204175
4,293,0.759951
4,294,3.985343
4,295,0.373117
4,296,6.518283
4,297,3.212311
4,298,-0.962812
4,299,-1.060339
5,5,63.250299
5,6,-0.595830
5,7,-0.186039
5,8,3.466493
5,9,0.925064
5,10,-0.389394
5,11,-1.789012
5,12,0.061101
5,13,-1.764865
5,14,-0.308710
5,15,-1.836808
5,16,2.228482
5,17,0.766125
5,18,6.584797
5,19,4.116817
5,20,-1.042247
5,21,-0.908875
5,22,5.728391
5,23,7.794181
5,24,4.464792
5,25,-0.887503
5,26,-1.635534
5,27,6.283582
5,28,-1.467542
5,29,-2.443233
5,30,4.721184
5,31,-1.085355
5,32,5.729125
5,33,4.319645
5,34,5.794939
5,35,-0.251748
5,36,6.689425
5,37,-0.026963
5,38,4.793432
5,39,-0.833179
5,40,6.152956
5,41,4.138725
5,42,-1.191497
5,43,-2.329588
5,44,1.050619
5,45,0.615901
5,46,8.106548
5,47,-0.326570
5,48,-1.276891
5,49,-0.914221
5,50,2.917020
5,51,8.390538
5,52,6.384145
5,53,6.192298
5,54,-0.841395
5,55,3.848582
5,56,6.564752
5,57,-1.023482
5,58,6.024735
5,59,-2.641837
5,60,-0.283134
5,61,-1.372634
5,62,1.501516
5,63,6.342861
5,64,5.471044
5,65,6.462747
5,66,1.349316
5,67,8.954038
5,68,0.095120
5,69,-1.592160
5,70,-1.434220
5,71,8.648713
5,72,7.715870
5,73,8.049274
5,74,-1.484602
5,75,-2.606789
5,76,4.026644
5,77,0.885224
5,78,4.535416
5,79,4.894761
5,80,4.902522
5,81,-0.358253
5,82,8.038139
5,83,-1.100440
5,84,-0.520434
5,85,4.631848
5,86,5.088764
5,87,4.910693
5,88,4.253068
5,89,0.125565
5,90,-1.367710
5,91,4.518991
5,92,-0.736780
5,93,-0.988617
5,94,0.649380
5,95,1.195173
5,96,-0.166952
5,97,1.924966
5,98,1.026893
5,99,4.838347
5,100,6.773337
5,101,8.466756
5,102,6.272101
5,103,1.921630
5,104,-1.207640
5,105,8.441747
5,106,7.354415
5,107,1.253927
5,108,5.959077
5,109,7.161978
5,110,-1.695364
5,111,4.512282
5,112,0.464559
5,113,7.393423
5,114,0.567311
5,115,0.174164
5,116,5.698677
5,117,-1.220580
5,118,0.426763
5,119,6.016319
5,120,2.076789
5,121,-1.829644
5,122,4.072825
5,123,5.037823
5,124,-1.144441
5,125,0.223239
5,126,7.564747
5,127,5.004069
5,128,-1.856285
5,129,-2.950446
5,130,-0.028324
5,131,-0.284021
5,132,0.653499
5,133,5.321817
5,134,-0.258620
5,135,-3.318608
5,136,-0.455061
5,137,4.398932
5,138,-0.222851
5,139,8.481405
5,140,5.148190
5,141,0.726638
5,142,-1.555119
5,143,4.501404
5,144,6.512721
5,145,5.898479
5,146,2.549870
5,147,3.946354
5,148,-0.333371
5,149,1.746321
5,150,-1.071173
5,151,0.807793
5,152,6.577728
5,153,-2.350639
5,154,-1.284008
5,155,1.895656
5,156,-0.803134
5,157,1.350932
5,158,0.879776
5,159,-0.188754
5,160,1.742620
5,161,-0.331849
5,162,5.123453
5,163,-1.905613
5,164,-1.091166
5,165,4.767914
5,166,4.207384
5,167,0.121715
5,168,-0.873677
5,169,7.984228
5,170,-0.301473
5,171,3.301997
5,172,6.604468
5,173,0.726764
5,174,-0.652646
5,175,-3.570011
5,176,6.485664
5,177,7.070211
5,178,5.998506
5,179,5.346617
5,180,5.466913
5,181,1.072342
5,182,0.143958
5,183,-0.119689
5,184,4.916577
5,185,5.054350
5,186,-2.595399
5,187,-2.378674
5,188,-2.331783
5,189,-3.412470
5,190,4.108967
5,191,-0.918153
5,192,5.232790
5,193,-1.198316
5,194,5.317561
5,195,6.594770
5,196,0.420857
5,197,1.079903
5,198,5.868793
5,199,-0.244273
5,200,-1.307266
5,201,0.995413
5,202,-3.467826
5,203,0.293860
5,204,0.550672
5,205,8.915735
5,206,5.993876
5,207,5.880111
5,208,-2.435197
5,209,4.073331
5,210,-2.562155
5,211,-1.034908
5,212,6.315215
5,213,-1.419601
5,214,6.492489
5,215,5.926593
5,216,6.398747
5,217,7.241422
5,218,5.752522
5,219,2.702975
5,220,0.272347
5,221,-2.698465
5,222,6.004530
5,223,-2.070590
5,224,-2.218859
5,225,0.098729
5,226,3.820380
5,227,-0.131051
5,228,-1.219811
5,229,4.123386
5,230,-0.745810
5,231,-1.578969
5,232,-0.025130
5,233,0.832491
5,234,-1.361987
5,235,-0.587447
5,236,-2.024621
5,237,2.427651
5,238,-0.486550
5,239,-1.529742
5,240,-1.983524
5,241,-0.626885
5,242,6.458408
5,243,4.152809
5,244,5.659274
5,245,-0.820046
5,246,4.276448
5,247,0.925899
5,248,2.845545
5,249,7.370905
5,250,1.667616
5,251,4.905203
5,252,5.438882
5,253,3.396242
5,254,0.049089
5,255,0.059894
5,256,4.152055
5,257,2.088783
5,258,-0.756329
5,259,-0.608236
5,260,5.586624
5,261,0.086304
5,262,5.769532
5,263,-2.629358
5,264,0.881333
5,265,3.852436
5,266,7.052517
5,267,0.716954
5,268,9.502803
5,269,8.397738
5,270,0.325561
5,271,4.459783
5,272,0.984171
5,273,-2.382473
5,274,4.395281
5,275,1.163210
5,276,-1.444848
5,277,-1.328694
5,278,6.575868
5,279,6.430917
5,280,0.495761
5,281,5.773270
5,282,-1.988205
5,283,5.608889
5,284,7.236204
5,285,4.626339
5,286,0.826336
5,287,-1.279353
5,288,7.578051
5,289,4.559242
5,290,-1.886092
5,291,0.343983
5,292,8.049464
5,293,-0.130596
5,294,3.818537
5,295,-0.200848
5,296,6.113445
5,297,5.044954
5,298,-0.303060
5,299,-1.884073
6,6,65.583626
6,7,-1.288728
6,8,5.207924
6,9,-2.630349
6,10,2.137476
6,11,-0.177373
6,12,0.616078
6,13,-0.230337
6,14,-0.637442
6,15,0.926395
6,16,7.277675
6,17,-2.039878
6,18,6.724374
6,19,4.669548
6,20,-3.155559
6,21,0.926430
6,22,2.268108
6,23,5.361940
6,24,7.722172
6,25,0.621912
6,26,0.982343
6,27,5.279397
6,28,-0.125132
6,29,1.351348
6,30,3.069447
6,31,1.178941
6,32,7.523636
6,33,3.308394
6,34,4.730465
6,35,-1.730747
6,36,5.099074
6,37,-0.507834
6,38,4.300936
6,39,-0.178243
6,40,4.556425
6,41,6.861220
6,42,-3.626245
6,43,-2.228297
6,44,-1.262911
6,45,-0.859116
6,46,6.460845
6,47,-1.787640
6,48,1.189590
6,49,0.173761
6,50,7.903012
6,51,5.394811
6,52,7.232556
6,53,6.576641
6,54,-1.472831
6,55,6.789271
6,56,4.511435
6,57,-0.216240
6,58,4.702106
6,59,-2.089192
6,60,-2.074594
6,61,1.106289
6,62,-2.372920
6,63,4.100353
6,64,6.574008
6,65,6.597590
6,66,-0.269975
6,67,2.639329
6,68,-0.012846
6,69,0.010385
6,70,-0.713557
6,71,5.365289
6,72,4.340310
6,73,7.866991
6,74,0.152015
6,75,0.833832
6,76,6.793246
6,77,-3.193720
6,78,6.609275
6,79,4.025860
6,80,7.423050
6,81,-0.786370
6,82,4.119880
6,83,1.203617
6,84,-3.111034
6,85,4.290208
6,86,3.739170
6,87,3.794738
6,88,4.961825
6,89,-0.104713
6,90,-1.056082
6,91,5.149622
6,92,1.888521
6,93,-1.344329
6,94,-3.050736
6,95,-0.317161
6,96,0.644285
6,97,3.933752
6,98,-0.502443
6,99,3.497711
6,100,3.525358
6,101,8.210353
6,102,8.961299
6,103,-1.468391
6,104,-0.304868
6,105,3.868718
6,106,5.228827
6,107,1.271869
6,108,4.389567
6,109,4.670792
6,110,-0.572099
6,111,8.355631
6,112,0.560254
6,113,4.985792
6,114,-0.998064
6,115,-1.047368
6,116,6.033487
6,117,-1.858055
6,118,1.218510
6,119,5.304600
6,120,-2.428303
6,121,-1.608021
6,122,4.611363
6,123,2.473719
6,124,-0.025480
6,125,-0.635813
6,126,4.865988
6,127,5.689167
6,128,-0.294996
6,129,-1.254964
6,130,-0.996347
6,131,0.271182
6,132,-1.421756
6,133,4.346119
6,134,-1.609916
6,135,-0.303279
6,136,-0.405920
6,137,5.729052
6,138,-1.005954
6,139,6.269055
6,140,5.690828
6,141,0.209892
6,142,0.655631
6,143,5.377362
6,144,4.166025
6,145,6.033403
6,146,4.372815
6,147,4.878250
6,148,-0.246167
6,149,-0.149942
6,150,-0.921003
6,151,2.019985
6,152,5.764385
6,153,0.590469
6,154,0.013077
6,155,-0.778393
6,156,-0.256832
6,157,-1.951862
6,158,-0.795217
6,159,-1.017262
6,160,-0.553327
6,161,-1.433599
6,162,4.775773
6,163,0.296968
6,164,-3.118133
6,165,7.946615
6,166,5.130840
6,167,1.702276
6,168,-0.819820
6,169,6.752050
6,170,-2.106997
6,171,7.860133
6,172,5.819635
6,173,0.210814
6,174,1.014513
6,175,0.093175
6,176,6.460267
6,177,4.236802
6,178,3.526434
6,179,5.498440
6,180,3.203797
6,181,-2.571458
6,182,-1.428528
6,183,-0.024433
6,184,4.810381
6,185,5.855407
6,186,1.083354
6,187,1.498304
6,188,-1.302970
6,189,-2.949114
6,190,5.550443
6,191,0.191459
6,192,4.186071
6,193,-1.983127
6,194,6.491471
6,195,9.743824
6,196,-1.330356
6,197,-1.966326
6,198,4.780143
6,199,-1.595230
6,200,-0.926869
6,201,-2.314559
6,202,-2.555549
6,203,-1.665028
6,204,1.083133
6,205,6.584882
6,206,5.398067
6,207,5.337584
6,208,0.079571
6,209,9.532064
6,210,-3.568333
6,211,2.420703
6,212,5.220743
6,213,0.712769
6,214,6.453876
6,215,7.157439
6,216,6.925548
6,217,4.638502
6,218,6.598160
6,219,4.953176
6,220,-1.176510
6,221,2.323427
6,222,1.860171
6,223,-1.434967
6,224,-0.339718
6,225,-0.825251
6,226,6.580400
6,227,-0.173164
6,228,-3.062375
6,229,5.806749
6,230,-1.248648
6,231,-0.779270
6,232,-1.169547
6,233,-1.438183
6,234,-1.843084
6,235,-1.943025
6,236,0.728517
6,237,5.972602
6,238,0.378766
6,239,0.854902
6,240,-0.900791
6,241,-1.815940
6,242,5.869599
6,243,3.110423
6,244,2.882556
6,245,-1.889191
6,246,3.523282
6,247,-0.149254
6,248,6.763442
6,249,7.079598
6,250,-1.298956
6,251,5.495640
6,252,5.553439
6,253,4.847877
6,254,0.467310
6,255,-0.254508
6,256,4.122781
6,257,1.350358
6,258,0.242720
6,259,-1.491039
6,260,4.264858
6,261,-1.318732
6,262,7.389871
6,263,0.953915
6,264,-0.522961
6,265,6.596057
6,266,5.373856
6,267,-1.156548
6,268,8.152832
6,269,6.250444
6,270,-1.849399
6,271,2.144055
6,272,-1.131271
6,273,-0.375005
6,274,4.193448
6,275,0.691598
6,276,-1.208328
6,277,-1.526381
6,278,2.385998
6,279,4.684862
6,280,-0.810773
6,281,6.755789
6,282,-2.371806
6,283,6.622294
6,284,4.683430
6,285,6.631979
6,286,-0.822470
6,287,-2.306153
6,288,8.306515
6,289,4.378404
6,290,0.871284
6,291,0.831345
6,292,5.471103
6,293,0.536605
6,294,7.359281
6,295,-0.056723
6,296,5.088704
6,297,4.546561
6,298,0.658494
6,299,-1.596653
7,7,87.591694
7,8,3.416761
7,9,-0.203336
7,10,-0.291223
7,11,-0.949860
7,12,-0.705673
7,13,2.208280
7,14,-1.107405
7,15,-0.290108
7,16,5.986059
7,17,1.389574
7,18,7.380488
7,19,7.284211
7,20,-0.461354
7,21,-0.354748
7,22,3.194321
7,23,7.556547
7,24,6.099730
7,25,-1.387904
7,26,-2.516237
7,27,5.687098
7,28,0.357468
7,29,-0.914796
7,30,4.358870
7,31,0.722153
7,32,4.850502
7,33,4.000063
7,34,2.517361
7,35,-3.079266
7,36,7.518295
7,37,0.949303
7,38,3.447625
7,39,-1.318354
7,40,5.032604
7,41,3.249358
7,42,-3.116137
7,43,0.449474
7,44,-2.357341
7,45,-0.644231
7,46,3.392951
7,47,-0.289817
7,48,0.698527
7,49,-0.131409
7,50,5.214464
7,51,4.712539
7,52,5.998139
7,53,3.674917
7,54,-0.658301
7,55,8.409516
7,56,2.770083
7,57,0.141915
7,58,3.188230
7,59,-2.582905
7,60,0.538982
7,61,-2.378801
7,62,-1.210064
7,63,5.215085
7,64,3.479799
7,65,3.275497
7,66,-1.986049
7,67,5.885596
7,68,0.410282
7,69,-0.206599
7,70,-3.142033
7,71,8.318764
7,72,5.439146
7,73,5.017775
7,74,-1.920259
7,75,0.451993
7,76,7.882270
7,77,-0.038698
7,78,4.459437
7,79,5.541767
7,80,5.031617
7,81,1.659074
7,82,5.071420
7,83,-2.101753
7,84,-3.319306
7,85,5.860355
7,86,7.379258
7,87,4.407981
7,88,7.328757
7,89,1.042750
7,90,0.266789
7,91,4.188438
7,92,-1.799604
7,93,-0.255629
7,94,-0.484445
7,95,-2.191158
7,96,1.700362
7,97,7.053302
7,98,1.306586
7,99,5.987680
7,100,4.146866
7,101,5.241355
7,102,3.493786
7,103,0.406691
7,104,0.035061
7,105,3.701063
7,106,6.806531
7,107,-0.148329
7,108,4.394162
7,109,6.664350
7,110,-1.671378
7,111,5.898542
7,112,1.341885
7,113,6.498166
7,114,0.970357
7,115,-0.040481
7,116,6.354029
7,117,-0.438385
7,118,-1.740921
7,119,6.899994
7,120,0.012338
7,121,0.322708
7,122,3.986438
7,123,2.719556
7,124,-0.469404
7,125,-1.604744
7,126,5.651346
7,127,5.656129
7,128,-1.858956
7,129,-0.831578
7,130,-2.455892
7,131,0.069893
7,132,-1.742443
7,133,5.011591
7,134,-0.604257
7,135,-0.359343
7,136,-1.155647
7,137,4.100738
7,138,0.930536
7,139,7.148022
7,140,4.361156
7,141,-1.885220
7,142,0.593472
7,143,4.311566
7,144,2.395666
7,145,4.047760
7,146,7.454822
7,147,4.706700
7,148,0.504402
7,149,0.128397
7,150,-1.959798
7,151,-1.998673
7,152,3.276518
7,153,-0.783672
7,154,2.248668
7,155,-0.528438
7,156,-2.294683
7,157,0.949020
7,158,-1.342742
7,159,-0.085055
7,160,-1.526737
7,161,-0.102456
7,162,6.153244
7,163,-0.612933
7,164,-0.025742
7,165,5.858111
7,166,4.143546
7,167,-1.035589
7,168,0.046315
7,169,6.109867
7,170,-3.214879
7,171,5.964018
7,172,5.837108
7,173,-2.928239
7,174,-0.026112
7,175,0.337835
7,176,8.353940
7,177,5.162624
7,178,9.280004
7,179,6.922388
7,180,6.469785
7,181,1.154440
7,182,0.663978
7,183,1.217173
7,184,3.163581
7,185,5.295230
7,186,-1.205340
7,187,-1.287329
7,188,-1.368152
7,189,0.491358
7,190,2.332374
7,191,-1.459786
7,192,5.843646
7,193,-1.440351
7,194,5.588655
7,195,3.841539
7,196,-1.279085
7,197,0.907554
7,198,4.471607
7,199,-1.597365
7,200,0.856489
7,201,-2.069382
7,202,-0.792885
7,203,-0.965226
7,204,-1.390470
7,205,7.790800
7,206,4.289370
7,207,6.738260
7,208,-0.144300
7,209,4.999635
7,210,-0.461497
7,211,-0.520703
7,212,5.372168
7,213,-2.249356
7,214,3.629531
7,215,6.447280
7,216,5.517452
7,217,4.745025
7,218,3.922350
7,219,3.538510
7,220,-0.875899
7,221,-1.327921
7,222,7.191624
7,223,0.117330
7,224,-1.488593
7,225,-2.495111
7,226,4.220744
7,227,-1.029449
7,228,-1.293241
7,229,2.736415
7,230,-0.933164
7,231,-1.319570
7,232,-1.332902
7,233,0.984083
7,234,0.447043
7,235,0.554086
7,236,-0.650125
7,237,3.850791
7,238,0.393646
7,239,-1.392810
7,240,1.247860
7,241,-1.974864
7,242,3.621027
7,243,3.923703
7,244,5.628900
7,245,0.098846
7,246,6.104069
7,247,-2.316724
7,248,5.645125
7,249,4.020054
7,250,-2.417921
7,251,7.073883
7,252,5.792014
7,253,2.676101
7,254,-1.688961
7,255,-0.968290
7,256,7.334097
7,257,0.350737
7,258,1.041734
7,259,1.085526
7,260,5.981702
7,261,0.303200
7,262,4.893926
7,263,-1.600703
7,264,-2.056376
7,265,4.506745
7,266,4.495884
7,267,-1.843987
7,268,3.385707
7,269,5.533042
7,270,1.282391
7,271,4.504335
7,272,0.057966
7,273,-0.853842
7,274,7.141687
7,275,0.476947
7,276,-0.822517
7,277,-0.559016
7,278,8.465712
7,279,5.106308
7,280,0.306487
7,281,6.749167
7,282,-0.339550
7,283,6.756777
7,284,3.571089
7,285,7.492831
7,286,-1.334674
7,287,0.470866
7,288,3.727015
7,289,3.356433
7,290,-0.861351
7,291,2.223172
7,292,5.594826
7,293,-0.580435
7,294,7.229187
7,295,0.141160
7,296,4.296370
7,297,4.582620
7,298,-1.457611
7,299,-0.042731
8,8,-153.145765
8,9,6.568075
8,10,3.634486
8,11,8.207807
8,12,5.125283
8,13,4.707562
8,14,3.464755
8,15,5.441805
8,16,-9.240392
8,17,3.992565
8,18,-12.001713
8,19,-9.897327
8,20,5.086392
8,21,1.966921
8,22,-4.312918
8,23,-6.564875
8,24,-6.331361
8,25,5.088947
8,26,5.512741
8,27,-10.176988
8,28,5.213075
8,29,4.888929
8,30,-10.045800
8,31,6.656711
8,32,-11.071807
8,33,-13.624457
8,34,-16.133866
8,35,8.317145
8,36,-8.400559
8,37,6.320854
8,38,-9.888422
8,39,3.285990
8,40,-9.297620
8,41,-12.702764
8,42,5.611789
8,43,4.194111
8,44,6.094141
8,45,8.017405
8,46,-9.198474
8,47,4.130581
8,48,2.098304
8,49,3.482775
8,50,-9.272208
8,51,-7.663343
8,52,-7.048663
8,53,-9.378133
8,54,4.543039
8,55,-7.818948
8,56,-10.347759
8,57,7.053452
8,58,-9.876044
8,59,4.533624
8,60,5.436004
8,61,4.711568
8,62,4.793688
8,63,-9.230010
8,64,-13.421752
8,65,-6.735113
8,66,5.263975
8,67,-8.533602
8,68,7.298580
8,69,8.001013
8,70,4.114181
8,71,-9.567360
8,72,-7.961862
8,73,-4.980295
8,74,4.859635
8,75,4.208452
8,76,-11.526068
8,77,5.788304
8,78,-10.219592
8,79,-12.735057
8,80,-8.045605
8,81,3.194042
8,82,-11.390706
8,83,4.030350
8,84,2.972574
8,85,-6.909524
8,86,-5.237678
8,87,-11.293595
8,88,-8.770325
8,89,7.411710
8,90,4.046174
8,91,-11.163390
8,92,6.499110
8,93,6.477326
8,94,3.638454
8,95,5.942904
8,96,5.802837
8,97,-11.072446
8,98,4.821075
8,99,-6.282276
8,100,-8.112779
8,101,-13.460762
8,102,-10.506599
8,103,5.402737
8,104,4.764178
8,105,-11.691843
8,106,-7.952164
8,107,4.256306
8,108,-9.619847
8,109,-8.307192
8,110,5.437272
8,111,-7.940487
8,112,4.935255
8,113,-12.743681
8,114,6.588683
8,115,4.708447
8,116,-10.339245
8,117,6.983859
8,118,5.360506
8,119,-8.396098
8,120,5.885104
8,121,7.816844
8,122,-7.428292
8,123,-8.708933
8,124,6.002971
8,125,3.535385
8,126,-12.361161
8,127,-10.528889
8,128,4.279060
8,129,6.740925
8,130,1.987556
8,131,2.472292
8,132,7.664656
8,133,-10.810289
8,134,6.275189
8,135,6.714694
8,136,5.749251
8,137,-9.269989
8,138,5.066660
8,139,-13.396506
8,140,-10.031219
8,141,4.714759
8,142,5.617278
8,143,-7.387483
8,144,-12.279625
8,145,-4.064995
8,146,-13.928717
8,147,-11.660647
8,148,4.562324
8,149,5.164157
8,150,4.379735
8,151,3.310249
8,152,-9.436705
8,153,7.043713
8,154,4.960800
8,155,3.218299
8,156,5.992522
8,157,3.468367
8,158,5.931140
8,159,6.287491
8,160,5.842267
8,161,7.959754
8,162,-6.074590
8,163,5.872334
8,164,6.904816
8,165,-5.754210
8,166,-9.069619
8,167,3.263730
8,168,5.541295
8,169,-11.647411
8,170,4.544155
8,171,-10.900824
8,172,-6.357835
8,173,5.497667
8,174,4.246340
8,175,7.984712
8,176,-9.805612
8,177,-9.156997
8,178,-8.062561
8,179,-6.153620
8,180,-6.419914
8,181,7.287156
8,182,2.534289
8,183,5.104265
8,184,-10.571615
8,185,-7.543854
8,186,6.282514
8,187,5.801206
8,188,2.983695
8,189,3.285329
8,190,-12.477066
8,191,6.304866
8,192,-12.801928
8,193,2.258609
8,194,-9.261030
8,195,-10.871536
8,196,5.018039
8,197,5.439100
8,198,-8.089918
8,199,8.077041
8,200,6.842150
8,201,4.259008
8,202,8.352541
8,203,6.038782
8,204,5.943837
8,205,-8.055198
8,206,-10.658312
8,207,-13.388692
8,208,5.387425
8,209,-10.622370
8,210,5.301470
8,211,7.497036
8,212,-7.567272
8,213,5.166457
8,214,-10.777215
8,215,-12.678519
8,216,-10.309655
8,217,-5.901028
8,218,-7.816926
8,219,-10.567060
8,220,5.628866
8,221,5.468616
8,222,-8.348349
8,223,4.200424
8,224,4.201102
8,225,6.601691
8,226,-10.217047
8,227,6.356077
8,228,2.963970
8,229,-10.161888
8,230,7.914793
8,231,7.434846
8,232,5.147331
8,233,6.770048
8,234,3.341585
8,235,4.670483
8,236,5.904838
8,237,-9.486152
8,238,7.376768
8,239,2.042024
8,240,5.492996
8,241,5.419392
8,242,-13.888148
8,243,-12.073860
8,244,-7.699105
8,245,5.674655
8,246,-6.631587
8,247,4.606498
8,248,-10.322883
8,249,-7.512044
8,250,9.152941
8,251,-11.858075
8,252,-10.603987
8,253,-8.051851
8,254,5.012425
8,255,6.674411
8,256,-13.763849
8,257,6.565247
8,258,5.768649
8,259,3.615823
8,260,-8.184461
8,261,6.274173
8,262,-10.787154
8,263,4.972740
8,264,5.265362
8,265,-8.479029
8,266,-14.516258
8,267,6.520163
8,268,-13.806242
8,269,-10.462225
8,270,4.325296
8,271,-7.469551
8,272,5.285970
8,273,7.915905
8,274,-14.057242
8,275,8.584755
8,276,4.909833
8,277,3.510323
8,278,-8.673844
8,279,-8.552848
8,280,5.308896
8,281,-7.343224
8,282,7.213143
8,283,-9.504130
8,284,-10.663503
8,285,-10.270757
8,286,5.476140
8,287,3.369849
8,288,-6.065129
8,289,-10.882401
8,290,6.468206
8,291,2.453363
8,292,-10.873328
8,293,7.801029
8,294,-8.650600
8,295,2.883144
8,296,-5.640780
8,297,-10.053240
8,298,7.147155
8,299,5.873087
9,9,72.431934
9,10,-1.248273
9,11,-0.505672
9,12,0.733914
9,13,0.467048
9,14,-1.527926
9,15,0.348546
9,16,5.946897
9,17,-0.942269
9,18,5.502444
9,19,5.618162
9,20,-2.324777
9,21,-1.416660
9,22,3.521051
9,23,4.985024
9,24,5.424848
9,25,-0.769095
9,26,-1.643704
9,27,4.684936
9,28,-1.360223
9,29,-0.872261
9,30,4.818687
9,31,-0.737051
9,32,5.617730
9,33,5.940020
9,34,5.805710
9,35,-2.570808
9,36,5.364757
9,37,0.373973
9,38,4.096946
9,39,-1.916500
9,40,5.505154
9,41,6.241827
9,42,-0.886131
9,43,-2.109435
9,44,1.757779
9,45,0.030279
9,46,2.719159
9,47,-0.597461
9,48,1.086046
9,49,-1.363414
9,50,5.232714
9,51,5.419865
9,52,5.769807
9,53,6.009606
9,54,-1.757467
9,55,2.733635
9,56,4.750412
9,57,0.110170
9,58,1.731859
9,59,-2.359221
9,60,-0.254674
9,61,0.090556
9,62,-1.375354
9,63,7.495565
9,64,5.878772
9,65,2.362243
9,66,-2.450028
9,67,2.317181
9,68,-1.487900
9,69,1.282997
9,70,-0.257460
9,71,7.573367
9,72,6.501937
9,73,5.243090
9,74,-2.095104
9,75,0.303915
9,76,6.569419
9,77,-1.790095
9,78,8.141239
9,79,5.964868
9,80,5.688738
9,81,0.509962
9,82,5.658454
9,83,-1.526209
9,84,0.629286
9,85,4.393551
9,86,4.603448
9,87,7.240008
9,88,4.722509
9,89,0.180841
9,90,0.106681
9,91,4.126780
9,92,0.339069
9,93,-0.374972
9,94,-2.259233
9,95,-1.871379
9,96,-0.877719
9,97,8.313972
9,98,-0.687173
9,99,5.626555
9,100,4.368876
9,101,7.389366
9,102,7.911307
9,103,0.120883
9,104,0.980922
9,105,4.419084
9,106,4.636746
9,107,-3.138727
9,108,6.719498
9,109,5.483328
9,110,-2.323941
9,111,5.617401
9,112,-0.162954
9,113,4.637738
9,114,-2.299622
9,115,-1.207192
9,116,6.149516
9,117,-0.981049
9,118,0.342448
9,119,7.930806
9,120,1.463434
9,121,-1.228231
9,122,7.444542
9,123,6.822335
9,124,0.141945
9,125,1.030272
9,126,6.979590
9,127,5.420285
9,128,-0.984958
9,129,-0.022392
9,130,-0.777046
9,131,-1.060606
9,132,-2.508639
9,133,5.343632
9,134,-0.559165
9,135,-0.058335
9,136,-1.934460
9,137,3.513068
9,138,-0.256864
9,139,3.659296
9,140,8.107359
9,141,1.226550
9,142,-0.014207
9,143,8.800465
9,144,3.696206
9,145,6.335792
9,146,6.184525
9,147,6.907770
9,148,-2.100182
9,149,-0.646265
9,150,-0.626431
9,151,-1.285133
9,152,6.168544
9,153,-2.069204
9,154,0.630108
9,155,-2.191256
9,156,-1.064259
9,157,0.544003
9,158,-0.336860
9,159,0.401262
9,160,-1.140471
9,161,-0.735302
9,162,5.411548
9,163,0.095711
9,164,-3.080210
9,165,5.249888
9,166,4.697620
9,167,1.406910
9,168,-1.047222
9,169,4.536974
9,170,-0.116751
9,171,6.993963
9,172,1.451699
9,173,0.415602
9,174,-2.403189
9,175,0.298675
9,176,2.283875
9,177,5.164661
9,178,4.688824
9,179,6.058810
9,180,6.787911
9,181,0.265470
9,182,-0.217919
9,183,-0.138323
9,184,5.816834
9,185,6.909780
9,186,-0.583843
9,187,-2.784316
9,188,-1.956877
9,189,-0.986468
9,190,5.306721
9,191,0.696861
9,192,2.437080
9,193,1.181213
9,194,4.031253
9,195,4.200644
9,196,-2.047882
9,197,-0.971568
9,198,5.792197
9,199,-0.687170
9,200,-2.433598
9,201,-3.223981
9,202,0.427066
9,203,1.885280
9,204,-1.210711
9,205,2.447235
9,206,5.018017
9,207,8.828858
9,208,-0.861044
9,209,3.570336
9,210,-1.554925
9,211,-3.062817
9,212,6.072401
9,213,2.079957
9,214,4.637453
9,215,4.464605
9,216,4.254298
9,217,8.136348
9,218,4.497197
9,219,4.555081
9,220,0.932407
9,221,-0.442853
9,222,4.150913
9,223,-2.671684
9,224,0.055456
9,225,-2.903627
9,226,2.072506
9,227,1.579574
9,228,1.004219
9,229,6.986035
9,230,-3.202319
9,231,0.253120
9,232,-2.773628
9,233,-0.887678
9,234,0.569051
9,235,0.400836
9,236,0.366451
9,237,5.174863
9,238,-1.967124
9,239,-0.233793
9,240,-1.864607
9,241,-3.147540
9,242,6.137021
9,243,7.024678
9,244,2.973806
9,245,-3.586492
9,246,5.998255
9,247,0.982341
9,248,5.929951
9,249,4.391000
9,250,-0.072306
9,251,3.452297
9,252,5.063873
9,253,7.342790
9,254,-2.497359
9,255,0.961347
9,256,7.777520
9,257,-0.861007
9,258,-0.275473
9,259,-2.172646
9,260,2.414458
9,261,-1.079216
9,262,6.094901
9,263,-0.257655
9,264,1.254235
9,265,4.062926
9,266,3.074338
9,267,0.421703
9,268,6.405260
9,269,3.124132
9,270,-0.619616
9,271,7.833511
9,272,-1.448155
9,273,0.554840
9,274,5.518243
9,275,-0.325547
9,276,-1.478689
9,277,0.913724
9,278,6.572459
9,279,7.314698
9,280,-2.110761
9,281,7.610768
9,282,0.560429
9,283,5.885282
9,284,8.077822
9,285,7.208521
9,286,-1.358401
9,287,-1.581679
9,288,8.784189
9,289,5.750201
9,290,0.109558
