# target,00100000100000001011001110010010111010101100001000111101101000011101000111001011101001111001000001011110011011010100100100110011000001000101100111110000100000000010011001011000111110001100001010110010000001110100101111110010001001000000010000111010110111001000101001101101001000110101110011001010110000010100110100011000010011010010100111000011101111001010011110101010011011011111100110110110111110100110010000001011011100001001000101111101110110110101110000100011111001101101111010111011101001001010
i,j,weight
2,455,5.706100
2,456,6.614165
2,457,6.166273
2,458,-10.761935
2,459,5.272660
2,460,6.573769
2,461,5.437023
2,462,-10.529696
2,463,-11.053061
2,464,-10.378680
2,465,-7.050248
2,466,-9.853696
2,467,7.471753
2,468,6.377987
2,469,-8.759553
2,470,-5.066486
2,471,8.153205
2,472,-9.955126
2,473,-11.571285
2,474,3.535806
2,475,-11.581911
2,476,-10.970425
2,477,-7.544206
2,478,-13.971804
2,479,3.970764
2,480,-12.810549
2,481,4.670435
2,482,-12.309495
2,483,-15.103493
2,484,-11.406232
2,485,2.186733
2,486,-12.502968
2,487,-6.107541
2,488,-11.823125
2,489,7.555800
2,490,-10.580098
2,491,5.940567
2,492,4.840957
2,493,-6.638486
2,494,4.300707
2,495,7.461642
2,496,-10.300742
2,497,7.409217
2,498,-7.079904
2,499,7.267433
3,3,43.086959
3,4,-1.956991
3,5,-3.457666
3,6,-0.074201
3,7,1.861941
3,8,7.775179
3,9,0.420515
3,10,-2.687843
3,11,-0.342801
3,12,-0.889820
3,13,-0.358333
3,14,-0.645851
3,15,0.429661
3,16,6.381141
3,17,-0.859127
3,18,5.151957
3,19,7.866468
3,20,-1.098355
3,21,-1.181369
3,22,5.839572
3,23,4.355267
3,24,3.488692
3,25,-0.458673
3,26,-0.816575
3,27,3.206922
3,28,0.635131
3,29,-1.562436
3,30,4.675036
3,31,-4.060204
3,32,6.202159
3,33,6.214630
3,34,4.775389
3,35,-1.377437
3,36,5.041654
3,37,-0.312010
3,38,5.368381
3,39,-3.418935
3,40,6.209345
3,41,8.303635
3,42,-0.487524
3,43,-2.705612
3,44,-2.100364
3,45,-1.700349
3,46,5.108839
3,47,-1.294578
3,48,-0.279544
3,49,-0.322535
3,50,5.400490
3,51,7.160645
3,52,6.146570
3,53,5.451455
3,54,-1.659203
3,55,5.125645
3,56,5.852926
3,57,-2.112679
3,58,2.869367
3,59,0.792027
3,60,-1.096642
3,61,-1.308505
3,62,1.590797
3,63,6.370910
3,64,4.734577
3,65,3.955909
3,66,-1.612118
3,67,4.737171
3,68,-1.879198
3,69,-0.795751
3,70,-1.332512
3,71,6.356828
3,72,4.402797
3,73,4.245686
3,74,-2.152834
3,75,1.120720
3,76,5.625230
3,77,-2.093536
3,78,6.424748
3,79,4.931752
3,80,5.496949
3,81,-0.602023
3,82,3.949713
3,83,-0.498148
3,84,-2.369894
3,85,3.540977
3,86,7.661031
3,87,6.031319
3,88,7.114692
3,89,-0.754502
3,90,-0.212137
3,91,2.605475
3,92,-2.253710
3,93,-0.969829
3,94,-3.689311
3,95,-2.048096
3,96,-0.373997
3,97,6.163831
3,98,-0.388610
3,99,6.344801
3,100,4.510467
3,101,6.244683
3,102,4.869136
3,103,0.172592
3,104,-1.858752
3,105,6.188886
3,106,6.930817
3,107,-1.414440
3,108,3.196417
3,109,6.435535
3,110,-2.450140
3,111,5.951429
3,112,2.091253
3,113,3.625680
3,114,-0.186337
3,115,-1.734389
3,116,5.318787
3,117,-1.260990
3,118,-2.119067
3,119,5.471863
3,120,-2.353607
3,121,0.076823
3,122,8.721062
3,123,3.699395
3,124,1.902939
3,125,0.016485
3,126,4.255085
3,127,6.189661
3,128,-0.924254
3,129,-2.072304
3,130,-0.706755
3,131,-0.129630
3,132,-2.000845
3,133,4.577650
3,134,-3.159730
3,135,-1.607183
3,136,-0.866472
3,137,4.159819
3,138,0.020646
3,139,5.392603
3,140,4.168231
3,141,0.325726
3,142,-2.108398
3,143,5.401598
3,144,7.670270
3,145,2.232778
3,146,8.557326
3,147,5.396647
3,148,0.343302
3,149,-0.741680
3,150,-0.796633
3,151,-0.093745
3,152,5.181403
3,153,-1.617733
3,154,-1.608742
3,155,-2.478407
3,156,-0.068638
3,157,-0.299023
3,158,-1.869777
3,159,-0.085549
3,160,-0.849680
3,161,-2.087147
3,162,3.686854
3,163,-0.223042
3,164,-0.027945
3,165,3.220790
3,166,3.209467
3,167,0.982085
3,168,-0.325490
3,169,5.306136
3,170,-0.496034
3,171,2.747027
3,172,6.751575
3,173,-1.495820
3,174,-1.460830
3,175,-1.590735
3,176,6.046197
3,177,1.894658
3,178,6.233688
3,179,4.787393
3,180,3.275527
3,181,-0.925718
3,182,0.241628
3,183,-1.220114
3,184,5.611659
3,185,5.141286
3,186,-3.019820
3,187,-2.134865
3,188,-1.505696
3,189,-1.701114
3,190,5.208023
3,191,-2.136149
3,192,7.005905
3,193,-1.616917
3,194,5.952240
3,195,3.244202
3,196,1.347364
3,197,1.549361
3,198,6.681339
3,199,-0.549225
3,200,-0.522551
3,201,-0.219573
3,202,1.183779
3,203,-0.073342
3,204,-0.395568
3,205,8.913499
3,206,5.682066
3,207,6.699968
3,208,-0.615835
3,209,7.394347
3,210,-0.521574
3,211,-1.904405
3,212,6.831533
3,213,-0.279915
3,214,4.898768
3,215,7.111236
3,216,5.028577
3,217,2.456228
3,218,6.485569
3,219,3.467139
3,220,1.176908
3,221,-2.833598
3,222,6.181397
3,223,-2.292575
3,224,1.023736
3,225,-0.424462
3,226,5.297864
3,227,-2.230735
3,228,-0.651746
3,229,5.165191
3,230,-1.746791
3,231,-0.147780
3,232,-2.266683
3,233,-2.610407
3,234,-1.724194
3,235,-1.399811
3,236,1.021167
3,237,4.299594
3,238,0.348256
3,239,-1.815649
3,240,-2.812078
3,241,-0.520000
3,242,5.754065
3,243,4.021113
3,244,4.613150
3,245,0.022307
3,246,8.753062
3,247,-0.268277
3,248,7.555408
3,249,5.757808
3,250,-0.254711
3,251,6.254043
3,252,5.018487
3,253,4.234593
3,254,-3.367953
3,255,-2.404258
3,256,6.105862
3,257,-0.688381
3,258,-1.885377
3,259,-3.239541
3,260,3.095889
3,261,-0.183012
3,262,4.895882
3,263,-0.685739
3,264,-0.787763
3,265,3.786681
3,266,4.820160
3,267,-0.069509
3,268,3.059565
3,269,3.825227
3,270,0.062613
3,271,7.654652
3,272,1.747603
3,273,-0.055292
3,274,6.100221
3,275,0.873289
3,276,-0.453450
3,277,-1.823485
3,278,5.068846
3,279,6.104815
3,280,0.418254
3,281,5.505157
3,282,-1.906432
3,283,4.493545
3,284,4.767413
3,285,4.873562
3,286,-1.437152
3,287,-2.734861
3,288,7.142631
3,289,6.523448
3,290,-1.904287
3,291,1.106319
3,292,4.889136
3,293,0.459089
3,294,5.022803
3,295,-1.497004
3,296,4.893471
3,297,4.850828
3,298,-2.410409
3,299,0.506875
3,300,-2.192348
3,301,-1.498077
3,302,0.273605
3,303,7.344868
3,304,-0.565957
3,305,7.376393
3,306,-1.497436
3,307,1.816063
3,308,5.678588
3,309,4.102924
3,310,-2.244436
3,311,2.403548
3,312,0.353821
3,313,0.176860
3,314,-0.395611
3,315,4.297603
3,316,6.285712
3,317,-1.055629
3,318,-1.530686
3,319,-1.907787
3,320,0.627326
3,321,4.008557
3,322,-2.368714
3,323,0.074142
3,324,4.414122
3,325,3.501337
3,326,-2.912599
3,327,5.110251
3,328,-1.828071
3,329,-2.165657
3,330,5.991623
3,331,-0.596891
3,332,8.613962
3,333,-1.361256
3,334,-2.339350
3,335,5.982983
3,336,3.709251
3,337,8.239243
3,338,0.055387
3,339,-0.240065
3,340,2.212666
3,341,-2.635588
3,342,5.483553
3,343,4.774885
3,344,5.332671
3,345,0.091566
3,346,5.429981
3,347,1.199586
3,348,5.620583
3,349,6.518971
3,350,-0.928479
3,351,-0.371122
3,352,4.115329
3,353,-1.140936
3,354,5.904278
3,355,-3.510948
3,356,-0.534744
3,357,2.702399
3,358,5.780364
3,359,2.807983
3,360,4.167098
3,361,-0.879326
3,362,5.332825
3,363,-1.000934
3,364,3.441985
3,365,-1.201255
3,366,7.277112
3,367,1.779596
3,368,-0.968193
3,369,3.994158
3,370,4.845535
3,371,-2.160260
3,372,5.881355
3,373,6.508714
3,374,-1.416219
3,375,5.028912
3,376,5.577496
3,377,6.639344
3,378,6.177068
3,379,5.933827
3,380,3.435860
3,381,-0.460866
3,382,1.671821
3,383,7.577682
3,384,6.806098
3,385,0.344805
3,386,5.374750
3,387,4.862415
3,388,0.580657
3,389,5.451258
3,390,6.647156
3,391,-1.670918
3,392,3.306565
3,393,5.547800
3,394,4.951492
3,395,5.084879
3,396,5.753211
3,397,-1.555814
3,398,6.742708
3,399,-1.131593
3,400,1.705324
3,401,7.954767
3,402,3.946320
3,403,-1.542090
3,404,-0.325233
3,405,7.342561
3,406,-1.458673
3,407,-0.413206
3,408,0.450335
3,409,0.265788
3,410,0.896284
3,411,0.962951
3,412,6.707785
3,413,-1.997444
3,414,5.931701
3,415,3.266908
3,416,-3.330506
3,417,6.123625
3,418,4.702652
3,419,5.510980
3,420,-1.859671
3,421,-1.870279
3,422,-1.520010
3,423,0.671820
3,424,7.785264
3,425,-2.178409
3,426,-1.505194
3,427,3.064469
3,428,-3.198183
3,429,-0.390084
3,430,-0.095029
3,431,6.001299
3,432,-1.253783
3,433,3.070940
3,434,7.233340
3,435,5.153299
3,436,5.368264
3,437,4.233578
3,438,0.403998
3,439,8.455348
3,440,1.719440
3,441,7.294710
3,442,-2.299757
3,443,6.465841
3,444,5.470190
3,445,-1.489227
3,446,4.961337
3,447,5.012044
3,448,-1.737933
3,449,7.122065
3,450,-2.032003
3,451,5.346302
3,452,3.449226
3,453,5.561115
3,454,0.306547
3,455,-0.529494
3,456,-2.654420
3,457,0.771357
3,458,2.560823
3,459,0.834297
3,460,-1.129467
3,461,-0.653820
3,462,3.981740
3,463,6.075744
3,464,5.630506
3,465,5.862957
3,466,5.877222
3,467,-2.682700
3,468,-0.821233
3,469,5.961239
3,470,5.610841
3,471,1.778726
3,472,1.836908
3,473,2.244846
3,474,-0.840939
3,475,4.830579
3,476,7.094660
3,477,7.739924
3,478,6.302668
3,479,-2.794608
3,480,6.038666
3,481,0.201181
3,482,4.896874
3,483,4.898891
3,484,6.009886
3,485,-2.376735
3,486,5.796182
3,487,7.419051
3,488,5.582666
3,489,1.719614
3,490,5.723485
3,491,0.090742
3,492,-1.246095
3,493,7.240540
3,494,-0.942819
3,495,-2.448573
3,496,7.794662
3,497,0.400202
3,498,5.916920
3,499,0.087009
4,4,41.908754
4,5,-1.481086
4,6,0.601396
4,7,-0.832328
4,8,5.544636
4,9,-3.170486
4,10,-1.388075
4,11,-1.697880
4,12,-1.096965
4,13,-1.040880
4,14,0.530805
4,15,-0.325761
4,16,7.182388
4,17,0.050924
4,18,6.402072
4,19,5.797689
4,20,0.488728
4,21,0.346968
4,22,5.413501
4,23,5.994650
4,24,3.591835
4,25,-0.119356
4,26,-2.344456
4,27,3.934348
4,28,0.658788
4,29,-0.125212
4,30,6.241786
4,31,-0.746532
4,32,3.461856
4,33,7.615118
4,34,3.098885
4,35,0.096133
4,36,5.551580
4,37,-0.832723
4,38,5.241671
4,39,-2.778567
4,40,6.768789
4,41,4.527343
4,42,0.014713
4,43,-1.700571
4,44,0.065180
4,45,-1.188105
4,46,3.899234
4,47,0.779330
4,48,-1.246529
4,49,0.207145
4,50,6.297579
4,51,7.595834
4,52,6.664884
4,53,5.007194
4,54,-1.907307
4,55,4.774087
4,56,4.004710
4,57,-0.319373
4,58,6.145608
4,59,-1.279857
4,60,-1.645999
4,61,2.191428
4,62,-0.352149
4,63,4.909155
4,64,4.642125
4,65,4.804973
4,66,1.578746
4,67,2.220494
4,68,-0.814288
4,69,-0.793888
4,70,-1.540766
4,71,4.979360
4,72,6.158898
4,73,2.665026
4,74,-1.821523
4,75,-3.034632
4,76,4.644825
4,77,2.015527
4,78,4.469307
4,79,4.407029
4,80,4.591785
4,81,1.267906
4,82,4.987507
4,83,-1.774030
4,84,-1.825978
4,85,5.511561
4,86,1.867912
4,87,3.529769
4,88,2.416918
4,89,-1.290094
4,90,-1.660842
4,91,2.375801
4,92,0.602242
4,93,-0.164562
4,94,0.192695
4,95,-2.338952
4,96,-0.863853
4,97,6.116319
4,98,-1.013242
4,99,5.091494
4,100,6.265291
4,101,3.710356
4,102,7.291960
4,103,-2.450693
4,104,-0.654580
4,105,4.473966
4,106,6.319822
4,107,-2.286932
4,108,4.868835
4,109,7.093336
4,110,0.862100
4,111,2.182055
4,112,-2.436409
4,113,8.152994
4,114,0.700159
4,115,-0.984160
4,116,6.248357
4,117,-2.254967
4,118,-0.293153
4,119,1.649155
4,120,1.369518
4,121,-0.472855
4,122,4.692316
4,123,8.815320
4,124,-1.289425
4,125,-0.182927
4,126,6.084118
4,127,3.905353
4,128,1.268109
4,129,0.816663
4,130,-2.037168
4,131,-0.803257
4,132,0.000673
4,133,2.079791
4,134,-1.067961
4,135,-1.430310
4,136,-2.314166
4,137,3.390291
4,138,-2.134218
4,139,8.448268
4,140,7.184718
4,141,-0.905158
4,142,-0.301624
4,143,3.857189
4,144,5.703069
4,145,4.784564
4,146,8.538398
4,147,5.285781
4,148,-2.312690
4,149,-0.663800
4,150,-0.967523
4,151,-1.522390
4,152,2.467520
4,153,-1.232032
4,154,-0.750193
4,155,-0.374294
4,156,-2.311923
4,157,-1.112825
4,158,-0.013382
4,159,0.651437
4,160,0.963517
4,161,-3.073160
4,162,3.590214
4,163,-1.732857
4,164,-1.513752
4,165,7.470244
4,166,3.635320
4,167,-2.732134
4,168,0.681025
4,169,5.549502
4,170,-2.224936
4,171,3.094556
4,172,5.719876
4,173,-0.166190
4,174,0.034517
4,175,-1.850632
4,176,7.425580
4,177,2.860262
4,178,2.559934
4,179,4.590826
4,180,2.865818
4,181,-1.346332
4,182,1.341559
4,183,1.153057
4,184,8.178117
4,185,5.742551
4,186,0.043494
4,187,-0.974641
4,188,0.590150
4,189,0.255758
4,190,6.825220
4,191,-1.524547
4,192,4.167448
4,193,-0.621054
4,194,3.942686
4,195,7.560606
4,196,-0.494050
4,197,-0.375507
4,198,8.486737
4,199,1.308076
4,200,0.547728
4,201,-2.084163
4,202,0.393198
4,203,-0.651574
4,204,1.344986
4,205,6.731801
4,206,6.997816
4,207,5.671859
4,208,-2.347150
4,209,4.102470
4,210,-1.086798
4,211,0.565447
4,212,2.840729
4,213,0.193392
4,214,7.908620
4,215,4.422326
4,216,5.798500
4,217,3.276913
4,218,3.334902
4,219,8.673694
4,220,-0.125563
4,221,1.144435
4,222,4.192935
4,223,-2.148294
4,224,-2.491325
4,225,1.182504
4,226,3.631149
4,227,-1.175680
4,228,-1.178842
4,229,4.981699
4,230,0.858105
4,231,0.226333
4,232,-2.235878
4,233,0.000811
4,234,-0.551649
4,235,-1.192008
4,236,-1.577989
4,237,4.513673
4,238,1.254787
4,239,-0.581708
4,240,-1.195812
4,241,0.094623
4,242,4.790361
4,243,5.544475
4,244,2.611049
4,245,-0.975303
4,246,4.109442
4,247,-0.082599
4,248,5.409321
4,249,8.585761
4,250,-3.848631
4,251,5.464021
4,252,3.616467
4,253,4.029638
4,254,0.235095
4,255,-2.237115
4,256,3.596119
4,257,-0.930921
4,258,0.372044
4,259,-0.015090
4,260,7.425040
4,261,-1.952678
4,262,7.166164
4,263,-2.693399
4,264,0.257095
4,265,8.397280
4,266,3.420969
4,267,-0.988321
4,268,1.251033
4,269,2.538922
4,270,-0.207142
4,271,6.623815
4,272,-2.465283
4,273,-2.341416
4,274,3.427837
4,275,-2.900373
4,276,0.629347
4,277,-0.237228
4,278,7.669329
4,279,3.851516
4,280,0.572736
4,281,5.046645
4,282,0.043467
4,283,6.255270
4,284,3.952486
4,285,5.046048
4,286,-2.691623
4,287,-1.666346
4,288,7.117931
4,289,7.022789
4,290,-0.500898
4,291,0.907045
4,292,3.121039
4,293,-0.044703
4,294,4.505745
4,295,-0.708675
4,296,3.371591
4,297,7.188492
4,298,-0.635511
4,299,0.465962
4,300,-1.902292
4,301,-3.109599
4,302,-2.913876
4,303,5.445703
4,304,0.924473
4,305,7.068297
4,306,-1.426358
4,307,-2.193736
4,308,6.175224
4,309,4.284787
4,310,-2.919239
4,311,4.871481
4,312,-1.338676
4,313,-2.474635
4,314,-1.926640
4,315,3.082941
4,316,6.400617
4,317,-1.914033
4,318,-0.804041
4,319,-0.563785
4,320,0.721577
4,321,4.165071
4,322,-0.444854
4,323,0.808742
4,324,4.000213
4,325,3.899981
4,326,1.224780
4,327,5.111076
4,328,1.636559
4,329,-2.094243
4,330,6.299663
4,331,-1.151581
4,332,4.028550
4,333,2.170573
4,334,-0.252861
4,335,6.371490
4,336,6.220430
4,337,5.402194
4,338,-1.630356
4,339,0.936845
4,340,-1.158239
4,341,1.041925
4,342,4.018302
4,343,6.114619
4,344,5.760307
4,345,0.709205
4,346,3.716621
4,347,5.727621
4,348,6.912533
4,349,3.591901
4,350,-0.501344
4,351,-3.235510
4,352,8.024871
4,353,-0.204732
4,354,3.975385
4,355,0.007818
4,356,-2.435236
4,357,6.182160
4,358,5.456732
4,359,6.604311
4,360,3.235517
4,361,1.564297
4,362,5.992747
4,363,-1.164242
4,364,2.411513
4,365,-2.489319
4,366,1.689174
4,367,-0.196708
4,368,0.760565
4,369,4.443998
4,370,5.895087
4,371,0.177274
4,372,4.875599
4,373,3.460751
4,374,-1.512564
4,375,6.460614
4,376,4.499776
4,377,3.875926
4,378,5.609332
4,379,5.176830
4,380,8.229328
4,381,-3.782412
4,382,-2.269853
4,383,1.884095
4,384,5.924185
4,385,0.982784
4,386,6.505830
4,387,5.966830
4,388,-1.038434
4,389,6.714185
4,390,5.080102
4,391,1.170412
4,392,6.654666
4,393,5.254400
4,394,5.387477
4,395,7.358393
4,396,4.008116
4,397,-2.895924
4,398,5.089887
4,399,0.632303
4,400,-3.418809
4,401,6.203030
4,402,4.357045
4,403,-0.567359
4,404,0.790027
4,405,7.981697
4,406,-1.084434
4,407,-1.828110
4,408,1.506518
4,409,-1.481580
4,410,-0.314650
4,411,-2.259067
4,412,5.698195
4,413,-0.498035
4,414,6.757480
4,415,4.228353
4,416,0.292267
4,417,3.986117
4,418,6.428886
4,419,7.283425
4,420,-1.465719
4,421,-1.574672
4,422,-0.315437
4,423,-0.546810
4,424,5.072943
4,425,1.994531
4,426,0.770316
4,427,4.242605
4,428,-1.528974
4,429,-1.255953
4,430,-0.616017
4,431,3.644132
4,432,-0.766476
4,433,5.150248
4,434,8.019713
4,435,5.437178
4,436,5.645058
4,437,7.828692
4,438,0.608052
4,439,5.527211
4,440,4.229428
4,441,3.917710
4,442,-1.310281
4,443,5.394315
4,444,5.868823
4,445,-3.950096
4,446,7.514280
4,447,5.039799
4,448,-0.610123
4,449,5.982497
4,450,-0.696701
4,451,5.690254
4,452,5.002239
4,453,6.257843
4,454,-1.105007
4,455,1.355308
4,456,-0.109108
4,457,-1.385503
4,458,3.724746
4,459,-0.788439
4,460,-0.408642
4,461,-1.257702
4,462,6.915558
4,463,4.499788
4,464,5.513114
4,465,3.905109
4,466,5.736647
4,467,-2.495051
4,468,-1.294786
4,469,2.576112
4,470,6.220935
4,471,-0.968036
4,472,4.753657
4,473,6.496465
4,474,-0.303842
4,475,3.619051
4,476,7.945610
4,477,3.933521
4,478,7.790427
4,479,-0.507470
4,480,4.502193
4,481,0.330731
4,482,6.084060
4,483,4.366138
4,484,6.184280
4,485,-1.943274
4,486,7.764714
4,487,5.782574
4,488,6.622580
4,489,-1.650769
4,490,6.602307
4,491,-1.107195
4,492,-0.597307
4,493,8.644921
4,494,-0.486186
4,495,-1.663964
4,496,4.560960
4,497,0.140146
4,498,4.917362
4,499,-1.633325
5,5,47.179873
5,6,0.256602
5,7,-0.173920
5,8,5.955973
5,9,0.724911
5,10,-1.707614
5,11,-2.673717
5,12,-1.943427
5,13,1.085112
5,14,-0.209261
5,15,-0.683656
5,16,4.877886
5,17,-0.216899
5,18,3.351526
5,19,3.438913
5,20,-1.147619
5,21,-2.384406
5,22,4.011329
5,23,6.251054
5,24,5.479077
5,25,1.101702
5,26,-2.679921
5,27,3.854522
5,28,-1.122558
5,29,-0.507807
5,30,3.539758
5,31,0.520797
5,32,5.298185
5,33,7.101682
5,34,4.478847
5,35,-1.117464
5,36,2.906588
5,37,-1.643815
5,38,7.049607
5,39,-1.848835
5,40,5.345619
5,41,2.960954
5,42,-0.094649
5,43,-3.606213
5,44,-2.234380
5,45,-0.143999
5,46,2.921702
5,47,-0.266199
5,48,1.104099
5,49,-1.997616
5,50,4.278104
5,51,6.841100
5,52,3.213604
5,53,5.735224
5,54,1.110598
5,55,5.923807
5,56,6.931290
5,57,-1.398776
5,58,2.886560
5,59,-1.988619
5,60,-1.700134
5,61,1.067611
5,62,-1.262046
5,63,5.884005
5,64,5.456737
5,65,3.722958
5,66,-0.046431
5,67,6.504696
5,68,0.234380
5,69,-1.192208
5,70,-0.210267
5,71,4.446375
5,72,6.412675
5,73,5.109001
5,74,-1.705790
5,75,-2.616358
5,76,4.208092
5,77,-0.459762
5,78,5.708260
5,79,7.738770
5,80,7.413708
5,81,-0.646404
5,82,3.810286
5,83,-0.218208
5,84,-0.365345
5,85,1.936625
5,86,5.815694
5,87,6.744404
5,88,3.872759
5,89,-0.183682
5,90,-0.662025
5,91,5.819146
5,92,-3.339995
5,93,-0.015466
5,94,1.338709
5,95,-1.427938
5,96,-0.678959
5,97,5.396008
5,98,-0.218951
5,99,8.450563
5,100,2.974851
5,101,3.054843
5,102,6.865270
5,103,0.253285
5,104,-1.010506
5,105,5.415213
5,106,5.689251
5,107,-1.265904
5,108,4.150498
5,109,2.378668
5,110,-1.654430
5,111,6.176141
5,112,-1.461982
5,113,6.453601
5,114,-3.154301
5,115,-1.502072
5,116,5.121341
5,117,-0.018308
5,118,-1.226227
5,119,4.787192
5,120,-0.574739
5,121,0.719770
5,122,7.557450
5,123,8.139290
5,124,-1.584229
5,125,-0.979426
5,126,6.765238
5,127,8.055649
5,128,-2.005107
5,129,-2.483633
5,130,-0.293352
5,131,0.576395
5,132,1.891638
5,133,5.078453
5,134,-0.195650
5,135,-0.333909
5,136,1.239756
5,137,4.380575
5,138,-0.108783
5,139,7.156809
5,140,2.116569
5,141,-1.375397
5,142,0.330406
5,143,6.626963
5,144,6.242909
5,145,6.026705
5,146,4.472364
5,147,5.402237
5,148,1.100889
5,149,0.711202
5,150,-1.552775
5,151,-0.928764
5,152,4.940005
5,153,-1.696376
5,154,-0.177526
5,155,-0.937036
5,156,0.585711
5,157,-1.970104
5,158,-2.746537
5,159,-2.555042
5,160,-0.360902
5,161,-1.113805
5,162,5.471707
5,163,1.064440
5,164,1.299931
5,165,5.269048
5,166,7.120435
5,167,0.265885
5,168,-2.061387
5,169,3.456372
5,170,-2.814435
5,171,4.907217
5,172,5.368270
5,173,-0.817297
5,174,0.834522
5,175,-1.135750
5,176,5.549161
5,177,7.213261
5,178,3.019248
5,179,4.677868
5,180,3.570715
5,181,1.296603
5,182,-1.710492
5,183,-1.110913
5,184,6.028676
5,185,4.984057
5,186,-1.906463
5,187,1.794366
5,188,0.661532
5,189,-0.772827
5,190,9.886966
5,191,1.238931
5,192,3.735003
5,193,-2.886298
5,194,5.668929
5,195,6.862239
5,196,1.632074
5,197,-0.741487
5,198,6.685311
5,199,-2.510565
5,200,-0.552170
5,201,-0.776025
5,202,-0.401131
5,203,-1.609085
5,204,-2.066214
5,205,5.629916
5,206,6.760731
5,207,6.998534
5,208,0.465869
5,209,2.758581
5,210,1.219462
5,211,-2.929221
5,212,2.699861
5,213,-2.182050
5,214,7.054069
5,215,6.233981
5,216,6.287021
5,217,4.135523
5,218,5.652674
5,219,4.867037
5,220,1.556289
5,221,0.451073
5,222,5.446678
5,223,1.185134
5,224,-0.384992
5,225,-1.448708
5,226,6.398369
5,227,-0.856130
5,228,-0.365954
5,229,4.707529
5,230,0.398197
5,231,0.548738
5,232,0.003995
5,233,-0.791836
5,234,-1.448417
5,235,0.074548
5,236,0.952197
5,237,4.403753
5,238,-2.052087
5,239,-1.216085
5,240,-2.210786
5,241,-2.149299
5,242,3.638995
5,243,4.417663
5,244,5.644248
5,245,0.134015
5,246,3.477294
5,247,-2.181306
5,248,5.413190
5,249,5.880636
5,250,-1.607323
5,251,4.441112
5,252,5.444822
5,253,3.965111
5,254,-1.684719
5,255,-1.436232
5,256,6.877595
5,257,-1.674114
5,258,1.377160
5,259,1.251794
5,260,4.652975
5,261,-0.981974
5,262,4.416224
5,263,-0.243273
5,264,-0.284848
5,265,4.413082
5,266,8.020763
5,267,-0.661287
5,268,8.344369
5,269,3.781719
5,270,-0.801322
5,271,8.175493
5,272,-1.379453
5,273,0.189124
5,274,6.187700
5,275,-1.159415
5,276,-1.474121
5,277,-1.201317
5,278,3.856175
5,279,6.106408
5,280,-0.921185
5,281,6.603559
5,282,-1.184111
5,283,3.355948
5,284,5.078405
5,285,4.294693
5,286,0.289820
5,287,-2.395800
5,288,4.028208
5,289,4.840557
5,290,0.720913
5,291,0.324934
5,292,6.165659
5,293,-0.347526
5,294,6.178212
5,295,-2.104815
5,296,8.989326
5,297,7.725492
5,298,1.099477
5,299,0.340933
5,300,-0.083912
5,301,-1.521475
5,302,0.571391
5,303,3.319924
5,304,-1.325013
5,305,4.979513
5,306,-1.038921
5,307,-1.816071
5,308,4.132321
5,309,3.953973
5,310,-1.042031
5,311,4.030632
5,312,-2.062336
5,313,-0.303955
5,314,2.127937
5,315,2.058006
5,316,4.664744
5,317,-2.732354
5,318,-1.463949
5,319,-1.695155
5,320,-0.093600
5,321,8.672359
5,322,-2.288778
5,323,-0.456320
5,324,5.215712
5,325,4.230885
5,326,-1.403468
5,327,6.987574
5,328,-2.110392
5,329,0.106291
5,330,5.730363
5,331,0.681607
5,332,4.122909
5,333,2.264501
5,334,-0.981429
5,335,5.482709
5,336,6.182035
5,337,3.108404
5,338,-0.267438
5,339,-0.752831
5,340,-0.652677
5,341,-1.587755
5,342,7.932721
5,343,6.574172
5,344,4.584425
5,345,0.702149
5,346,3.088381
5,347,1.770846
5,348,5.156167
5,349,6.312625
5,350,-2.295581
5,351,-2.621853
5,352,3.724674
5,353,-1.882684
5,354,4.359730
5,355,0.452824
5,356,0.839556
5,357,2.734803
5,358,7.066378
5,359,2.524926
5,360,6.924922
5,361,-0.479085
5,362,3.491091
5,363,1.211684
5,364,5.061638
5,365,-2.367131
5,366,8.909818
5,367,-2.624302
5,368,0.980634
5,369,8.369141
5,370,6.797322
5,371,-3.065670
5,372,5.132067
5,373,1.963504
5,374,1.040073
5,375,5.664614
5,376,2.871624
5,377,4.247637
5,378,4.979465
5,379,6.553536
5,380,2.802908
5,381,-0.990700
5,382,-1.976120
5,383,5.113336
5,384,6.902725
5,385,-2.431783
5,386,4.986408
5,387,4.338205
5,388,-0.814050
5,389,7.758481
5,390,4.510622
5,391,-0.980175
5,392,5.880359
5,393,7.274689
5,394,6.080708
5,395,6.054518
5,396,6.924944
5,397,0.131451
5,398,9.359641
5,399,-2.670378
5,400,-2.164545
5,401,5.284466
5,402,8.025720
5,403,-0.646225
5,404,-2.651314
5,405,4.731604
5,406,0.113713
5,407,-0.453872
5,408,0.193482
5,409,-2.713051
5,410,-1.020601
5,411,-1.626745
5,412,5.302571
5,413,0.676416
5,414,2.772694
5,415,5.150935
5,416,-1.052932
5,417,4.456835
5,418,4.870849
5,419,4.881370
5,420,1.149182
5,421,-1.227956
5,422,0.166092
5,423,-0.016754
5,424,6.017950
5,425,1.457243
5,426,-3.227646
5,427,3.868011
5,428,0.735492
5,429,-1.096954
5,430,-1.355672
5,431,5.626537
5,432,0.032087
5,433,2.832135
5,434,3.418286
5,435,5.812939
5,436,5.201665
5,437,4.594839
5,438,-3.518504
5,439,4.799135
